,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
134,149,暖暖區,房地(土地+建物),碇內街420號5樓,20.84,都市：其他:住宅區(住二),,,1091114,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.06,3,2,2,有,有,2350000,23723,,0.0,0,,RPPQMLRKKIPFFCC58DA,65.51,0.81,8.6,有,55.0,25.0,109,False,5,6,121.752776,25.089474000000003
135,150,七堵區,房地(土地+建物)+車位,百六街107巷9號15樓,29.92,都市：其他:住宅區,,,1091107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,176.76,3,2,2,有,有,14800000,91139,坡道平面,34.67,1850000,,RPPOMLQKKIPFFCC28DA,77.34,9.25,9.22,有,,0.0,109,False,15,15,121.69684009999999,25.086047699999998
136,151,七堵區,房地(土地+建物)+車位,百六街107巷13號13樓,27.23,都市：其他:住宅區,,,1091112,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,164.54000000000002,3,2,2,有,有,13450000,89320,坡道平面,34.67,1850000,,RPQOMLQKKIPFFCC38DA,73.18,6.06,8.35,有,,0.0,109,False,13,15,121.69687329999998,25.0860543
137,152,七堵區,房地(土地+建物)+車位,百六街107巷11號6樓,28.34,都市：其他:住宅區,,,1091126,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,169.89999999999998,3,2,2,有,有,13260000,84745,坡道平面,34.67,1800000,,RPROMLQKKIPFFCC48DA,74.41,9.25,7.53,有,,0.0,109,False,6,15,121.69687329999998,25.0860543
138,153,安樂區,房地(土地+建物)+車位,麥金路16號10樓,22.11,都市：其他:住宅區,,,1091113,土地3建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,179.87,3,2,2,有,有,8250000,45866,坡道平面,0.0,0,,RPRPMLPKKIPFFCC48DA,139.97,0.0,12.83,有,,28.0,109,False,10,12,121.72673959999997,25.116329699999998
139,154,安樂區,房地(土地+建物),基金一路43號3樓,89.74,都市：其他:住宅區(住三),,,1091109,土地3建物2車位0,三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1010113,144.1,3,2,2,有,無,6000000,41638,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLPKKIPFFCC18DA,116.66,0.0,3.84,無,,8.0,109,False,3,3,121.7201295,25.136321499999998
140,155,安樂區,房地(土地+建物),基金一路43號2樓,89.74,都市：其他:住宅區(住三),,,1091109,土地3建物2車位0,二層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1010113,144.1,3,2,2,有,無,6600000,45802,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLPKKIPFFCC28DA,116.66,0.0,3.84,無,,8.0,109,False,2,3,121.7201295,25.136321499999998
141,156,中正區,房地(土地+建物)+車位,觀海街47號15樓,23.4,都市：其他:住宅區(住二),,,1091107,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,151.7,2,2,2,有,有,6000000,39552,坡道平面,0.0,0,,RPQNMLRKKIPFFBC38EA,80.69,0.0,10.63,有,,21.0,109,False,15,15,121.79459120000001,25.1384175
142,157,信義區,房地(土地+建物),正信路175巷17之7號,28.0,都市：其他:住宅區,,,1091118,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670628,67.3,2,1,1,有,無,3000000,44577,,0.0,0,,RPRNMLRKKIPFFBC48EA,67.3,0.0,0.0,無,56.0,42.0,109,False,4,4,121.75989109999998,25.132111499999997
143,158,中正區,房地(土地+建物),漁港三街82號4樓,34.22,都市：其他:住宅區(住三),,,1091204,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720715,90.22,3,1,1,有,無,2200000,24385,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLKKIPFFBC87EA,80.8,0.0,9.42,無,57.0,37.0,109,False,4,5,121.7964602,25.1419583
144,159,信義區,房地(土地+建物)+車位,教忠街98號四樓,61.71,都市：其他:住宅區(住二),,,1091114,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080409,206.44,3,2,2,有,有,13300000,66267,升降機械,14.79,600000,未登記建物；,RPRNMLSKKIPFFBC58EA,120.28,8.72,13.8,有,,1.0,109,False,4,5,121.77853990000001,25.1362046
145,160,暖暖區,房地(土地+建物),東碇路320號3樓,7.45,都市：其他:兒童遊樂場用地,,,1091208,土地2建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,29.34,1,1,1,有,有,1580000,53851,,0.0,0,,RPPNMLLLKIPFFCC87EA,20.23,0.0,2.64,有,58.0,23.0,109,False,3,9,121.7491287,25.0950906
146,161,安樂區,房地(土地+建物),安和一街6巷41之2號,36.8,都市：其他:住宅區,,,1091117,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,2,1,有,無,4200000,51039,,0.0,0,,RPPNMLSKKIPFFCC48EA,71.96,0.0,10.33,無,,40.0,109,False,3,5,121.72379599999998,25.123408999999995
147,162,暖暖區,房地(土地+建物),過港路10巷126號9樓,7.33,都市：其他:公園用地,,,1091211,土地4建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841218,35.67,1,1,1,有,有,1300000,36445,,0.0,0,,RPQNMLSKKIPFFCC58EA,27.84,0.0,3.67,有,59.0,25.0,109,False,9,11,121.7424074,25.1055009
148,163,暖暖區,房地(土地+建物),東勢街26巷71弄12之3號,46.7,都市：其他:住宅區(住三),,,1091203,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,87.48,3,2,2,有,無,3000000,34294,,0.0,0,,RPRNMLSKKIPFFCC68EA,80.28,0.0,7.2,無,,38.0,109,False,4,4,121.73783285000002,25.09548265
149,165,信義區,房地(土地+建物),深澳坑路168巷50弄31號3樓,27.96,都市：其他:住宅區(住四),,,1091114,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,100.95,3,2,2,有,有,3000000,29718,,0.0,0,,RPXNMLSKKIPFFBC09DA,87.04,0.0,6.51,無,60.0,25.0,109,False,3,4,121.78353419999998,25.1253811
150,166,中正區,房地(土地+建物),觀海街110號2樓,24.57,都市：其他:住宅區(住二),,,1091116,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.81,4,2,2,有,有,4800000,36694,,0.0,0,,RPQOMLLLKIPFFBC87DA,88.85,0.0,13.15,有,61.0,21.0,109,False,2,16,121.79490039999999,25.137301499999996
151,167,中正區,房地(土地+建物)+車位,調和街296號六樓之2,26.58,都市：其他:住宅區(住二),,,1091108,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080212,124.58000000000001,2,2,1,有,有,7100000,54358,坡道平面,17.88,1300000,,RPOOMLKMJIPFFBC57DA,62.06,5.13,7.32,有,,1.0,109,False,6,14,121.7998603,25.1255394
152,168,中正區,房地(土地+建物),調和街296號七樓之3,15.19,都市：其他:住宅區(住二),,,1091126,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080212,63.47,1,1,1,有,有,3900000,61446,,0.0,0,,RPVNMLLJKIPFFBC08DA,37.96,0.0,4.6,有,,1.0,109,False,7,14,121.7998603,25.1255394
153,169,安樂區,房地(土地+建物),樂利二街62巷252號8樓,13.77,都市：其他:保護區,,,1091112,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,82.49000000000001,2,1,1,有,有,4100000,49703,,0.0,0,,RPSNMLSJKIPFFCC58DA,56.57,0.15,5.2,有,,21.0,109,False,8,12,121.71675469999998,25.1214452
154,170,安樂區,房地(土地+建物),基金一路135巷3號3樓,25.85,都市：其他:住宅區(住一),,,1091107,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,89.10000000000001,2,2,1,有,無,4900000,54994,,0.0,0,陽台外推；,RPWOMLKKKIPFFCC38DA,59.12,0.0,8.14,有,62.0,27.0,109,False,3,7,121.70953214999999,25.140799949999998
155,171,安樂區,房地(土地+建物)+車位,中和路85巷9號9樓之1,17.49,都市：其他:道路用地,,,1091116,土地7建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,85.37,2,2,2,有,有,3650000,42755,坡道機械,0.0,0,夾層；,RPSOMLSJKIPFFCC68DA,48.67,0.59,5.22,有,63.0,23.0,109,False,9,11,121.7212108,25.1483591
156,172,中山區,房地(土地+建物),復旦路17之9號4樓,34.26,都市：其他:住宅區(住二),,,1091028,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780408,119.88000000000001,3,2,2,有,無,3500000,29196,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJKIPFFCC98DA,99.9,0.0,11.08,無,64.0,31.0,109,False,4,5,121.7393944,25.145956500000008
157,173,安樂區,房地(土地+建物)+車位,基金一路178之1號6樓,15.23,都市：其他:住宅區(住二),,,1091121,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,138.76,3,2,2,有,有,7270000,52393,坡道平面,0.0,1200000,,RPSOMLTJKIPFFCC78DA,86.98,3.32,8.19,有,65.0,25.0,109,False,6,12,121.71072260000001,25.141303500000003
158,174,安樂區,房地(土地+建物),基金一路220巷57號,213.12,都市：其他:住宅區(住二),,,1091031,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041206,313.39,4,2,3,有,有,15500000,49459,,0.0,0,土地價款:7750000。房屋價款:7750000。,RPVNMLRLJIPFFCC88DA,254.38,5.55,41.62,無,,5.0,109,False,1,5,121.7074466,25.1422283
159,175,中正區,房地(土地+建物),觀海街25號14樓,23.69,都市：其他:住宅區(住二),,,1091022,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.39,5,0,5,有,有,4300000,37591,,0.0,0,其他增建；,RPUOMLLJKIPFFBC08DA,80.78,0.0,11.69,有,66.0,21.0,109,False,14,15,121.7946109,25.138690999999998
160,176,中正區,房地(土地+建物),新豐街303巷6弄4號,18.22,都市：其他:道路用地,,,1091122,土地2建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,87.43,2,1,2,有,有,3800000,43463,,0.0,0,,RPUNMLLLKIPFFBC18DA,69.16,8.31,0.0,有,,24.0,109,False,1,12,121.78763690000001,25.134994499999998
161,177,中正區,房地(土地+建物)+車位,正榮街119號三樓,36.15,都市：其他:住宅區(住二),,,1091007,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090721,209.81,4,2,3,有,有,13500000,64344,坡道平面,30.84,0,,RPXNMLLLKIPFFBC48DA,103.89,5.01,11.48,有,,0.0,109,False,3,15,121.76327140000001,25.143211
162,178,中正區,房地(土地+建物),中正路605巷23之9號,19.49,都市：其他:商業區(商一),,,1091116,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690320,52.61,2,0,2,有,無,1950000,37065,,0.0,0,二套房,RPQOMLSKKIPFFBC48DA,52.61,0.0,0.0,無,,40.0,109,False,2,4,121.00443169999998,24.09613765
163,179,中正區,房地(土地+建物),新豐街303巷11弄51號5樓,30.49,都市：其他:住宅區(住二),,,1091109,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830429,146.74,4,2,2,有,有,5200000,35437,,0.0,0,,RPSNMLSKKIPFFBC58DA,100.96,0.0,13.85,有,,26.0,109,False,5,7,121.7883166,25.134935000000002
164,180,中正區,房地(土地+建物)+車位,新豐街162巷107號三樓,75.76,都市：其他:住宅區(住一),,,1091120,土地6建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,290.27,4,2,3,有,有,12500000,43063,坡道平面,0.0,0,,RPSOMLPKKIPFFBC38DA,162.32,3.28,19.46,有,67.0,7.0,109,False,3,6,121.78395909999999,25.139793899999997
165,181,安樂區,房地(土地+建物),武訓街26號,3209.0,都市：其他:,,,1091211,土地4建物3車位0,一層,二層,工廠,工業用,鋼筋混凝土造,0680403,2246.59,0,0,0,無,無,241900000,,,0.0,0,未登記建物；,RPQOMLRKKIPFFCC58EA,2246.59,0.0,0.0,無,,41.0,109,False,1,2,121.701185,25.1422799
166,182,暖暖區,房地(土地+建物)+車位,過港路10巷180號2樓,16.36,都市：其他:,,,1091130,土地3建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850319,88.41,2,1,1,有,有,2500000,28277,坡道機械,0.0,0,,RPTNMLLLKIPFFCC28EA,55.32,0.0,6.44,有,68.0,24.0,109,False,2,11,121.743087,25.105566999999997
167,183,仁愛區,房地(土地+建物),龍安街208之3號八樓,14.49,都市：其他:住宅區(住三),,,1091126,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,88.82000000000001,2,1,1,有,有,6500000,73182,,0.0,0,,RPPNMLLLKIPFFBC77EA,60.17,1.44,6.32,有,,12.0,109,False,8,9,121.7416574,25.122726500000002
168,184,信義區,房地(土地+建物)+車位,東光路261之54號,334.76,都市：其他:住宅區,,,1091109,土地8建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0840525,360.21,5,3,5,有,有,18500000,51359,坡道平面,0.0,0,其他增建；,RPTNMLMLKIPFFBC28EA,254.84,76.68,28.69,無,69.0,25.0,109,False,1,4,121.770304,25.132225
169,185,仁愛區,房地(土地+建物),愛一路43號5樓,28.84,都市：其他:商業區(商四),,,1091113,土地2建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850903,273.23,0,0,0,無,有,19500000,71368,,0.0,0,,RPQNMLSKKIPFFBC48EA,225.75,0.0,30.05,有,,24.0,109,False,5,11,121.74196169999999,25.129875000000002
170,186,安樂區,房地(土地+建物),中和路200巷108號4樓,39.85,都市：其他:住宅區(住三),,,1091130,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,92.99,3,2,2,有,無,2100000,22583,,0.0,0,,RPSPMLPKKIPFFCC58DA,71.48,0.0,13.54,無,70.0,36.0,109,False,4,4,121.7171358,25.153935699999998
171,187,暖暖區,房地(土地+建物),碇內街192巷2號4樓,33.5,都市：其他:住宅區(住二),,,1091015,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730127,88.41,3,2,1,有,無,3300000,37326,,0.0,0,,RPSOMLQKKIPFFCC58DA,70.88,0.0,12.79,無,71.0,36.0,109,False,4,4,121.75400149999999,25.0918767
172,188,暖暖區,房地(土地+建物),碇內街192巷4號4樓,33.5,都市：其他:住宅區(住二),,,1091015,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730127,87.17999999999999,3,2,1,有,無,3300000,37853,,0.0,0,頂樓加蓋；,RPTOMLQKKIPFFCC68DA,69.87,0.0,12.57,無,72.0,36.0,109,False,4,4,121.75383,25.0918877
173,189,中山區,房地(土地+建物),復興路321之1號,27.42,都市：其他:住宅區(住二),,,1091124,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700908,110.07,3,1,1,有,無,4000000,36341,,0.0,0,陽台外推；,RPUOMLRKKIPFFCC88DA,110.07,0.0,0.0,無,73.0,39.0,109,False,2,5,121.60553675000001,25.07018555
174,190,安樂區,房地(土地+建物),基金一路135巷49號3樓,26.98,都市：其他:道路用地,,,1091123,土地2建物1車位0,三層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840519,124.11,4,2,2,有,無,5650000,45524,,0.0,0,,RPVNMLQKKIPFFCC78DA,97.82,0.0,8.01,無,,25.0,109,False,3,7,121.7086092,25.1404073
175,191,中山區,房地(土地+建物),復興路259巷51之1號4樓　,31.01,都市：其他:住宅區(住二),,,1091122,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,110.72,3,2,2,有,無,2710000,24476,,0.0,0,,RPSOMLLLKIPFFCC18DA,87.6,0.0,10.16,無,,25.0,109,False,4,5,121.72572219999999,25.1533891
176,192,七堵區,房地(土地+建物),光明路72號4樓,28.85,都市：其他:道路用地,,,1091202,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700304,97.58,5,2,3,有,無,4550000,46628,,0.0,0,頂樓加蓋；,RPROMLLLKIPFFCC08DA,95.66,0.0,1.92,無,74.0,39.0,109,False,4,4,120.96038645,23.877270099999993
177,193,暖暖區,房地(土地+建物)+車位,碇內街110號8樓,20.22,都市：其他:住宅區(住二),,,1091209,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840105,139.63,3,2,2,有,有,5300000,37957,坡道平面,0.0,0,,RPVNMLSKKIPFFCC98DA,75.87,0.0,10.26,有,,25.0,109,False,8,14,121.7543859,25.094624
178,194,安樂區,房地(土地+建物)+車位,樂利二街62巷628號9樓,42.19,都市：其他:住宅區(住一),,,1091121,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,163.99,4,2,2,有,有,10850000,66163,坡道平面,0.0,0,,RPWNMLLLKIPFFCC48DA,97.85,5.66,9.23,有,,9.0,109,False,9,9,121.7165991,25.1203523
179,195,暖暖區,房地(土地+建物)+車位,源遠路179之5號10樓,26.04,都市：其他:住宅區(住三),,,1091125,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,188.46,3,2,2,有,有,12800000,69892,坡道平面,23.92,1300000,車位價格內含土地持分價格,RPOQMLPKKIPFFCC28DA,95.73,4.95,10.72,有,,1.0,109,False,10,15,121.75054429999999,25.0987454
180,196,安樂區,房地(土地+建物),麥金路413之2號,28.2,都市：其他:住宅區,,,1091114,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,2,1,有,無,2800000,45595,,0.0,0,陽台外推；,RPUQMLRKKIPFFCC09DA,61.41,0.0,0.0,無,75.0,42.0,109,False,3,5,121.72009960000001,25.1239696
181,197,暖暖區,房地(土地+建物),源遠路179之2號8樓,13.97,都市：其他:住宅區(住三),,,1091128,土地2建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,88.81,1,1,1,有,有,6980000,78595,,0.0,0,,RPUOMLQKKIPFFCC78DA,51.68,2.1,6.18,有,,1.0,109,False,8,15,121.75054429999999,25.0987454
182,198,暖暖區,房地(土地+建物),源遠路179之2號12樓,13.97,都市：其他:住宅區(住三),,,1091206,土地2建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,88.81,2,1,1,有,有,6450000,72627,,0.0,0,,RPUPMLPKKIPFFCC78DA,51.68,2.1,6.18,有,,1.0,109,False,12,15,121.75054429999999,25.0987454
183,199,暖暖區,房地(土地+建物),源遠路179之2號10樓,13.97,都市：其他:住宅區(住三),,,1091207,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,88.81,1,1,1,有,有,7030000,79158,,0.0,0,,RPVPMLPKKIPFFCC88DA,51.68,2.1,6.18,有,,1.0,109,False,10,15,121.75054429999999,25.0987454
184,200,暖暖區,房地(土地+建物)+車位,八堵路20巷40號,42.69,都市：其他:道路用地,,,1091117,土地2建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,192.39,4,2,2,有,有,8600000,44701,坡道平面,0.0,0,,RPQPMLLLKIPFFCC08DA,130.35,0.0,3.93,無,76.0,19.0,109,False,1,5,121.7357488,25.1109233
185,202,七堵區,房地(土地+建物),福五街137號3樓,40.33,都市：其他:住宅區,,,1091011,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951120,126.03,3,2,2,有,有,9600000,76172,,0.0,0,,RPQOMLLLKIPFFCC08EA,81.01,0.0,7.83,有,,14.0,109,False,3,8,121.698,25.0861519
186,203,安樂區,房地(土地+建物),樂利三街55號17樓之3,16.68,都市：其他:道路用地,,,1090613,土地7建物1車位0,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,95.03,2,2,1,有,有,5300000,55772,,0.0,0,陽台外推；,RPTNMLMLKIPFFCC38EA,65.14,0.0,9.05,有,,23.0,109,False,17,20,121.71548649999998,25.1282052
187,205,仁愛區,房地(土地+建物),龍安街198巷4弄15號,67.0,都市：其他:住宅區(住一),,,1091209,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580421,83.0,4,0,4,有,無,3000000,36145,,0.0,0,,RPUNMLMLKIPFFBC28DA,83.0,0.0,0.0,無,77.0,51.0,109,False,1,2,121.74129304999998,25.1232566
188,206,中正區,房地(土地+建物),新豐街303巷16弄21號5樓,31.68,都市：其他:住宅區(住二),,,1091125,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850208,127.3,3,2,2,有,無,3900000,30636,,0.0,0,房地比拆算土地價格287萬建物價格103萬,RPPOMLRKKIPFFBC28DA,111.76,0.0,12.73,無,78.0,24.0,109,False,5,5,121.7876953,25.134258850000002
189,207,信義區,房地(土地+建物),培德路14巷22之1號3樓,28.77,都市：其他:道路用地,,,1091128,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780605,114.21,4,2,2,有,無,3200000,28019,,0.0,0,,RPWNMLLJKIPFFBC18DA,102.96,0.0,10.29,無,,31.0,109,False,3,5,121.7695895,25.1285457
190,208,信義區,房地(土地+建物),義六路25號5樓,24.38,都市：其他:住宅區,,,1091018,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820802,148.94,4,2,4,有,有,14300000,96012,,0.0,0,陽台外推；,RPOOMLKKJIPFFBC37DA,133.61,0.0,15.33,有,,27.0,109,False,5,7,121.75099039999999,25.130282899999997
191,209,仁愛區,房地(土地+建物)+車位,南榮路24號11樓之4,7.42,都市：其他:商業區,,,1091118,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,112.33000000000001,2,1,1,有,有,7280000,64809,坡道平面,0.0,0,,RPXNMLTJKIPFFBC09DA,53.87,1.19,6.5,有,,26.0,109,False,11,15,121.74263320000001,25.1252184
192,210,安樂區,房地(土地+建物),基金三路80巷6之22號,102.74,都市：其他:,,,1091002,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950623,218.53,4,2,3,有,有,10660000,48780,,0.0,0,陽台外推；,RPUNMLNJKIPFFCC28DA,194.74,0.0,22.25,無,,14.0,109,False,1,4,121.69550900000002,25.15769849999999
193,211,中山區,房地(土地+建物),復興路259巷23之1號3樓,9.3,都市：其他:住宅區(住二),,,1091123,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,37.39,1,1,1,有,無,1460000,39048,,0.0,0,,RPQOMLOLJIPFFCC18DA,29.09,0.0,3.78,無,79.0,26.0,109,False,3,5,121.72617000000001,25.151913999999994
194,213,暖暖區,房地(土地+建物),碇內街93巷4號4樓,40.44,都市：其他:住宅區(住二),,,1091118,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711204,81.21,3,2,1,有,無,2350000,28937,,0.0,0,,RPOOMLSKJIPFFCC28DA,67.09,0.0,14.12,無,80.0,38.0,109,False,4,4,121.7546823,25.091697800000002
195,214,信義區,房地(土地+建物),深溪路38巷3之2號四樓,29.26,都市：其他:住宅區(住四),,,1091107,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,99.38999999999999,3,2,1,有,有,6300000,63387,,0.0,0,,RPVNMLNLKIPFFBC48DA,59.07,2.03,4.86,有,81.0,3.0,109,False,4,10,121.78262830000001,25.1321846
196,215,信義區,房地(土地+建物),東信路236巷13之2號,43.75,都市：其他:住宅區,,,1091203,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620227,102.96,3,2,1,有,無,3500000,33994,,0.0,0,,RPWNMLNLKIPFFBC58DA,102.96,0.0,0.0,無,,47.0,109,False,3,3,121.76257410000001,25.1288456
197,216,信義區,房地(土地+建物),教忠街186號,96.42,都市：其他:住宅區(住一),,,1091118,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0910606,200.63,4,2,3,有,無,13000000,64796,,0.0,0,其他增建；,RPSOMLMLKIPFFBC18DA,145.08,36.78,18.77,無,,18.0,109,False,1,3,121.7796643,25.1383442
198,217,中正區,房地(土地+建物)+車位,新豐街468號7樓,28.54,都市：其他:住宅區(住一),,,1091122,土地5建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,171.97,4,2,2,有,有,7200000,41868,坡道平面,0.0,0,,RPTNMLSKKIPFFBC68DA,96.11,0.0,11.97,有,,23.0,109,False,7,19,121.78556569999999,25.136861399999994
199,218,仁愛區,房地(土地+建物)+車位,仁一路277號三樓之三,13.06,都市：其他:商業區,,,1091201,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0981230,92.74,1,1,1,有,有,9350000,100819,坡道機械,21.77,0,,RPWNMLSKKIPFFBC98DA,49.76,0.0,0.0,有,82.0,11.0,109,False,3,9,121.74752999999998,25.128399599999995
200,219,中正區,房地(土地+建物),中正路580巷1之3號,51.54,都市：其他:住宅區(住一),,,1091029,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660817,47.34,2,1,1,有,無,600000,12674,,0.0,0,,RPOOMLNKJIPFFBC67DA,47.34,0.0,0.0,無,,43.0,109,False,4,4,120.30645360000001,23.041288899999998
201,220,信義區,房地(土地+建物)+車位,崇法街89巷8號六樓,50.65,都市：其他:住宅區,,,1090921,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,202.74,4,2,2,有,有,12208000,65196,坡道平面,35.43,1300000,預售屋、或土地及建物分次登記案件；,RPRNMLSLJIPFFBC48DA,100.86,4.37,7.77,有,,0.0,109,False,6,9,121.76621490000001,25.133099899999998
