,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
1415,198,中山區,房地(土地+建物)+車位,基隆市中山區復興路212巷10弄36號,95.37,住,,,1051224,土地4建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880817,174.9,4,2,2,有,有,7000000,40023,一樓平面,0.0,0,,RPTNMLKKLHMFFCC77EA,154.94,8.53,11.43,無,,,,,,,,,,,17.0,105,False,1,4,121.72876310000001,25.146804600000003
1416,199,安樂區,房地(土地+建物),基隆市安樂區安一路100巷183號,32.0,住,,,1060205,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0520601,29.39,2,1,1,有,無,900000,30623,,0.0,0,,RPRNMLNLKHMFFCC87EA,29.39,0.0,0.0,無,,,,,,,,,,,54.0,106,False,1,1,121.73379390000001,25.1326814
1417,201,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷46號2樓,14.37,住,,,1060113,土地1建物2車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,93.86,2,1,1,有,有,5100000,54342,升降機械,0.0,0,,RPQNMLOJLHMFFCC57CA,43.49,2.36,7.12,有,,,,,,,,,,,4.0,106,False,2,12,121.75160879999999,25.097594799999996
1418,202,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷2之20號,40.04,其他,,,1060109,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0681127,99.06,3,2,1,有,無,5500000,55522,,0.0,0,含增建或未登記建物。,RPRNMLQJLHMFFCC87CA,99.06,0.0,0.0,無,,,,,,,,,,,38.0,106,False,1,4,121.7153249,25.1015776
1419,203,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街61號18樓,22.93,住,,,1060115,土地7建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,143.69,3,2,2,有,有,4900000,34101,坡道平面,30.27,0,,RPQNMLMJLHMFFCC37CA,77.97,0.42,8.93,有,,,,,,,,,,,20.0,106,False,18,20,121.712936,25.129405999999996
1420,204,安樂區,房地(土地+建物),基隆市安樂區麥金路285號19樓,6.83,住,,,1060215,土地3建物2車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4880000,69427,,0.0,0,,RPVNMLNLKHMFFCC08CA,36.85,1.89,10.81,有,,,,,,,,,,,1.0,106,False,19,22,121.7211684,25.122642199999998
1421,205,安樂區,房地(土地+建物),基隆市安樂區崇德路228號,26.8,住,,,1060109,土地1建物1車位0,一層,五層,店面(店鋪),住家用,鋼筋混凝土造,0900216,79.21000000000001,1,1,1,有,無,3800000,47974,,0.0,0,,RPQNMLTJLHMFFCC08CA,45.35,0.0,0.0,無,,,,,,,,,,,16.0,106,False,1,5,121.73117140000001,25.126595599999998
1422,206,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷82之3號,28.89,住,,,1051230,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670225,99.0,3,2,2,有,無,3200000,32323,,0.0,0,含增建或未登記建物。,RPWOMLRJLHMFFCC58CA,86.5,0.0,12.5,無,,,,,,,,,,,38.0,105,False,4,4,121.73764695,25.10178635
1423,207,中正區,房地(土地+建物),基隆市中正區新豐街168號19樓,5.64,住,,,1060206,土地1建物1車位0,十九層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,30.14,1,1,1,有,有,1250000,41473,,0.0,0,,RPSNMLLJLHMFFBC37CA,19.72,0.0,4.31,無,,,,,,,,,,,21.0,106,False,19,23,121.7878162,25.1369012
1424,208,仁愛區,房地(土地+建物),基隆市仁愛區仁一路95巷18號4樓,34.8,住,,,1060103,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810627,130.23000000000002,3,2,2,有,無,4100000,31483,,0.0,0,親友買賣交易,RPSNMLQJLHMFFBC87CA,114.7,0.0,13.2,無,,,,,,,,,,,25.0,106,False,4,5,121.753487,25.127315
1425,209,信義區,房地(土地+建物),基隆市信義區深溪路55巷49號6樓,26.18,住,,,1060202,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,134.49,3,1,2,有,有,5000000,37177,,0.0,0,,RPSNMLSJLHMFFBC08CA,71.54,0.0,6.21,有,,,,,,,,,,,18.0,106,False,6,7,121.78181620000001,25.1325919
1426,210,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷20號9樓,29.5,住,,,1060124,土地8建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,170.96,3,2,2,有,有,8500000,49719,,0.0,0,,RPPNMLPJLHMFFBC47CA,101.0,0.0,12.45,有,,,,,,,,,,,20.0,106,False,9,14,121.73597909999998,25.128997400000003
1427,211,仁愛區,房地(土地+建物),基隆市仁愛區龍安街220巷5之5號4樓,39.0,住,,,1060106,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841110,96.71,2,2,2,有,無,3750000,38776,,0.0,0,含增建部份一併移轉。,RPSNMLOLKHMFFBC77CA,74.46,0.0,9.89,無,,,,,,,,,,,22.0,106,False,4,4,121.74125259999998,25.1214114
1428,212,中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄30號2樓,26.81,住,,,1060210,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,99.56,3,1,1,有,無,3000000,30133,,0.0,0,,RPTNMLOLKHMFFBC87CA,69.16,0.0,7.22,無,,,,,,,,,,,21.0,106,False,2,5,121.78952009999999,25.1337797
1429,213,信義區,房地(土地+建物),基隆市信義區東明路55巷65號2樓,45.2,住,,,1050108,土地4建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730328,143.36,3,3,2,有,無,5600000,39062,,0.0,0,,RPPNMLMJLHMFFBC17CA,129.94,0.0,13.42,無,,,,,,,,,,,32.0,105,False,2,5,121.76319989999999,25.1267393
1430,214,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄7號5樓,25.02,住,,,1060208,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,96.56,3,2,1,有,無,2500000,25891,,0.0,0,,RPROMLNKLHMFFCC77CA,74.48,0.0,6.69,無,,,,,,,,,,,22.0,106,False,5,5,121.71536109999998,25.149853399999998
1431,215,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷16號,23.39,住,,,1051231,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860605,109.86,3,2,1,有,無,3860000,35136,,0.0,0,此棟雖無管理費但此棟住戶有協議每月要收樓梯清潔費.,RPPOMLNKLHMFFCC57CA,92.0,0.0,15.94,無,,,,,,,,,,,19.0,105,False,1,5,121.71450619999999,25.1408712
1432,216,安樂區,房地(土地+建物),基隆市安樂區武聖街252.256號,277.4,住,,,1060114,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851211,638.28,7,3,4,有,無,28000000,43868,,0.0,0,,RPVOMLMJLHMFFCC97CA,240.8,123.4,37.06,無,,,,,,,,,,,21.0,106,False,1,3,121.69626769999999,25.15906675
1433,217,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷18號2樓,22.82,住,,,1060119,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,139.47,3,2,2,有,有,7160000,51337,坡道機械,0.0,0,,RPPNMLQJLHMFFCC67CA,72.49,6.69,5.12,有,,,,,,,,,,,4.0,106,False,2,13,121.75161000000001,25.097551000000003
1434,218,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷264號10樓,14.24,住,,,1060214,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,89.2,2,2,1,有,有,3900000,43722,,0.0,0,,RPPNMLNJLHMFFCC37CA,55.83,0.5,7.38,有,,,,,,,,,,,18.0,106,False,10,12,121.7148394,25.121314899999994
1435,219,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷41之2號、39之2號,46.0,住,,,1060103,土地2建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670203,106.64,3,2,2,有,無,3550000,33290,,0.0,0,為併案申報。兩戶打通。,RPVNMLLJLHMFFBC67CA,106.64,0.0,0.0,無,,,,,,,,,,,39.0,106,False,3,4,121.73536829999998,25.1267398
1436,220,仁愛區,建物,基隆市仁愛區南新街3之丙號,0.0,,,,1060215,土地0建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670713,79.11,2,1,1,有,無,1200000,15169,,0.0,0,本建物基地為國有租地,RPTNMLMJLHMFFBC57CA,79.11,0.0,0.0,無,,,,,,,,,,,39.0,106,False,2,3,121.74296799999999,25.12551255
1437,221,中正區,房地(土地+建物),基隆市中正區新豐街264號21樓,5.35,住,,,1060213,土地1建物1車位0,二十一層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,27.03,1,1,1,有,有,1250000,46245,,0.0,0,,RPPNMLOLKHMFFBC47CA,18.52,0.0,2.78,無,,,,,,,,,,,21.0,106,False,21,23,121.78772959999999,25.1364336
1438,223,中正區,房地(土地+建物),基隆市中正區新豐街212號2樓,13.16,住,,,1060121,土地1建物1車位0,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,72.12,1,1,1,有,有,2350000,32585,,0.0,0,,RPPNMLSJLHMFFBC77CA,48.86,1.38,4.84,有,,,,,,,,,,,21.0,106,False,2,23,121.7877865,25.1364924
1439,224,仁愛區,房地(土地+建物),基隆市仁愛區孝三路81號5樓之4,2.74,商,,,1060216,土地2建物2車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0750822,21.82,0,0,0,無,無,1056000,48396,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLLJLHMFFBC47EA,14.84,0.0,0.0,有,,,,,,,,,,,31.0,106,False,5,7,121.73931409999999,25.130320499999996
1440,225,中山區,建物,基隆市中山區健民街2之4號,0.0,,,,1060215,土地0建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610705,54.45,3,1,2,有,無,600000,11019,,0.0,0,含增建或未登記建物。土地係國有承租。,RPSNMLOLKHMFFCC97DA,54.45,0.0,0.0,無,,,,,,,,,,,45.0,106,False,1,3,121.7379531,25.142362499999997
1441,226,中正區,房地(土地+建物)+車位,基隆市中正區新豐街360號4樓,11.88,住,,,1060106,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,104.57,2,1,1,有,有,3100000,29645,坡道平面,0.0,0,,RPTNMLPKLHMFFBC08DA,51.69,0.0,6.22,有,,,,,,,,,,,21.0,106,False,4,15,121.7868827,25.1359305
1442,227,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷33號4樓,17.76,商,,,1060113,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850212,71.02,3,1,1,有,無,2500000,35201,,0.0,0,,RPSPMLQJPHMFFCC58CA,53.35,0.0,2.11,有,,,,,,,,,,,21.0,106,False,4,5,121.75550940000001,25.099500799999998
1443,228,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之16號3樓,25.37,住,,,1060207,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,99.08,2,2,1,有,無,2200000,22204,,0.0,0,親友、員工或其他特殊關係間之交易。買方共4人,RPQNMLQJLHMFFBC67CA,72.2,0.0,10.02,無,,,,,,,,,,,19.0,106,False,3,5,121.78611169999998,25.124759999999995
1444,229,仁愛區,房地(土地+建物),基隆市仁愛區南榮路215之4號,16.79,其他,,,1060212,土地1建物1車位0,五層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,70.79,3,2,1,有,無,2150000,30372,,0.0,0,,RPQNMLNJLHMFFBC37CA,70.79,0.0,0.0,無,,,,,,,,,,,36.0,106,False,5,6,121.7431728,25.123071200000002
1445,230,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街198巷51之1號七樓,23.88,住,,,1060208,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,154.89000000000001,3,2,2,有,有,8000000,51650,坡道平面,0.0,0,,RPTNMLKKLHMFFBC47CA,83.61,0.0,11.69,有,,,,,,,,,,,13.0,106,False,7,8,121.74084780000001,25.1227943
1446,231,安樂區,房地(土地+建物),基隆市安樂區武嶺街307號6樓之7,6.67,住,,,1060218,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850118,30.89,0,0,0,無,有,1350000,43703,,0.0,0,,RPTNMLMJLHMFFCC67CA,22.56,0.0,2.97,無,,,,,,,,,,,21.0,106,False,6,7,121.7080768,25.137723899999997
1447,232,中山區,房地(土地+建物),基隆市中山區復興路45之3號,22.0,住,,,1060119,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630619,77.66,3,1,2,有,無,2000000,25753,,0.0,0,,RPQNMLPJLHMFFCC67CA,77.66,0.0,0.0,無,,,,,,,,,,,43.0,106,False,3,4,121.72630599999998,25.14221
1448,234,中山區,房地(土地+建物),基隆市中山區復興路334巷41號2樓,45.64,住,,,1051210,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,120.62,3,2,2,有,有,6000000,49743,,0.0,0,,RPPNMLSJLHMFFCC87CA,82.41,0.0,9.0,有,,,,,,,,,,,8.0,105,False,2,7,121.7278424,25.149403799999995
1449,235,中山區,房地(土地+建物),基隆市中山區中山一路241巷1號,38.33,住,,,1060109,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0570308,107.57,0,0,1,無,無,5500000,51129,,0.0,0,,RPUOMLRJLHMFFCC38CA,107.57,0.0,0.0,無,,,,,,,,,,,49.0,106,False,1,3,121.73961,25.135134999999995
1450,236,中山區,房地(土地+建物),基隆市中山區復興路319之2號,18.86,住,,,1060215,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680301,53.44,3,1,1,有,無,1900000,35554,,0.0,0,,RPWNMLRJLHMFFCC48CA,53.44,0.0,0.0,無,,,,,,,,,,,38.0,106,False,3,4,121.72745800000001,25.150208
1451,237,七堵區,房地(土地+建物)+車位,基隆市七堵區華新一路22之27號3樓,80.06,,山坡地保育區,丙種建築用地,1060118,土地1建物2車位2,三層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030918,182.37,3,2,2,有,有,10880000,63932,坡道平面,30.96,1200000,車位價未含土地故不分價,RPSNMLSJLHMFFCC18CA,80.79,6.99,8.29,有,,,,,,,,,,,3.0,106,False,3,4,121.6700054,25.087571399999998
1452,238,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷29號2樓,34.67,住,,,1060202,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.15,3,2,2,有,有,9450000,61475,坡道平面,42.95,1200000,,RPPNMLKKLHMFFCC17CA,68.05,10.72,7.4,有,,,,,,,,,,,1.0,106,False,2,9,121.73622879999999,25.092152799999994
1453,239,暖暖區,房地(土地+建物),基隆市暖暖區碇內街205號3樓,20.12,住,,,1060216,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,93.28999999999999,3,2,1,有,無,2000000,21439,,0.0,0,,RPUNMLRKLHMFFCC38CA,59.92,0.81,8.32,有,,,,,,,,,,,22.0,106,False,3,6,121.7530572,25.090346999999998
1454,240,安樂區,房地(土地+建物),基隆市安樂區樂一路124號5樓,30.0,住,,,1060207,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791113,108.53999999999999,4,2,2,有,無,3950000,36392,,0.0,0,含增建或未登記建物。,RPPOMLKLLHMFFCC37CA,88.8,0.0,9.19,無,,,,,,,,,,,27.0,106,False,5,5,121.73239099999999,25.128207000000003
1455,241,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷78號,51.01,住,,,1060202,土地2建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,93.78999999999999,3,2,2,有,無,3770000,40196,,0.0,0,含增建或未登記建物。權利人有兩位。,RPSNMLTJLHMFFCC28CA,75.9,3.15,2.86,無,,,,,,,,,,,35.0,106,False,1,4,121.73730719999999,25.093420599999998
1456,242,暖暖區,房地(土地+建物),基隆市暖暖區源遠路186號4樓,30.48,住,,,1060119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720414,101.78,3,2,2,有,無,3620000,35567,,0.0,0,,RPVNMLRJLHMFFCC38CA,97.16,0.0,4.62,無,,,,,,,,,,,34.0,106,False,4,5,121.7501187,25.098211299999996
1457,243,安樂區,房地(土地+建物),基隆市安樂區基金一路85之14號,27.08,住,,,1060207,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,77.99,3,1,1,有,無,2300000,29491,,0.0,0,不動產之共有人數為２人。含增建或未登記建物。,RPPNMLOKLHMFFCC57CA,77.99,0.0,0.0,無,,,,,,,,,,,36.0,106,False,3,3,121.71864909999998,25.1379144
1458,244,中山區,房地(土地+建物),基隆市中山區復興路403號4樓之3,41.42,住,,,1060105,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050429,210.92000000000002,4,2,3,有,有,12100000,57368,,0.0,0,,RPTOMLQJLHMFFCC18CA,159.63,0.0,13.36,有,,,,,,,,,,,1.0,106,False,4,7,121.728588,25.1519217
1459,245,安樂區,房地(土地+建物),基隆市安樂區中和路85巷17號2樓之2,22.48,住,,,1060213,土地7建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,82.96000000000001,4,2,2,有,有,3000000,36162,,0.0,0,,RPRNMLPJLHMFFCC77CA,61.63,0.87,7.95,有,,,,,,,,,,,20.0,106,False,2,11,121.72166360000001,25.1483413
1460,246,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷1弄6之1號6樓,24.38,住,,,1060117,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820528,110.24000000000001,3,1,2,有,無,4500000,40820,,0.0,0,二親等之間買賣,RPVNMLNJLHMFFCC97CA,80.43,0.0,11.63,有,,,,,,,,,,,24.0,106,False,6,6,121.70871729999999,25.1431315
1461,247,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷5弄26號6樓,29.18,住,,,1060202,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840304,125.41,3,2,1,有,有,4300000,34288,,0.0,0,,RPWNMLNJLHMFFCC08CA,98.22,0.0,9.1,有,,,,,,,,,,,22.0,106,False,6,7,121.709785,25.140803
1462,248,安樂區,房地(土地+建物),基隆市安樂區麥金路269號6樓,7.13,住,,,1060113,土地3建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,5450000,74342,,0.0,0,,RPSNMLQJLHMFFCC97CA,38.98,1.89,10.81,有,,,,,,,,,,,1.0,106,False,6,18,121.72115439999999,25.122567399999998
1463,249,安樂區,房地(土地+建物),基隆市安樂區麥金路371號18樓,14.84,住,,,1060215,土地3建物1車位0,十八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,152.67000000000002,3,2,2,有,有,13360000,87509,,0.0,0,,RPSNMLNJLHMFFCC67CA,86.29,2.17,19.17,有,,,,,,,,,,,1.0,106,False,18,25,121.7197698,25.122603599999994
1464,250,信義區,房地(土地+建物),基隆市信義區教忠街64巷9號,87.99,住,,,1060125,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920616,194.34,5,2,4,有,無,10500000,54029,,0.0,0,,RPVNMLKKLHMFFBC67CA,169.83,5.78,18.73,無,,,,,,,,,,,14.0,106,False,1,4,121.7783322,25.1351842
1465,251,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄1號,26.69,住,,,1060101,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,121.77,4,2,2,有,無,3700000,30385,,0.0,0,,RPPNMLKKLHMFFBC07CA,56.6,57.46,0.0,無,,,,,,,,,,,22.0,106,False,1,4,121.78448569999999,25.125397399999997
1466,252,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷102弄61號4樓,20.26,住,,,1060203,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,127.49000000000001,3,2,2,有,有,4900000,38434,坡道平面,0.0,0,,RPPOMLTJLHMFFBC97CA,81.93,0.0,6.71,有,,,,,,,,,,,18.0,106,False,4,7,121.7845246,25.131997600000002
1467,253,仁愛區,建物,基隆市仁愛區獅球路44巷33號,0.0,,,,1060124,土地0建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0531101,38.7,2,1,1,有,無,600000,15504,,0.0,0,含增建或未登記建物。,RPWNMLNKLHMFFBC08CA,38.7,0.0,0.0,無,,,,,,,,,,,53.0,106,False,1,2,121.73534439999999,25.1250756
1468,254,中正區,房地(土地+建物),基隆市中正區調和街42號5樓,15.94,商,,,1060120,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,83.11,2,1,1,有,無,2000000,24064,,0.0,0,,RPWNMLNLLHMFFBC18CA,72.86,0.0,10.25,無,,,,,,,,,,,37.0,106,False,5,5,121.7958741,25.139264200000003
1469,255,中正區,房地(土地+建物),基隆市中正區調和街52號5樓,15.94,商,,,1060120,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,83.3,3,1,1,有,無,2000000,24010,,0.0,0,,SPWNMLNLLHMFFBC28CA,77.72,0.0,5.58,無,,,,,,,,,,,37.0,106,False,5,5,121.7958991,25.139185899999998
1470,256,仁愛區,房地(土地+建物),基隆市仁愛區龍安街200號九樓之二,16.1,住,,,1060108,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,98.74000000000001,2,1,1,有,有,6300000,63804,,0.0,0,,RPPNMLOLLHMFFBC57CA,63.56,4.74,7.21,有,,,,,,,,,,,9.0,106,False,9,9,121.74173940000001,25.122875399999995
1471,257,仁愛區,房地(土地+建物),基隆市仁愛區忠二路29之5號,13.5,商,,,1060215,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691231,56.53,0,0,1,無,有,3650000,64567,,0.0,0,,RPRNMLNJLHMFFBC47CA,56.53,0.0,0.0,有,,,,,,,,,,,37.0,106,False,6,6,121.7397744,25.130085299999994
1472,258,中正區,房地(土地+建物),基隆市中正區中正路824巷9之4號,32.9,住,,,1060210,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680918,45.92,5,1,5,有,無,1500000,32666,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMJLHMFFBC27CA,45.92,0.0,0.0,無,,,,,,,,,,,38.0,106,False,3,3,121.77193210000001,25.150882
1473,259,中正區,房地(土地+建物),基隆市中正區祥豐街835之2號,15.83,住,,,1060210,土地1建物1車位0,三層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670427,61.95,3,1,3,有,無,3500000,56497,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMJLHMFFBC37CA,61.95,0.0,0.0,無,,,,,,,,,,,39.0,106,False,3,6,121.77214310000001,25.1504184
1474,260,信義區,房地(土地+建物),基隆市信義區東信路236巷33之1號,41.3,住,,,1060216,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690317,127.0,3,2,2,有,無,3300000,25984,,0.0,0,含增建或未登記建物。,RPPNMLRJLHMFFBC67CA,102.56,0.0,24.44,無,,,,,,,,,,,37.0,106,False,2,4,121.76280750000001,25.129874800000003
1475,261,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷1之22號5樓,21.68,住,,,1060209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821120,91.37,3,2,2,有,無,1700000,18606,,0.0,0,,RPSNMLRJLHMFFBC97CA,68.82,0.0,8.72,無,,,,,,,,,,,24.0,106,False,5,5,121.7858828,25.126658199999994
1476,262,仁愛區,房地(土地+建物),基隆市仁愛區忠三路99號四樓之一,3.44,商,,,1060215,土地1建物1車位0,四層,八層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0700425,29.07,0,0,0,無,無,1400000,48160,,0.0,0,,RPXNMLTJLHMFFBC68CA,22.73,0.0,1.22,無,,,,,,,,,,,36.0,106,False,4,8,121.73842359999999,25.129700099999994
1477,263,暖暖區,房地(土地+建物),基隆市暖暖區碇內街422號6樓,20.84,住,,,1060110,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.23,2,3,2,有,有,2000000,20155,,0.0,0,,RPUNMLRJLHMFFCC28CA,65.68,0.81,8.6,有,,,,,,,,,,,22.0,106,False,6,6,121.752776,25.089474000000003
1478,264,暖暖區,房地(土地+建物),基隆市暖暖區源遠路184號5樓,30.48,住,,,1060120,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720414,97.7,3,2,1,有,無,2800000,28659,,0.0,0,,RPTNMLNLLHMFFCC97CA,97.7,0.0,0.0,無,,,,,,,,,,,34.0,106,False,5,5,121.7500956,25.098079
1479,265,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷108號6樓,37.08,住,,,1060112,土地2建物1車位2,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,216.18,4,2,2,有,有,9830000,52603,坡道平面,66.38,1950000,車位無法拆分個別價格。,RPPOMLRLLHMFFCC08CA,90.44,5.32,9.24,有,,,,,,,,,,,1.0,106,False,6,9,121.71475380000001,25.1212204
1480,266,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷110號8樓,33.06,住,,,1060218,土地2建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,169.18,3,2,2,有,有,8300000,53313,坡道平面,33.19,1050000,,RPQOMLRLLHMFFCC18CA,81.7,5.2,8.55,有,,,,,,,,,,,1.0,106,False,8,9,121.71475489999999,25.121221599999995
