,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
1321,1440,中正區,房地(土地+建物),基隆市中正區新豐街162巷52號8樓,30.46,都市：其他:住宅區(住一),,,1101204,土地5建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,103.67999999999999,2,2,1,有,有,6150000,59317,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLTKKHHGFDC87DA,57.88,3.92,6.16,有,,0.0,110,False,8,9,121.78421750000001,25.1398017
1322,1441,中正區,房地(土地+建物),基隆市中正區新豐街162巷48號7樓,30.86,都市：其他:住宅區(住一),,,1101119,土地5建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,105.48,2,2,1,有,有,6130000,58115,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLTKKHHGFDC97DA,57.91,5.07,6.44,有,,0.0,110,False,7,9,121.78421750000001,25.1398017
1323,1442,中正區,房地(土地+建物),基隆市中正區新豐街162巷78號7樓,32.26,都市：其他:住宅區(住一),,,1101115,土地5建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,109.02,2,2,1,有,有,6420000,58888,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLTKKHHGFDC08DA,60.92,3.88,6.44,有,,0.0,110,False,7,9,121.78421750000001,25.1398017
1324,1443,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷38號6樓,61.71,都市：其他:住宅區(住一),,,1101115,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,244.89,4,2,2,有,有,13380000,58039,坡道平面,35.03,1200000,預售屋、或土地及建物分件登記案件；,RPOPMLTKKHHGFDC87DA,116.45,8.4,12.88,有,,0.0,110,False,6,9,121.78421750000001,25.1398017
1325,1444,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷52號9樓,30.46,都市：其他:住宅區(住一),,,1100922,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,121.19999999999999,2,2,1,有,有,6800000,59799,坡道機械,17.52,600000,預售屋、或土地及建物分件登記案件；,RPPPMLTKKHHGFDC97DA,57.88,3.92,6.16,有,,0.0,110,False,9,9,121.78421750000001,25.1398017
1326,1445,中正區,房地(土地+建物),基隆市中正區新豐街162巷138號9樓,31.06,都市：其他:住宅區(住一),,,1101117,土地5建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,105.11999999999999,2,2,1,有,有,6250000,59456,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLTKKHHGFDC08DA,58.61,3.66,6.44,有,,0.0,110,False,9,9,121.78390189999999,25.139794099999996
1327,1446,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷50號6樓,42.6,都市：其他:住宅區(住一),,,1100815,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,163.5,3,2,2,有,有,9100000,57542,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPRPMLTKKHHGFDC18DA,79.89,6.84,9.45,有,,0.0,110,False,6,9,121.78421750000001,25.1398017
1328,1447,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷12號8樓,31.25,都市：其他:住宅區(住一),,,1101203,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,123.92,2,2,1,有,有,7500000,63910,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPQPMLLLKHHGFDC37DA,57.8,4.65,7.55,有,,0.0,110,False,8,9,121.78421750000001,25.1398017
1330,1449,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷38號9樓,61.71,都市：其他:住宅區(住一),,,1101112,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,241.0,4,2,2,有,有,13200000,58261,坡道平面,35.03,1200000,預售屋、或土地及建物分件登記案件；,RPVNMLTKKHHGFDC38DA,116.45,4.51,12.88,有,,0.0,110,False,9,9,121.78421750000001,25.1398017
1337,1456,中正區,房地(土地+建物),基隆市中正區新豐街162巷46號8樓,31.06,都市：其他:住宅區(住一),,,1101119,土地5建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,105.28,2,2,1,有,有,6130000,58226,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNNLMLKHHGFDC87DA,58.54,3.89,6.44,有,,0.0,110,False,8,9,121.78421750000001,25.1398017
1338,1457,仁愛區,房地(土地+建物),基隆市仁愛區南新街31巷34號5樓,26.5,都市：其他:住宅區(住一),,,1110212,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791116,118.37,3,2,2,有,無,4500000,38016,,0.0,0,,RPVPMLPKKHHGFDC18DA,102.0,5.83,10.54,無,,32.0,111,False,5,5,121.7452811,25.1251629
1348,1467,安樂區,房地(土地+建物),基隆市安樂區基金一路169之2號,55.59,都市：其他:住宅區(住二),,,1110117,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690321,74.25,3,2,1,有,無,3500000,47138,,0.0,0,,RPOOMLOKKHHGFDC27DA,74.25,0.0,0.0,無,,42.0,111,False,3,4,121.7080841,25.141792000000002
1349,1468,安樂區,房地(土地+建物),基隆市安樂區中和路164巷39號2樓,37.2,都市：其他:住宅區(住三),,,1110119,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,133.86,3,2,2,有,無,4050000,30255,,0.0,0,其他增建 :陽台其他增建；,RPOOMLSJKHHGFDC57DA,81.21,1.27,8.57,無,,24.0,111,False,2,5,121.71730550000001,25.149157400000004
1350,1469,安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄12號,52.94,都市：其他:住宅區(住三),,,1110123,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0840124,214.25,1,1,1,有,無,5200000,24271,,0.0,0,陽台外推；,RPTPMLPLJHHGFDC97DA,93.21,107.76,0.04,無,,27.0,111,False,1,5,121.7142167,25.150502100000004
1351,1470,暖暖區,房地(土地+建物),基隆市暖暖區碇內街383號,21.12,都市：其他:住宅區(住二),,,1110125,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,87.39999999999999,3,2,1,有,無,2100000,24027,,0.0,0,,RPXPMLQLJHHGFDC48DA,60.06,7.07,0.0,有,,27.0,111,False,1,6,121.75295589999999,25.0884959
1352,1471,中正區,房地(土地+建物),基隆市中正區中正路102號6樓之3,3.52,都市：其他:商業區,,,1110122,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0670626,35.339999999999996,1,0,1,有,有,1500000,42445,,0.0,0,套房,RPTQMLPLJHHGFDC08DA,28.58,0.0,0.0,有,,44.0,111,False,6,12,121.74924549999999,25.137373099999994
1353,1472,中正區,房地(土地+建物),基隆市中正區中正路34號11樓之3,16.45,都市：其他:商業區(商四),,,1110118,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0650924,144.07,3,1,2,有,有,12000000,83293,,0.0,0,,RPUQMLPLJHHGFDC18DA,115.03,0.0,5.0,有,,46.0,111,False,11,12,121.74500349999998,25.133396299999998
1354,1473,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷26號6樓,29.01,都市：其他:住宅區(住四),,,1110127,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,122.03,3,2,1,有,有,8680000,71130,坡道平面,0.0,1100000,,RPRPMLRJKHHGFDC87DA,88.23,0.0,8.7,有,,23.0,111,False,6,7,121.78184199999998,25.132714
1355,1474,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄44號3樓,26.02,都市：其他:道路用地,,,1110110,土地33建物1車位0,三層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820902,112.23,3,2,2,有,無,6250000,55689,,0.0,0,,RPOPMLRLJHHGFDC67DA,86.47,2.04,9.97,無,,29.0,111,False,3,7,121.709779,25.139453399999997
1356,1475,安樂區,房地(土地+建物),基隆市安樂區麥金路159之3號6樓,13.98,都市：其他:住宅區(住二),,,1110115,土地8建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,118.36999999999999,3,2,2,有,有,7580000,64036,,0.0,0,,RPTPMLKKKHHGFDC47DA,81.17,0.0,8.82,有,,25.0,111,False,6,12,121.71901489999999,25.1212765
1359,1478,信義區,房地(土地+建物)+車位,基隆市信義區東光路261之55號,183.56,都市：其他:住宅區,,,1110223,土地8建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0840525,315.58,5,3,4,有,有,14600000,46264,一樓平面,0.0,0,露臺雨遮增建其他增建；,RPRNMLRJLHHGFDC87EA,271.49,21.38,22.71,無,,27.0,111,False,1,4,121.770304,25.132225
1360,1479,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路351號5樓,10.68,都市：其他:住宅區(住二),,,1110122,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,89.18,2,1,1,有,有,8880000,99304,坡道平面,15.87,1600000,,RPPNMLOJLHHGFDC37EA,38.99,1.89,10.81,有,,6.0,111,False,5,18,121.72014559999998,25.123626899999998
1361,1480,暖暖區,房地(土地+建物),基隆市暖暖區源遠路297巷71號5樓,22.93,都市：其他:住宅區(住三),,,1110125,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840914,86.61,3,2,2,有,無,3200000,36947,,0.0,0,頂樓加蓋；未登記建物；,RPRNMLOJLHHGFDC57EA,68.56,2.26,6.69,無,,27.0,111,False,5,5,121.7566779,25.100345899999997
1362,1481,中山區,房地(土地+建物),基隆市中山區安一路72之1號,21.5,都市：其他:商業區,,,1110118,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631210,74.75,2,1,1,有,無,5300000,70903,,0.0,0,,RPSOMLOJLHHGFDC67DA,74.75,0.0,0.0,無,,48.0,111,False,2,4,121.73619009999999,25.131664799999996
1363,1482,中正區,房地(土地+建物),基隆市中正區觀海街155號14樓,6.07,都市：其他:住宅區(住二),,,1110215,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,30.9,1,0,1,有,有,1720000,55663,,0.0,0,,RPVOMLOJLHHGFDC97DA,20.79,0.0,3.35,有,,23.0,111,False,14,16,121.7932857,25.1372413
1364,1483,仁愛區,房地(土地+建物),基隆市仁愛區南榮路24號9樓之1,10.28,都市：其他:商業區,,,1110218,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,107.59,3,2,2,有,有,7700000,71568,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLOJLHHGFDC47DA,75.95,0.34,12.45,有,,28.0,111,False,9,15,121.74263320000001,25.1252184
1365,1484,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷2之2號,21.1,都市：其他:住宅區(住三),,,1110115,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1100908,68.01,0,0,0,無,有,6500000,95574,,0.0,0,,RPVQMLMJLHHGFDC97DA,44.99,0.0,0.0,有,,1.0,111,False,1,5,121.73623425,25.092273449999997
1366,1485,七堵區,房地(土地+建物),基隆市七堵區福二街49之2號,36.4,都市：其他:住宅區,,,1110113,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670826,84.18,3,1,1,有,無,4600000,54645,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLJLHHGFDC77DA,84.18,0.0,0.0,無,,44.0,111,False,3,4,121.69621149999998,25.0808444
1367,1486,暖暖區,房地(土地+建物),基隆市暖暖區碇內街424號6樓,16.68,都市：其他:住宅區(住二),,,1110226,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,2100000,26748,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLJLHHGFDC37DA,47.09,0.81,11.1,有,,27.0,111,False,6,6,121.752776,25.089474000000003
1369,1488,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之1,19.69,,,,1100717,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,123.57,2,2,1,有,無,6710000,65944,坡道平面,37.74,1050000,預售屋、或土地及建物分件登記案件；,RPPQMLPLKHHGFDC77DA,52.73,0.0,5.01,有,,0.0,110,False,6,9,121.694586,25.156889200000002
1370,1489,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之2,19.17,,,,1100905,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,122.13,2,2,1,有,無,6600000,65766,坡道平面,37.74,1050000,預售屋、或土地及建物分件登記案件；,RPQQMLPLKHHGFDC87DA,51.96,0.0,4.86,有,,0.0,110,False,6,9,121.694586,25.156889200000002
1372,1491,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號2樓之1,19.54,都市：其他:商業區,,,1101106,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,123.72,2,2,1,有,無,6840000,65543,坡道平面,37.67,1200000,,RPWPMLPLKHHGFDC38DA,52.84,0.0,5.01,有,,0.0,110,False,2,9,121.694586,25.156889200000002
1373,1492,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號3樓之1,19.54,都市：其他:商業區,,,1101106,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,123.72,2,2,1,有,無,6900000,66241,坡道平面,37.67,1200000,,RPXPMLPLKHHGFDC48DA,52.84,0.0,5.01,有,,0.0,110,False,3,9,121.694586,25.156889200000002
1375,1494,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路62號3樓,74.04,都市：其他:住宅區(住二),,,1110215,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100817,116.85000000000001,3,2,2,有,有,9500000,81301,其他,0.0,0,,RPQNMLQJLHHGFDC57DA,81.89,0.0,8.95,有,,1.0,111,False,3,5,121.71362069999998,25.1014929
1376,1495,中正區,房地(土地+建物)+車位,基隆市中正區新豐街456之1號17樓,31.24,都市：其他:住宅區(住二),,,1110129,土地3建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,189.79000000000002,4,2,2,有,有,8860000,46683,坡道平面,0.0,0,,RPQOMLRJLHHGFDC77DA,105.58,6.09,16.45,有,,25.0,111,False,17,17,121.7854729,25.135582499999995
1377,1497,中正區,房地(土地+建物),基隆市中正區平一路4號5樓,23.0,都市：其他:商業區,,,1110207,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740719,108.68,3,1,1,有,無,3200000,29444,,0.0,0,,RPVOMLRJLHHGFDC28DA,99.9,0.0,8.78,無,,37.0,111,False,5,5,121.76624659999999,25.1550941
1378,1498,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之11號5樓,28.94,都市：其他:住宅區(住三),,,1101226,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,88.69,3,2,1,有,有,3100000,34953,,0.0,0,其他增建:樓上有增建開放式鐵皮屋頂其他增建；,RPXOMLRJLHHGFDC48DA,68.6,0.0,2.77,無,,25.0,110,False,5,5,121.7173164,25.137081999999996
1379,1499,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷91號6樓,25.76,都市：其他:住宅區(住一),,,1110118,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,118.86999999999999,3,2,2,有,有,6300000,52999,,0.0,0,,RPTOMLRJLHHGFDC08DA,90.94,0.0,9.66,有,,27.0,111,False,6,7,121.70860139999999,25.139639499999998
1380,1500,七堵區,房地(土地+建物),基隆市七堵區泰安路21之13號,14.72,都市：其他:住宅區(住三),,,1110218,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961116,84.72999999999999,1,1,1,有,無,6773000,79936,,0.0,0,,RPROMLRJLHHGFDC87DA,54.89,0.0,7.77,有,,15.0,111,False,1,9,121.70847400000001,25.089306999999998
1381,1501,安樂區,房地(土地+建物),基隆市安樂區安樂路一段202之3號,36.0,都市：其他:住宅區,,,1110111,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720423,127.46,3,1,1,有,無,3400000,26675,,0.0,0,,RPOOMLOJLHHGFDC27DA,120.42,0.0,7.04,無,,39.0,111,False,4,5,121.7325564,25.128123700000003
1382,1502,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號2樓之3,19.19,都市：其他:商業區,,,1101121,土地1建物1車位2,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,159.56,2,2,1,有,無,7940000,63405,坡道平面,75.34,2600000,,RPRQMLPLKHHGFDC97DA,52.03,0.0,4.86,有,,0.0,110,False,2,9,121.694586,25.156889200000002
1383,1503,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之3,19.13,,,,1101002,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,121.98,2,2,1,有,無,6690000,65764,坡道平面,37.74,1150000,預售屋、或土地及建物分件登記案件；,RPUQMLPLKHHGFDC28DA,51.81,0.0,4.86,有,,0.0,110,False,6,9,121.694586,25.156889200000002
1384,1504,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號3樓之5,19.17,都市：其他:商業區,,,1101112,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,122.06,2,2,1,有,無,6730000,63752,坡道平面,37.67,1350000,,RPWQMLPLKHHGFDC48DA,51.92,0.0,4.86,有,,0.0,110,False,3,9,121.694586,25.156889200000002
1385,1505,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之6,20.88,,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7150000,65232,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPORMLPLKHHGFDC77DA,56.15,0.85,4.86,有,,0.0,110,False,6,9,121.694586,25.156889200000002
1386,1506,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之6,20.88,,,,1100724,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7370000,67080,坡道平面,37.67,1200000,預售屋、或土地及建物分件登記案件；,RPPRMLPLKHHGFDC87DA,56.15,0.85,4.86,有,,0.0,110,False,7,9,121.694586,25.156889200000002
1387,1507,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之6,20.86,,,,1100814,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7660000,70233,坡道平面,37.67,1200000,預售屋、或土地及建物分件登記案件；,RPQRMLPLKHHGFDC97DA,56.15,0.85,4.86,有,,0.0,110,False,8,9,121.694586,25.156889200000002
1388,1508,安樂區,車位,基隆市安樂區武隆街127號,0.04,都市：其他:商業區,,,1101114,土地1建物1車位1,一層,九層,其他,店鋪,鋼筋混凝土造,1101013,37.9,0,0,0,有,無,1350000,,坡道平面,37.67,1350000,僅車位交易；,RPRRMLPLKHHGFDC08DA,0.0,0.0,0.0,有,,0.0,110,False,1,9,121.694586,25.156889200000002
1389,1509,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之7,19.82,,,,1100730,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,124.93,2,2,1,有,無,6760000,65437,坡道平面,37.67,1050000,預售屋、或土地及建物分件登記案件；,RPSRMLPLKHHGFDC18DA,53.23,1.6,3.9,有,,0.0,110,False,7,9,121.694586,25.156889200000002
1390,1510,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號4樓之8,28.59,,,,1100608,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,8640000,58333,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPTRMLPLKHHGFDC28DA,69.83,4.41,10.41,有,,0.0,110,False,4,9,121.694586,25.156889200000002
1391,1511,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號5樓之8,28.59,,,,1100608,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,9010000,61273,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPURMLPLKHHGFDC38DA,69.83,4.41,10.41,有,,0.0,110,False,5,9,121.694586,25.156889200000002
1392,1512,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之8,28.59,,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,8930000,61829,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPVRMLPLKHHGFDC48DA,69.83,4.41,10.41,有,,0.0,110,False,6,9,121.694586,25.156889200000002
1393,1513,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之8,28.63,,,,1100607,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,201.4,3,2,2,有,無,10230000,62907,坡道平面,75.34,2300000,預售屋、或土地及建物分件登記案件；,RPWRMLPLKHHGFDC58DA,69.94,4.41,10.41,有,,0.0,110,False,8,9,121.694586,25.156889200000002
1394,1514,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號4樓之10,18.24,,,,1100904,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,117.94,2,2,1,有,無,5990000,62788,坡道平面,37.67,950000,預售屋、或土地及建物分件登記案件；,RPXRMLPLKHHGFDC68DA,49.17,0.0,4.86,有,,0.0,110,False,4,9,121.694586,25.156889200000002
1395,1515,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號3樓之11,21.01,,,,1101010,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,130.16,2,2,1,有,無,7310000,64439,坡道平面,37.67,1350000,預售屋、或土地及建物分件登記案件；,RPOSMLPLKHHGFDC87DA,56.88,0.0,5.34,有,,0.0,110,False,3,9,121.694586,25.156889200000002
1396,1516,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之11,20.97,,,,1100904,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,130.0,2,2,1,有,無,7140000,67635,坡道平面,37.74,900000,預售屋、或土地及建物分件登記案件；,RPPSMLPLKHHGFDC97DA,56.77,0.0,5.34,有,,0.0,110,False,8,9,121.694586,25.156889200000002
1397,1517,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之12,20.17,,,,1100607,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,164.1,2,2,1,有,無,7970000,66133,坡道平面,75.34,2100000,預售屋、或土地及建物分件登記案件；,RPQSMLPLKHHGFDC08DA,55.05,0.0,4.67,有,,0.0,110,False,7,9,121.694586,25.156889200000002
1398,1518,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之12,20.17,,,,1100608,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,126.42999999999999,2,2,1,有,無,7240000,69175,坡道平面,37.67,1100000,預售屋、或土地及建物分件登記案件；,RPRSMLPLKHHGFDC18DA,55.05,0.0,4.67,有,,0.0,110,False,8,9,121.694586,25.156889200000002
1399,1521,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之16號11樓,35.51,都市：其他:住宅區(住五),,,1101231,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213,211.06,4,2,2,有,有,12150000,64238,坡道平面,40.6,1200000,,RPRNMLSJLHHGFDC97EA,107.18,0.0,11.09,有,,2.0,110,False,11,11,121.7198777,25.094274300000006
1400,1524,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號14樓,25.95,都市：其他:住宅區(住三),,,1110113,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13700000,74372,坡道平面,23.92,1500000,車位價格內含土地持分價格,RPUOMLLLKHHGFDC67DA,95.51,4.95,10.62,有,,3.0,111,False,14,15,121.75054429999999,25.0987454
1401,1525,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之5號14樓,26.68,都市：其他:住宅區(住三),,,1110113,土地2建物1車位3,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,218.78,3,2,2,有,有,15250000,73842,坡道平面,54.24,3100000,車位價格內含土地持分價格,RPVOMLLLKHHGFDC77DA,95.73,4.95,10.72,有,,3.0,111,False,14,15,121.75054429999999,25.0987454
1402,1526,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179號13樓,20.52,都市：其他:住宅區(住三),,,1110127,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,145.45,3,2,2,有,有,10650000,75601,坡道機械,15.16,800000,車位價格內含土地持分價格,RPWOMLLLKHHGFDC87DA,74.21,5.0,9.36,有,,3.0,111,False,13,15,121.75054429999999,25.0987454
1407,1531,中正區,房地(土地+建物),基隆市中正區中船路36巷10號2樓,20.26,都市：其他:住宅區,,,1110209,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216,92.75999999999999,2,2,1,有,有,5400000,58215,,0.0,0,,RPSNNLMLKHHGFDC57DA,52.71,8.35,8.74,有,,1.0,111,False,2,5,121.75180659999998,25.135321999999995
1409,1533,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷1號,127.17,,山坡地保育區,丙種建築用地,1110122,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0880703,258.90000000000003,4,3,3,有,有,13800000,53300,,0.0,0,其他增建:露臺、陽台、頂樓。其他增建；,RPVNMLOKKHHGFDC87DA,191.74,28.13,12.99,無,,23.0,111,False,1,5,121.66497489999999,25.0902295
