,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
2058,1084,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷286號11樓,17.78,住,,,1090402,土地2建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,121.17999999999999,3,1,1,有,有,4400000,36310,坡道平面,0.0,0,,RPUNMLLKNHPFFCC28CA,57.76,0.22,6.48,有,,21.0,109,False
2059,1085,七堵區,房地(土地+建物),基隆市七堵區福六街23之3號,28.19,住,,,1090329,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711202,88.9,4,2,1,有,無,3000000,33746,,0.0,0,,RPQNMLSJNHPFFCC48CA,88.9,0.0,0.0,無,,38.0,109,False
2060,1086,中山區,房地(土地+建物)+車位,基隆市中山區復興路334巷15號,41.64,住,,,1090330,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,107.80000000000001,0,0,0,無,有,5500000,51020,坡道平面,31.31,0,,RPQPMLSJNHPFFCC68CA,51.03,0.0,3.99,有,,12.0,109,False
2061,1087,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷22號,101.11,住,,,1090408,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0950606,245.05,4,3,4,有,無,8800000,35911,一樓平面,0.0,0,含增建或未登記建物。；,RPVNMLMKNHPFFCC48CA,208.64,5.15,31.26,無,,14.0,109,False
2062,1088,中正區,房地(土地+建物),基隆市中正區漁港三街96號5樓,34.22,住,,,1090314,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720715,90.22,3,2,2,有,無,2600000,28818,,0.0,0,,RPPNMLQJNHPFFBC08CA,80.8,0.0,9.42,無,,37.0,109,False
2063,1089,中正區,房地(土地+建物)+車位,基隆市中正區觀海街132號15樓,22.66,住,,,1090330,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.46,3,2,2,有,有,4500000,29324,坡道平面,0.0,0,,RPTNMLRKNHPFFBC68CA,80.74,0.0,10.63,有,,21.0,109,False
2064,1090,信義區,房地(土地+建物),基隆市信義區培德路7巷13號2樓,19.8,住,,,1090408,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740418,62.71,2,1,1,有,無,1850000,29501,,0.0,0,,RPSNMLTKNHPFFBC78CA,56.53,0.0,6.18,無,,35.0,109,False
2065,1091,信義區,房地(土地+建物),基隆市信義區信二路174巷87號3樓,18.6,住,,,1090421,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800615,46.1,1,1,1,有,無,1500000,32538,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLRJNHPFFBC38CA,46.1,0.0,0.0,無,,29.0,109,False
2066,1092,中正區,房地(土地+建物)+車位,基隆市中正區新豐街248號2樓,15.48,住,,,1090420,土地1建物2車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,122.97,2,1,1,有,有,3600000,29278,坡道平面,44.11,0,,RPWNMLQJNHPFFBC78CA,99.37,0.0,3.69,有,,24.0,109,False
2067,1093,中正區,房地(土地+建物)+車位,基隆市中正區觀海街158號3樓,22.39,住,,,1090229,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.97,3,2,2,有,有,5300000,34422,坡道平面,0.0,0,,RPOOMLQJNHPFFBC08CA,80.75,0.0,11.69,有,,21.0,109,False
2068,1094,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷4號13樓,19.94,住,,,1090322,土地4建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,131.85,3,2,2,有,有,4150000,31475,坡道平面,0.0,0,,RPPOMLQJNHPFFBC18CA,73.37,0.83,13.44,有,,24.0,109,False
2069,1095,信義區,房地(土地+建物),基隆市信義區培德路14巷32號,59.0,住,,,1090310,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590220,76.7,3,2,2,有,無,2800000,36506,,0.0,0,含增建或未登記建物。；,RPVNMLPJNHPFFBC58CA,76.7,0.0,0.0,無,,50.0,109,False
2070,1096,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之13號5樓,29.39,住,,,1090404,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.09,3,2,2,有,有,10400000,55887,坡道平面,46.69,0,,RPWNMLMKNHPFFCC58CA,85.59,0.0,10.25,有,,1.0,109,False
2071,1097,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷31之2號5樓,27.9,住,,,1090318,土地3建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,138.05,3,2,2,有,無,3200000,23180,坡道平面,0.0,0,,RPUNMLLLNHPFFCC38CA,87.6,0.0,10.16,無,,26.0,109,False
2072,1098,安樂區,房地(土地+建物),基隆市安樂區武聖街82號4樓,23.0,住,,,1090405,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790424,100.27,3,2,1,有,無,2500000,24933,,0.0,0,,RPQNMLPKNHPFFCC28CA,82.87,0.0,10.02,無,,30.0,109,False
2073,1099,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄66號5樓,28.14,住,,,1090317,土地33建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,144.01,3,2,2,有,有,6600000,45830,坡道平面,0.0,0,,RPOOMLLKNHPFFCC97EA,118.37,2.04,9.97,有,,27.0,109,False
2074,1100,中正區,房地(土地+建物),基隆市中正區義二路63號,98.0,商,,,1090322,土地2建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),,加強磚造,0480601,196.44,2,2,3,有,無,32000000,162900,,0.0,0,,RPTNMLOLPHPFFBC88EA,196.44,0.0,0.0,無,,61.0,109,False
2075,1102,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷17之2號,22.8,住,,,1090403,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720510,83.93,3,2,1,有,無,2750000,32765,,0.0,0,含增建或未登記建物。；,RPUNMLMKNHPFFCC38CA,73.23,0.0,0.0,無,,37.0,109,False
2076,1103,信義區,房地(土地+建物),基隆市信義區仁一路7巷67號2樓,32.5,其他,,,1090117,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600323,59.1,2,2,2,有,無,2500000,42301,,0.0,0,含增建或未登記建物。,RPPNMLLKNHPFFBC67CA,59.1,0.0,0.0,無,,49.0,109,False
2077,1104,信義區,房地(土地+建物),基隆市信義區信一路68號4樓,13.6,商,,,1090317,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791116,54.02,2,1,1,有,無,4000000,74047,,0.0,0,含增建或未登記建物。；,RPVNMLQJNHPFFBC68CA,54.02,0.0,0.0,無,,30.0,109,False
2078,1105,仁愛區,房地(土地+建物),基隆市仁愛區華二街19號3樓,14.13,其他,,,1090410,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,96.84,3,2,2,有,無,6100000,62990,,0.0,0,,RPPNMLRJNHPFFBC18CA,74.55,0.0,11.03,有,,37.0,109,False
2079,1106,仁愛區,建物,基隆市仁愛區南新街51巷7號,0.0,,,,1090324,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0700128,93.61,8,2,8,有,無,5000000,53413,,0.0,0,,RPPNMLNJOHPFFBC87CA,93.61,0.0,0.0,無,,39.0,109,False
2080,1107,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷38號,33.35,住,,,1090328,土地6建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,133.95999999999998,3,2,1,有,有,4880000,36429,一樓平面,0.0,0,,RPPNMLKLNHPFFBC67CA,72.98,18.68,0.0,無,,25.0,109,False
2081,1108,信義區,房地(土地+建物),基隆市信義區福民街10號,81.04,住,,,1090329,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0650413,114.83,6,3,3,有,無,5000000,43543,,0.0,0,含增建或未登記建物。；,RPQNMLLKNHPFFBC77CA,114.83,0.0,0.0,無,,44.0,109,False
2082,1109,信義區,建物,基隆市信義區信二路86號4樓,0.0,,,,1090322,土地0建物1車位0,,五層,公寓(5樓含以下無電梯),,,0880727,66.45,2,1,1,有,無,3000000,45147,,0.0,0,,RPTNMLLKNHPFFBC08CA,51.99,0.0,2.89,無,,21.0,109,False
2083,1110,信義區,房地(土地+建物),基隆市信義區深澳坑路2巷3號13樓,22.46,其他,,,1090412,土地4建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,128.66,3,2,2,有,有,4350000,33810,,0.0,0,,RPVNMLLKNHPFFBC28CA,102.3,0.16,13.75,有,,24.0,109,False
2084,1111,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷123號四樓,69.88,住,,,1090420,土地6建物3車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,265.45,4,2,2,有,有,11500000,43323,坡道平面,0.0,0,,RPXNMLLKNHPFFBC48CA,145.35,4.03,15.29,有,,7.0,109,False
2085,1112,中正區,房地(土地+建物),基隆市中正區義一路134之2號,23.8,商,,,1090420,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670916,96.46,3,2,1,有,無,3880000,40224,,0.0,0,,RPRNMLSKNHPFFBC58CA,96.46,0.0,0.0,無,,42.0,109,False
2086,1113,七堵區,房地(土地+建物),基隆市七堵區崇智街66號,24.0,住,,,1090414,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0600120,87.92,0,0,0,無,無,7000000,79618,,0.0,0,,RPWNMLNKNHPFFCC68CA,87.92,0.0,0.0,無,,49.0,109,False
2087,1118,七堵區,房地(土地+建物),基隆市七堵區福一街201之1號,30.2,住,,,1090423,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730629,102.15,3,1,1,有,無,3060395,29960,,0.0,0,,RPSNMLMKNHPFFCC18CA,97.0,0.0,5.15,無,,36.0,109,False
2088,1121,中山區,房地(土地+建物),基隆市中山區復興路259巷40之2號3樓,29.95,住,,,1090327,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,115.73,3,2,2,有,無,3950000,34131,,0.0,0,,RPOPMLSJNHPFFCC48CA,87.6,0.0,10.16,無,,25.0,109,False
2089,1122,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路196巷33號,135.02,其他,,,1090412,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960621,200.49,4,2,3,有,無,10950000,54616,一樓平面,0.0,0,含增建或未登記建物。；,RPPPMLSJNHPFFCC58CA,185.09,0.0,15.4,無,,13.0,109,False
2090,1123,七堵區,房地(土地+建物),基隆市七堵區長安街233巷41號,30.85,住,,,1090317,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861017,104.14999999999999,3,2,2,有,無,3500000,33605,,0.0,0,含增建或未登記建物。,RPSNMLNKNHPFFCC28CA,78.61,0.0,9.74,無,,23.0,109,False
2091,1124,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路 299號6樓,26.02,住,,,1090326,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,3,2,2,有,有,18000000,72863,坡道平面,0.0,0,,RPXNMLNKNHPFFCC78CA,135.64,4.93,22.43,有,,4.0,109,False
2092,1125,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路370號8樓,25.45,住,,,1090408,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,166.23000000000002,3,2,2,有,有,7680000,46201,坡道平面,36.4,0,,RPWOMLNKNHPFFCC78CA,72.87,8.45,4.71,有,,5.0,109,False
2093,1126,安樂區,房地(土地+建物),基隆市安樂區麥金路421巷10之3號,17.29,其他,,,1090423,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691015,67.47,3,2,1,有,有,3400000,50393,,0.0,0,,RPOOMLTKNHPFFCC58CA,67.47,0.0,0.0,有,,40.0,109,False
2094,1127,七堵區,房地(土地+建物),基隆市七堵區東新街14之3號3樓,25.67,商,,,1090314,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620829,65.5,4,2,2,有,無,5060000,77252,,0.0,0,含增建或未登記建物。,RPSNMLSKNHPFFCC78CA,65.5,0.0,0.0,無,,47.0,109,False
2095,1128,七堵區,房地(土地+建物),基隆市七堵區東新街82之15號2樓,28.0,住,,,1090313,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,143.74,3,2,2,有,有,9300000,64700,,0.0,0,,RPPNMLMJOHPFFCC87CA,88.12,0.0,10.71,有,,1.0,109,False
2096,1129,七堵區,房地(土地+建物),基隆市七堵區長安街261巷17號,87.34,,鄉村區,乙種建築用地,1090329,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,106.4,3,2,2,有,無,5500000,51692,,0.0,0,,RPQNMLTJNHPFFCC68DA,84.2,11.1,11.1,無,,39.0,109,False
2097,1130,仁愛區,房地(土地+建物),基隆市仁愛區孝二路82號,7.89,商,,,1090429,土地1建物1車位0,一層,七層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1050810,52.8,0,0,0,無,無,5800000,109848,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLLJOHPFFBC97EA,11.51,0.0,0.0,無,,4.0,109,False
2098,1131,中正區,房地(土地+建物),基隆市中正區義二路53號3．4樓,49.0,商,,,1090306,土地2建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),,磚造,0370101,144.44,0,2,2,有,無,5750000,39809,,0.0,0,,RPSNMLRKNHPFFBC58CA,144.44,0.0,0.0,無,,72.0,109,False
2099,1132,信義區,房地(土地+建物),基隆市信義區東信路258巷2號,47.0,商,,,1090402,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610321,78.52,3,2,2,有,無,5400000,68772,,0.0,0,含增建或未登記建物。,RPSNMLNKNHPFFBC18CA,78.52,0.0,0.0,無,,48.0,109,False
2100,1133,信義區,房地(土地+建物),基隆市信義區東信路258巷152之3號,23.6,住,,,1090317,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700814,84.29,3,2,1,有,無,3000000,35591,,0.0,0,含增建或未登記建物。；,RPSNMLSJNHPFFBC58CA,73.61,0.0,10.68,無,,39.0,109,False
2101,1134,中正區,房地(土地+建物),基隆市中正區義二路256號5樓,10.9,商,,,1090420,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761204,45.48,4,1,2,有,無,1500000,32982,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPPNMLNKNHPFFBC87CA,40.22,0.0,2.66,無,,33.0,109,False
2102,1135,信義區,房地(土地+建物),基隆市信義區東光路205巷16弄2號2樓,15.39,住,,,1090414,土地6建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841116,47.58,1,1,1,有,有,1680000,35309,,0.0,0,,RPQNMLSJNHPFFBC38CA,39.34,0.0,2.52,無,,25.0,109,False
2103,1136,中正區,房地(土地+建物),基隆市中正區新豐街161巷78號,111.56,住,,,1090305,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761005,139.41,3,2,2,有,無,8000000,57385,,0.0,0,含增建或未登記建物。；,RPWNMLLJOHPFFBC38CA,118.73,16.4,4.28,無,,33.0,109,False
2104,2,中正區,房地(土地+建物),基隆市中正區觀海街195號14樓,16.76,住,,,1090403,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,90.16,2,2,2,有,有,3050000,33829,,0.0,0,,RPOOMLMKNHPFFBC77CA,58.11,0.0,8.99,有,,21.0,109,False
2105,3,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷92號4樓,25.31,住,,,1090312,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,142.20999999999998,4,2,2,有,有,4800000,33753,坡道平面,0.0,0,,RPPOMLMKNHPFFBC87CA,101.46,0.0,6.92,有,,23.0,109,False
2106,4,中正區,房地(土地+建物),基隆市中正區調和街34號5樓,15.61,商,,,1090420,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,69.3,3,1,1,有,無,2000000,28860,,0.0,0,,RPWNMLNKNHPFFBC58CA,69.3,0.0,0.0,無,,40.0,109,False
2107,5,信義區,房地(土地+建物),基隆市信義區福民街71巷6號2樓,32.2,住,,,1090330,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,72.6,2,1,1,有,無,1900000,26171,,0.0,0,,RPQNMLPKNHPFFBC18CA,56.98,0.0,7.4,無,,35.0,109,False
2108,6,中正區,建物,基隆市中正區信七路12號4樓,0.0,,,,1090220,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0611115,39.18,1,1,1,有,無,2000000,51046,,0.0,0,,RPWNMLPKNHPFFBC78CA,39.18,0.0,0.0,無,,48.0,109,False
2109,7,中正區,房地(土地+建物),基隆市中正區新豐街218號11樓,5.64,住,,,1090427,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,30.900000000000002,1,1,1,有,無,1580000,51133,,0.0,0,,RPPNMLRKNHPFFBC28CA,19.72,0.0,4.31,有,,24.0,109,False
2110,8,信義區,房地(土地+建物),基隆市信義區東光路205巷52號,26.94,住,,,1090411,土地6建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,86.72,3,2,1,有,無,3200000,36900,,0.0,0,,RPPNMLSKNHPFFBC38CA,68.02,8.41,0.0,無,,25.0,109,False
2111,9,信義區,房地(土地+建物),基隆市信義區深澳坑路129之4號,66.15,住,,,1090415,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621101,78.3,0,0,0,無,無,2100000,26820,,0.0,0,,RPWOMLLLNHPFFBC58CA,78.3,0.0,0.0,無,,47.0,109,False
2112,10,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷3號16樓,25.4,住,,,1090403,土地4建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,164.07,3,2,2,有,有,5800000,35351,坡道平面,0.0,0,,RPTNMLMLNHPFFBC28CA,102.3,0.16,13.75,有,,24.0,109,False
2113,11,信義區,房地(土地+建物),基隆市信義區深溪路38巷3之5號三樓,24.51,住,,,1090417,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,82.84,3,1,1,有,有,5200000,62772,,0.0,0,,RPTNMLPLNHPFFBC58CA,47.65,2.88,4.53,有,,3.0,109,False
2115,14,信義區,房地(土地+建物)+車位,基隆市信義區福民街33之1號三樓,56.28,住,,,1081119,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,3,有,有,9100000,49991,坡道平面,43.73,1000000,,RPROMLOJOHPFFBC28CA,107.32,0.0,12.52,有,,0.0,108,False
2119,18,中山區,房地(土地+建物),基隆市中山區復興路334巷2號5樓之22,12.16,住,,,1090418,土地3建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,0,1,有,有,1980000,53542,,0.0,0,,RPTNMLMKNHPFFCC28CA,19.22,0.0,2.3,無,,13.0,109,False
2120,19,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷32號3樓,21.67,都市：住,,,1090417,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,130.95000000000002,3,2,2,有,有,3800000,29019,,0.0,0,,RPOOMLNKNHPFFCC97CA,91.52,0.0,10.27,有,,25.0,109,False
2121,20,暖暖區,房地(土地+建物),基隆市暖暖區東勢街2之2號4樓,48.6,住,,,1090405,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010322,171.51,3,2,2,有,有,12000000,69967,,0.0,0,,RPTOMLNKNHPFFCC48CA,109.57,10.71,11.64,有,,8.0,109,False
2122,21,中山區,房地(土地+建物),基隆市中山區復興路334巷2號5樓之21,12.16,住,,,1090418,土地3建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,36.980000000000004,1,0,1,有,有,1900000,51379,,0.0,0,,RPSNMLOKNHPFFCC38CA,19.22,0.0,2.3,無,,13.0,109,False
2123,23,安樂區,房地(土地+建物),基隆市安樂區樂利三街59號15樓之1,5.21,住,,,1090417,土地7建物1車位0,十五層,二十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860117,28.52,1,0,1,有,有,1680000,58906,,0.0,0,,RPRNMLOKNHPFFCC48EA,19.83,0.0,2.47,無,,23.0,109,False
2124,24,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號2樓,80.29,住,,,1090414,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080723,247.07,0,0,0,無,無,15800000,72814,坡道平面,54.8,1800000,,RPWNMLMLNHPFFCC88EA,114.21,3.1,12.58,有,,1.0,109,False
2125,25,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街16巷30之1號5樓,46.56,住,,,1090330,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071203,191.99,3,2,2,有,有,10000000,52086,坡道平面,31.96,0,,RPVNMLMLNHPFFCC78EA,94.03,5.49,8.22,有,,2.0,109,False
2126,26,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街32巷26號9樓,42.8,住,,,1090410,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030307,182.04,3,2,2,有,有,10600000,59478,坡道平面,27.36,1400000,,RPTOMLTLNHPFFCC56CA,91.14,7.03,9.74,有,,6.0,109,False
2127,29,七堵區,房地(土地+建物),基隆市七堵區東新街76巷3之2號,23.5,住,,,1090405,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0680116,73.13,2,1,1,有,無,2650000,36237,,0.0,0,,RPTOMLSKNHPFFCC98CA,59.31,0.0,13.82,無,,41.0,109,False
2129,31,信義區,房地(土地+建物)+車位,基隆市信義區福民街23號五樓,62.82,住,,,1090307,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,234.6,4,2,3,有,有,11100000,54060,坡道平面,49.62,1100000,,RPWOMLOJOHPFFBC78CA,124.62,0.0,11.95,有,,1.0,109,False
2130,32,信義區,房地(土地+建物)+車位,基隆市信義區福民街13號五樓,63.82,住,,,1090321,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,235.66,4,2,3,有,有,11400000,48375,坡道平面,49.62,0,,RPXOMLOJOHPFFBC88CA,125.54,0.0,11.69,有,,1.0,109,False
2131,33,信義區,房地(土地+建物)+車位,基隆市信義區福民街37之1號三樓,56.28,住,,,1090215,土地1建物1車位1,三層，四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,3,有,有,9800000,53694,坡道平面,43.73,1100000,,RPOPMLOJOHPFFBC08CA,107.32,0.0,12.52,有,,1.0,109,False
2132,34,信義區,房地(土地+建物)+車位,基隆市信義區福民街41號三樓,56.28,住,,,1090213,土地1建物1車位1,三層，四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,206.37,4,2,3,有,有,9500000,52878,坡道平面,43.73,900000,,RPPPMLOJOHPFFBC18CA,108.32,0.0,12.52,有,,1.0,109,False
2135,37,信義區,房地(土地+建物)+車位,基隆市信義區福民街17號三樓,56.28,住,,,1090317,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,212.87,4,2,3,有,有,10330000,55314,坡道平面,49.62,1300000,,RPSPMLOJOHPFFBC48CA,108.32,0.0,12.52,有,,1.0,109,False
2136,38,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之2號五樓,20.8,住,,,1090429,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,180.15,3,2,2,有,有,9300000,51624,坡道平面,35.96,0,,RPRNMLNLNHPFFBC18CA,90.3,0.78,11.73,有,,3.0,109,False
2137,40,信義區,房地(土地+建物),基隆市信義區深澳坑路57之5號,27.08,住,,,1090419,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870123,87.03,3,2,2,有,無,3030000,34816,,0.0,0,含增建或未登記建物。；,RPQOMLMLNHPFFBC08CA,68.06,0.0,7.84,無,,22.0,109,False
2138,42,信義區,房地(土地+建物),基隆市信義區花源五街33號9樓,18.26,住,,,1090406,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840401,98.03,3,2,2,有,有,4050000,41314,,0.0,0,,RPVNMLTKNHPFFBC09CA,74.74,1.53,8.3,有,,25.0,109,False
2139,43,中正區,房地(土地+建物)+車位,基隆市中正區觀海街98號11樓,22.66,住,,,1090407,土地1建物1車位2,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,181.60000000000002,3,2,2,有,有,6000000,33040,坡道平面,69.98,0,含增建或未登記建物。；陽台外推,RPWNMLTKNHPFFBC56CA,80.74,0.0,10.63,有,,21.0,109,False
2140,45,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷1之22號2樓,21.68,住,,,1090330,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821120,91.37,3,1,2,有,無,2500000,27361,,0.0,0,,RPWNMLSLNHPFFBC66DA,68.82,0.0,8.72,無,,27.0,109,False
2141,47,仁愛區,建物,基隆市仁愛區南新街31巷6之3號,0.0,,,,1090414,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0710823,79.9,4,1,1,有,無,800000,10013,,0.0,0,,RPPNMLOKNHPFFBC97CA,79.9,0.0,0.0,無,,38.0,109,False
