,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2503,453,中正區,房地(土地+建物),基隆市中正區中正路760巷7號5樓及中正路760巷8號5樓,44.7,住,,,1050419,土地1建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761016,165.12,8,0,5,有,無,5100000,30887,,0.0,0,,RPQNMLQJOHLFFBC87CA,138.22,0.0,14.6,無,,29.0,105,False,5,5,121.7699318,25.151687199999998
2504,454,中正區,房地(土地+建物),基隆市中正區豐稔街84之3號,17.0,住,,,1050410,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671219,42.39,2,1,1,有,無,1450000,34206,,0.0,0,,RPRNMLQJOHLFFBC97CA,42.39,0.0,0.0,無,,38.0,105,False,4,4,121.761176,25.139881700000004
2505,455,仁愛區,房地(土地+建物),基隆市仁愛區愛三路10號　,39.14,商,,,1050324,土地3建物1車位0,全,三層,透天厝,住商用,,0470701,93.93,4,1,3,有,無,22000000,234217,,0.0,0,,RPPNMLNLNHLFFBC57CA,93.93,0.0,0.0,無,,58.0,105,False,1,3,121.74210499999998,25.127240999999998
2506,456,仁愛區,建物,基隆市仁愛區孝一路101號,0.0,,,,1050419,土地0建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0671124,19.91,0,0,0,無,無,5000000,251256,,0.0,0,親友、員工或其他特殊關係間之交易。土地座落屬基隆市政府所有。,RPROMLSKNHLFFBC28CA,16.09,0.0,0.0,無,,38.0,105,False,1,4,121.74046399999999,25.1284968
2507,457,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄83號,33.46,住,,,1050420,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,106.35,3,2,2,有,無,4300000,40433,,0.0,0,含增建部份一併移轉,RPSOMLSKNHLFFBC38CA,72.29,8.32,0.0,無,,20.0,105,False,1,5,121.7891434,25.1348061
2508,458,中正區,房地(土地+建物),基隆市中正區新豐街460號之13　9樓,6.79,其他,,,1050504,土地3建物1車位0,九層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,39.61,1,1,1,有,有,1900000,47968,,0.0,0,,RPTOMLSKNHLFFBC48CA,25.26,0.0,4.9,無,,19.0,105,False,9,18,121.78538130000001,25.135563199999996
2509,459,信義區,房地(土地+建物),基隆市信義區東美二街114號,75.18,住,,,1050402,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0780726,117.41,4,2,2,有,無,6500000,55362,,0.0,0,本案有增建,RPQNMLKLNHLFFBC37CA,84.78,25.43,7.2,無,,27.0,105,False,1,2,121.77357930000001,25.135977999999998
2510,460,中正區,房地(土地+建物),基隆市中正區觀海街80號13樓,14.2,住,,,1050425,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.67,2,1,2,有,有,2030000,28725,,0.0,0,,RPRNMLKLNHLFFBC47CA,51.22,0.0,6.7,有,,17.0,105,False,13,16,121.79427039999999,25.137314699999997
2511,462,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄26號,45.53,住,,,1050502,土地3建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,178.85999999999999,3,2,2,有,有,3750000,20967,,0.0,0,,RPVOMLLJOHLFFCC08CA,67.02,93.39,0.0,無,,21.0,105,False,1,5,121.7141478,25.151054499999997
2512,463,安樂區,房地(土地+建物),基隆市安樂區麥金路399號11樓,6.96,住,,,1050328,土地3建物1車位0,十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,3450000,48157,,0.0,0,,RPXNMLOKOHLFFCC58CA,37.33,1.89,11.29,有,,0.0,105,False,11,25,121.72003319999999,25.1236841
2513,464,安樂區,房地(土地+建物),基隆市安樂區麥金路395號17樓,13.22,住,,,1050328,土地3建物1車位0,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,136.0,3,2,2,有,有,8400000,61765,,0.0,0,,RPOOMLOKOHLFFCC77CA,76.46,0.97,18.45,有,,0.0,105,False,17,25,121.72003789999998,25.1236816
2514,465,安樂區,房地(土地+建物),基隆市安樂區麥金路313號4樓,6.83,住,,,1050328,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4100000,58330,,0.0,0,,RPPOMLOKOHLFFCC87CA,36.85,1.89,10.81,有,,0.0,105,False,4,18,121.7202548,25.1235802
2515,466,安樂區,房地(土地+建物),基隆市安樂區麥金路351號14樓,7.13,住,,,1050328,土地3建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,4180000,57018,,0.0,0,,RPQOMLOKOHLFFCC97CA,38.98,1.89,10.81,有,,0.0,105,False,14,18,121.72014559999998,25.123626899999998
2516,467,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路307號14樓,15.76,住,,,1050328,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,8900000,62141,坡道平面,15.87,1100000,,RPQNMLOKOHLFFCC87CA,77.14,2.57,8.78,有,,0.0,105,False,14,18,121.7203254,25.1235523
2517,468,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路353號16樓,24.52,住,,,1050328,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.56,4,2,2,有,有,14230000,60874,坡道平面,15.87,1100000,,RPRNMLOKOHLFFCC97CA,124.08,4.52,23.46,有,,0.0,105,False,16,18,121.72014310000002,25.123627999999997
2518,469,安樂區,房地(土地+建物),基隆市安樂區麥金路313號10樓,6.83,住,,,1050328,土地3建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4180000,59468,,0.0,0,,RPSNMLOKOHLFFCC08CA,36.85,1.89,10.81,有,,0.0,105,False,10,18,121.7202548,25.1235802
2519,470,安樂區,房地(土地+建物),基隆市安樂區麥金路349號2樓,6.83,住,,,1050328,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,2,1,有,有,3780000,53777,,0.0,0,,RPTNMLOKOHLFFCC18CA,36.85,1.89,10.81,有,,0.0,105,False,2,18,121.72014809999999,25.1236259
2520,471,安樂區,房地(土地+建物),基隆市安樂區麥金路349號6樓,6.83,住,,,1050328,土地3建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3880000,55200,,0.0,0,,RPUNMLOKOHLFFCC28CA,36.85,1.89,10.81,有,,0.0,105,False,6,18,121.72014809999999,25.1236259
2521,472,安樂區,房地(土地+建物),基隆市安樂區麥金路355號6樓,10.5,住,,,1050328,土地3建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.99000000000001,3,1,2,有,有,5780000,53519,,0.0,0,,RPVNMLOKOHLFFCC38CA,63.07,4.08,8.99,有,,0.0,105,False,6,18,121.72014069999999,25.123628999999994
2522,473,安樂區,房地(土地+建物),基隆市安樂區麥金路351號18樓,7.13,住,,,1050328,土地3建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,4800000,65475,,0.0,0,,RPQNMLPKOHLFFCC97CA,38.98,1.89,10.81,有,,0.0,105,False,18,18,121.72014559999998,25.123626899999998
2523,474,安樂區,房地(土地+建物),基隆市安樂區麥金路355號8樓,10.5,住,,,1050328,土地3建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.99000000000001,3,1,2,有,有,6100000,56481,,0.0,0,,RPRNMLPKOHLFFCC08CA,63.07,4.08,8.99,有,,0.0,105,False,8,18,121.72014069999999,25.123628999999994
2524,475,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號10樓,14.05,住,,,1050328,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.46000000000001,3,1,2,有,有,6760000,54259,坡道平面,13.47,900000,,RPSNMLPKOHLFFCC18CA,63.07,4.08,8.99,有,,0.0,105,False,10,18,121.72014069999999,25.123628999999994
2525,476,安樂區,房地(土地+建物),基隆市安樂區麥金路309號10樓,12.49,住,,,1050328,土地3建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,128.54,3,2,2,有,有,7880000,61304,,0.0,0,,RPTNMLPKOHLFFCC28CA,79.27,2.57,8.78,有,,0.0,105,False,10,18,121.72027019999999,25.123573600000004
2526,477,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路301號11樓,17.15,住,,,1050328,土地3建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,155.75,3,2,2,有,有,8780000,55619,坡道平面,15.87,1000000,,RPUNMLPKOHLFFCC38CA,85.24,3.85,9.52,有,,0.0,105,False,11,18,121.7203029,25.123432499999996
2527,478,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路309號9樓,16.05,住,,,1050328,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,142.01,3,2,2,有,有,8700000,59904,坡道平面,13.47,1000000,,RPVNMLPKOHLFFCC48CA,79.27,2.57,8.78,有,,0.0,105,False,9,18,121.72027019999999,25.123573600000004
2528,479,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路323號16樓,18.21,住,,,1050328,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,164.22,3,2,2,有,有,11950000,72305,坡道平面,13.47,1050000,,RPOOMLPKOHLFFCC87CA,85.24,2.17,18.87,有,,0.0,105,False,16,18,121.72021649999999,25.123596600000003
2529,480,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路213號2樓,10.25,住,,,1050328,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,84.74000000000001,2,1,1,有,有,4750000,51546,坡道平面,15.87,1200000,,RPPOMLPKOHLFFCC97CA,36.85,0.89,10.81,有,,0.0,105,False,2,18,121.7211054,25.122026800000004
2530,481,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241號14樓,10.39,住,,,1050328,土地3建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,83.76,2,1,1,有,有,4380000,50932,坡道平面,13.47,800000,,RPQOMLPKOHLFFCC08CA,36.85,1.89,10.81,有,,0.0,105,False,14,22,121.7211312,25.12245
2531,482,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路247號11樓,18.21,住,,,1050328,土地3建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,10000000,59701,坡道平面,15.87,1000000,,RPROMLPKOHLFFCC18CA,85.24,2.17,18.87,有,,0.0,105,False,11,22,121.72113499999999,25.1224647
2532,483,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路253號5樓,15.56,住,,,1050328,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,8580000,59776,坡道平面,15.87,1200000,,RPSOMLPKOHLFFCC28CA,76.12,2.58,8.34,有,,0.0,105,False,5,18,121.72114029999999,25.122492699999995
2533,484,安樂區,房地(土地+建物),基隆市安樂區麥金路325號2樓,6.83,住,,,1050328,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3850000,54773,,0.0,0,,RPTOMLPKOHLFFCC38CA,36.85,1.89,10.81,有,,0.0,105,False,2,18,121.72020880000001,25.123599900000002
2534,485,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路325號9樓,10.39,住,,,1050328,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,5200000,58330,坡道平面,15.87,1100000,,RPUOMLPKOHLFFCC48CA,36.85,1.89,10.81,有,,0.0,105,False,9,18,121.72020880000001,25.123599900000002
2535,486,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路365號13樓,16.97,住,,,1050328,土地3建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.51,3,2,2,有,有,10430000,67951,坡道平面,13.47,1050000,,RPVOMLPKOHLFFCC58CA,77.51,0.97,18.84,有,,0.0,105,False,13,25,121.7197022,25.1228378
2536,487,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路333號8樓,21.5,住,,,1050328,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,200.48000000000002,4,2,2,有,有,12900000,64460,坡道平面,15.87,1000000,,RPOPMLPKOHLFFCC97CA,98.84,3.74,27.57,有,,0.0,105,False,8,18,121.72017819999999,25.123613000000002
2537,488,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路257號10樓,15.76,住,,,1050328,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,138.99,3,2,2,有,有,8570000,60309,坡道平面,13.47,1000000,,RPPPMLPKOHLFFCC08CA,77.14,2.57,8.78,有,,0.0,105,False,10,18,121.72114379999998,25.1225114
2538,489,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路333號16樓,21.5,住,,,1050328,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,200.48000000000002,4,2,2,有,有,13800000,69335,坡道平面,15.87,1000000,,RPQPMLPKOHLFFCC18CA,98.84,3.74,27.57,有,,0.0,105,False,16,18,121.72017819999999,25.123613000000002
2539,490,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路265號8樓,15.76,住,,,1050328,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,138.99,3,2,2,有,有,8500000,59751,坡道平面,13.47,1000000,,RPVPMLPKOHLFFCC68CA,77.14,2.57,8.78,有,,0.0,105,False,8,18,121.72115079999999,25.122548800000004
2540,491,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路263號17樓,10.39,住,,,1050328,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,5610000,65585,坡道平面,15.87,1000000,,RPWPMLPKOHLFFCC78CA,36.85,1.89,10.81,有,,0.0,105,False,17,18,121.7211312,25.1225422
2541,492,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之3號17樓,16.97,住,,,1050328,土地3建物1車位1,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,153.91,3,2,2,有,有,9730000,63243,坡道平面,15.87,1000000,,RPXPMLPKOHLFFCC88CA,77.51,0.97,18.84,有,,0.0,105,False,17,25,121.72003319999999,25.1236841
2542,493,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號10樓,16.05,住,,,1050328,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,142.01,3,2,2,有,有,8760000,60370,坡道平面,13.47,1000000,,RPOQMLPKOHLFFCC08CA,79.27,2.57,8.78,有,,0.0,105,False,10,18,121.7211456,25.1225207
2543,494,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路369號20樓,14.02,住,,,1050328,土地3建物1車位1,二十層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.47999999999999,3,2,2,有,有,7480000,59283,坡道平面,15.87,1100000,,RPXPMLQKOHLFFCC98CA,63.34,3.97,8.56,有,,0.0,105,False,20,25,121.7197579,25.122700200000004
2544,495,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號7樓,14.05,住,,,1050328,土地3建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,5976100,45705,坡道平面,15.87,1040000,親友、員工或其他特殊關係間之交易。土地及建物分次登記案件。,RPRNMLKLOHLFFCC67CA,63.07,4.08,8.99,有,,0.0,105,False,7,18,121.72014069999999,25.123628999999994
2545,496,中山區,建物,基隆市中山區健民街30巷19號,0.0,,,,1050508,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0440101,18.84,2,1,1,有,無,300000,15924,,0.0,0,含增建或未登記建物。,RPVOMLTKNHLFFCC09EA,18.84,0.0,0.0,無,,61.0,105,False,1,1,121.73557869999999,25.1420589
2546,497,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街22之2號8樓,39.05,住,,,1050406,土地2建物1車位1,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,242.63,4,2,3,有,有,14100000,58113,坡道平面,0.0,0,,RPWNMLNLNHLFFCC48DA,163.34,4.29,15.27,有,,22.0,105,False,8,21,121.71781899999999,25.129622999999995
2547,498,信義區,房地(土地+建物),基隆市信義區信二路6巷24號,58.0,住,,,1050425,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0480101,40.66,4,2,1,有,無,2500000,61485,,0.0,0,,RPPNMLKLNHLFFBC37DA,40.66,0.0,0.0,無,,57.0,105,False,1,1,121.7586591,25.128662400000003
2548,499,仁愛區,房地(土地+建物),基隆市仁愛區南榮路161巷16號,21.2,住,,,1050406,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660613,58.9,0,0,0,無,無,5520000,93718,,0.0,0,,RPSNMLKLNHLFFBC67DA,58.9,0.0,0.0,無,,39.0,105,False,1,5,121.7434048,25.124329100000004
2549,500,安樂區,房地(土地+建物),基隆市安樂區麥金路271號15樓,6.83,住,,,1050328,土地3建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,5480000,77963,,0.0,0,,RPTNMLOJQHLFFCC28CA,36.85,1.89,10.81,有,,0.0,105,False,15,18,121.7211561,25.1225768
2550,501,信義區,房地(土地+建物),基隆市信義區教忠街232號,615.14,住,,,1050426,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0931214,327.06,0,0,0,無,無,24180000,73931,,0.0,0,做倉庫使用,RPRNMLRLNHLFFBC28DA,243.34,19.4,64.32,無,,12.0,105,False,1,2,121.7799144,25.1395158
2551,502,中正區,房地(土地+建物),基隆市中正區新豐街468號之118樓,30.91,住,,,1050420,土地5建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,184.1,3,2,2,有,有,7030000,38186,,0.0,0,,RPXNMLQJPHLFFBC88EA,106.55,0.0,13.28,有,,19.0,105,False,18,19,121.78556569999999,25.136861399999994
2552,503,七堵區,車位,基隆市七堵區福一街172巷28號地下層,7.22,住,,,1050510,土地0建物0車位1,地下一層,四層,其他,見其他登記事項,鋼筋混凝土造,0801211,33.28,0,0,0,有,無,450000,,坡道平面,33.28,450000,,RPTNMLNLNHLFFCC28EA,0.0,0.0,0.0,無,,25.0,105,False,1,4,121.69580399999998,25.084081
2553,504,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路341號11樓,24.52,住,,,1050328,土地3建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.56,3,2,2,有,有,13460000,58232,坡道平面,15.87,900000,,RPSOMLQKOHLFFCC38CA,124.08,4.52,23.46,有,,0.0,105,False,11,18,121.7201579,25.1236217
2554,505,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路343號16樓,14.05,住,,,1050328,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,6900000,55556,坡道平面,15.87,900000,,RPTOMLQKOHLFFCC48CA,63.07,4.08,8.99,有,,0.0,105,False,16,18,121.72015540000001,25.123622699999995
2555,506,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路289號19樓,20.53,住,,,1050328,土地3建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,190.45999999999998,4,2,2,有,有,13580000,72055,坡道平面,15.87,1000000,,RPVOMLQKOHLFFCC68CA,93.25,3.46,26.38,有,,0.0,105,False,19,22,121.72117189999999,25.1226608
2556,507,安樂區,房地(土地+建物),基隆市安樂區麥金路279號9樓,6.83,住,,,1050328,土地3建物1車位0,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3880000,55200,,0.0,0,,RPXOMLQKOHLFFCC88CA,36.85,1.89,10.81,有,,0.0,105,False,9,22,121.7211631,25.1226141
2557,508,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路339號15樓,41.52,住,,,1050328,土地3建物1車位3,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,364.98,3,2,2,有,有,27000000,74676,坡道平面,47.61,3300000,,RPOPMLQKOHLFFCC08CA,183.43,6.69,33.62,有,,0.0,105,False,15,25,121.7201604,25.1236206
2558,509,安樂區,房地(土地+建物),基隆市安樂區麥金路271號2樓,6.83,住,,,1050328,土地3建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3860000,54915,,0.0,0,,RPRPMLQKOHLFFCC38CA,36.85,1.89,10.81,有,,0.0,105,False,2,18,121.7211561,25.1225768
2559,510,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號5樓,23.17,住,,,1050328,土地3建物1車位3,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,168.95,3,2,2,有,有,11100000,64182,坡道平面,40.41,2850000,,RPSPMLQKOHLFFCC48CA,79.27,2.57,8.78,有,,0.0,105,False,5,18,121.7211456,25.1225207
2560,511,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號11樓,16.05,住,,,1050328,土地3建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,142.01,3,2,2,有,有,9200000,63793,坡道平面,13.47,1000000,,RPTPMLQKOHLFFCC58CA,79.27,2.57,8.78,有,,0.0,105,False,11,18,121.7211456,25.1225207
2561,512,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之6號8樓,24.72,住,,,1050328,土地3建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,233.64,3,2,2,有,有,12360000,52165,坡道平面,15.87,1000000,,RPPQMLPKOHLFFCC18CA,125.48,4.57,23.48,有,,0.0,105,False,8,25,121.72003319999999,25.1236841
2562,513,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路279號12樓,10.39,住,,,1050328,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,4980000,56623,坡道平面,15.87,1000000,,RPQQMLPKOHLFFCC28CA,36.85,1.89,10.81,有,,0.0,105,False,12,22,121.7211631,25.1226141
2563,514,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路275號16樓,16.62,住,,,1050328,土地3建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9800000,64766,坡道平面,15.87,1100000,,RPRQMLPKOHLFFCC38CA,76.12,0.89,17.69,有,,0.0,105,False,16,22,121.72115960000001,25.1225955
2564,515,安樂區,房地(土地+建物),基隆市安樂區麥金路279號8樓,6.83,住,,,1050328,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3880000,55200,,0.0,0,,RPSQMLPKOHLFFCC48CA,36.85,1.89,10.81,有,,0.0,105,False,8,22,121.7211631,25.1226141
2565,516,安樂區,房地(土地+建物),基隆市安樂區麥金路279號22樓,6.83,住,,,1050328,土地3建物1車位0,二十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,4450000,63309,,0.0,0,,RPTQMLPKOHLFFCC58CA,36.85,1.89,10.81,有,,0.0,105,False,22,22,121.7211631,25.1226141
2566,517,安樂區,房地(土地+建物),基隆市安樂區麥金路229號4樓,10.47,住,,,1050328,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,2,2,有,有,5100000,47341,,0.0,0,,RPUQMLPKOHLFFCC68CA,62.99,3.97,8.99,有,,0.0,105,False,4,18,121.72111149999999,25.122372
2567,518,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之5號8樓,14.24,住,,,1050328,土地3建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.82,3,2,2,有,有,6060000,46021,坡道平面,15.87,1000000,,RPVQMLPKOHLFFCC78CA,63.65,4.0,9.87,有,,0.0,105,False,8,25,121.72003319999999,25.1236841
2568,519,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路329號5樓,33.76,住,,,1050328,土地3建物1車位2,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,305.92,4,2,3,有,有,16800000,53252,坡道平面,31.74,2200000,,RPRNMLQKOHLFFCC18CA,151.29,0.71,41.29,有,,0.0,105,False,5,18,121.7201935,25.1236064
2569,520,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路283號13樓,30.36,住,,,1050328,土地3建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,291.65999999999997,4,2,3,有,有,17100000,58015,坡道平面,15.87,1100000,,RPSNMLQKOHLFFCC28CA,156.68,1.86,35.89,有,,0.0,105,False,13,22,121.7211666,25.122632799999998
2570,521,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路323號5樓,18.21,住,,,1050328,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,10680000,63549,坡道平面,15.87,1100000,,RPTNMLQKOHLFFCC38CA,85.24,2.17,18.87,有,,0.0,105,False,5,18,121.72021649999999,25.123596600000003
