,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
5714,7087,汐止區,房地(土地+建物)+車位,新北市汐止區保長路83號三樓,22.23,住,,,1010821,土地3建物2車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990625,166.95999999999998,3,2,2,有,有,8100000,48515,坡道平面,0.0,0,,RPTNMLPKIIHFFDF77CA,75.89,6.97,6.31,有,,2.0,101,False,3,15,121.6751135,25.0780733
5715,7088,新店區,房地(土地+建物),新北市新店區安興路85之19號2樓,16.64,工,,,1010810,土地3建物7車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0970121,84.75,2,2,1,有,有,6800000,80238,,0.0,0,,RPSNMLQLRHHFFCF58CA,55.33,0.0,7.55,有,,4.0,101,False,2,7,121.51527680000001,24.9754465
5716,7089,新店區,房地(土地+建物)+車位,新北市新店區溪園路295號14樓,20.61,住,,,1010903,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,205.68,4,2,2,有,有,22880000,111239,坡道平面,29.87,0,,RPUNMLQLRHHFFCF78CA,108.97,0.0,31.38,有,,9.0,101,False,14,14,121.5234452,24.980907900000002
5717,7090,新店區,房地(土地+建物),新北市新店區寶元路一段15巷8號三樓,37.29,住,,,1010824,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670525,86.58,3,2,2,有,無,8400000,97020,,0.0,0,,RPTNMLMJIIHFFCF27CA,82.39,0.0,4.19,無,,34.0,101,False,3,4,121.5415176,24.9869631
5718,7091,深坑區,房地(土地+建物),新北市深坑區松柏街30巷6號4樓,36.15,,一般農業區,甲種建築用地,1010806,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840915,106.46000000000001,2,1,1,有,無,5000000,46965,,0.0,0,,RPWOMLLJIIHFFCF57CA,88.82,2.4,10.06,無,,17.0,101,False,4,5,121.63887100000001,25.0113213
5719,7092,新店區,房地(土地+建物),新北市新店區安德街148巷33號三樓,27.03,住,,,1010823,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760706,89.73,3,2,2,有,無,6100000,67982,,0.0,0,,RPXOMLRLRHHFFCF66CA,80.68,0.0,9.05,無,,25.0,101,False,3,5,121.5073135,24.96075249999999
5720,7093,新店區,房地(土地+建物),新北市新店區安民街156巷36號8樓,15.03,住,,,1010902,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990610,115.03,3,2,2,有,有,11500000,99972,,0.0,0,,RPQNMLLJIIHFFCF86CA,78.27,3.97,8.02,有,,2.0,101,False,8,13,121.51770469999998,24.9698195
5721,7094,新店區,房地(土地+建物),新北市新店區安忠路57巷26弄25之3號七樓,15.26,住,,,1010903,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921031,66.5,2,2,1,有,有,5400000,81199,,0.0,0,,RPVOMLTKIIHFFCF38CA,40.23,0.54,8.77,有,,9.0,101,False,7,11,121.51256169999998,24.9581609
5722,7095,林口區,房地(土地+建物)+車位,新北市林口區公園路56之1號四樓,62.02,住,,,1010824,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000824,204.53,4,2,2,有,有,15600000,76273,坡道平面,20.33,0,,RPPPMLRJJIHFFBF57CA,121.13,3.67,12.8,有,,1.0,101,False,4,7,121.3689856,25.0699758
5723,7096,林口區,房地(土地+建物)+車位,新北市林口區四維路52號五樓之二,35.43,商,,,1010824,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990430,320.55,3,2,3,有,有,23980000,74810,坡道平面,36.93,0,,RPUQMLRJJIHFFBF18CA,182.74,1.04,15.71,有,,2.0,101,False,5,19,121.37536809999999,25.0792552
5724,7097,淡水區,房地(土地+建物),新北市淡水區學府路136巷57號十四樓之17,7.3,住,,,1010902,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,34.57,1,0,1,有,有,1650000,47736,,0.0,0,,RPRPMLQLRHHFFEF88CA,20.01,0.0,3.01,有,,5.0,101,False,14,14,121.45271509999999,25.1729749
5725,7099,淡水區,房地(土地+建物),新北市淡水區民權路221號二十二樓之3,8.71,住,,,1010908,土地1建物1車位0,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,89.35,2,2,1,有,有,8350000,93454,,0.0,0,,RPUQMLQLRHHFFEF66CA,53.08,0.0,6.02,有,,5.0,101,False,22,29,121.45951060000002,25.129928399999997
5726,7100,淡水區,房地(土地+建物)+車位,新北市淡水區水碓22號四樓,55.2,其他,山坡地保育區,丙種建築用地,1010827,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830720,160.0,3,1,1,有,有,2200000,13750,坡道平面,0.0,0,,RPPOMLRLRHHFFEF68CA,93.53,1.41,10.01,有,,18.0,101,False,4,9,121.46669955000002,25.19650785
5727,7103,淡水區,房地(土地+建物),新北市淡水區水源街一段62巷5弄1之2號,67.86,住,,,1010806,土地2建物2車位0,三層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660609,169.41,4,3,2,有,無,7100000,41910,,0.0,0,,RPWOMLRLRHHFFEF76CA,169.41,0.0,0.0,無,,35.0,101,False,3,4,121.444683,25.170800500000002
5728,7104,淡水區,房地(土地+建物),新北市淡水區民權路193號17樓之2,7.74,商,,,1010822,土地1建物1車位0,十七層,二十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000613,116.71000000000001,2,2,2,有,有,12640000,108298,,0.0,0,,RPXNMLSLRHHFFEF86CA,61.85,2.57,0.0,有,,1.0,101,False,17,29,121.4593811,25.132977899999997
5729,7108,淡水區,房地(土地+建物),新北市淡水區學府路136巷55號十四樓,13.49,住,,,1010825,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,64.49000000000001,3,0,3,有,有,3200000,49620,,0.0,0,,RPQPMLLKIIHFFEF37CA,38.44,0.0,4.7,有,,5.0,101,False,14,14,121.45253659999999,25.172851100000003
5730,7109,淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街42巷17號九樓,14.93,工,,,1010917,土地1建物1車位2,九層,十一層,其他,見其他登記事項,鋼筋混凝土造,0960117,145.78,1,1,1,有,有,10000000,68596,坡道平面,0.0,0,,RPWNMLMKIIHFFEF87CA,43.15,0.0,18.26,無,,5.0,101,False,9,11,121.461421,25.1551568
5731,7110,淡水區,房地(土地+建物),新北市淡水區八勢一街42巷15號九樓,11.6,工,,,1010917,土地1建物1車位0,九層,十一層,其他,見其他登記事項,鋼筋混凝土造,0960117,70.63,1,1,1,有,有,6500000,92034,,0.0,0,,RPXNMLMKIIHFFEF97CA,41.98,0.0,7.24,無,,5.0,101,False,9,11,121.461421,25.1551568
5732,7111,淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段18號十一樓,26.37,住,,,1010916,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010607,217.84,4,2,2,有,有,10310000,47328,坡道平面,18.01,0,,RPVOMLLKIIHFFEF77CA,118.04,13.31,11.24,有,,0.0,101,False,11,15,121.4326706,25.193524299999996
5733,7112,淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段18號十二樓,26.72,住,,,1010916,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010607,220.86,4,2,2,有,有,11360000,51435,坡道平面,21.04,0,,RPWOMLLKIIHFFEF87CA,118.04,13.31,11.24,有,,0.0,101,False,12,15,121.4326706,25.193524299999996
5734,7114,淡水區,房地(土地+建物),新北市淡水區新春街140號十一樓之9,5.72,住,,,1010905,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,42.84,1,0,1,有,有,1580000,36879,,0.0,0,,RPXPMLPKIIHFFEF48CA,20.93,0.0,4.68,有,,16.0,101,False,11,16,121.44177659999998,25.1816711
5735,7116,淡水區,房地(土地+建物),新北市淡水區頂田寮24號,88.0,住,山坡地保育區,丙種建築用地,1010917,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710628,93.0,4,2,3,有,無,5280000,56774,,0.0,0,,RPSVMLSJIIHFFEF78CA,81.7,6.9,4.4,無,,30.0,101,False,1,2,121.46436599999998,25.215823000000004
5736,7121,淡水區,房地(土地+建物),新北市淡水區中山北路三段31巷102號七樓,21.16,住,,,1010618,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,118.57,3,2,2,有,有,5550000,46808,,0.0,0,,RPVOMLLJIIHFFEF67CA,69.76,8.74,4.34,有,,0.0,101,False,7,13,121.4426794,25.189952599999998
5737,7122,淡水區,房地(土地+建物),新北市淡水區中山北路三段31巷106號七樓,38.38,住,,,1010918,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,214.72,4,2,2,有,有,10860000,50576,,0.0,0,,RPXOMLLJIIHFFEF87CA,117.66,9.34,23.09,有,,0.0,101,False,7,13,121.4426794,25.189952599999998
5738,7123,淡水區,房地(土地+建物),新北市淡水區坪頂路52巷18號十樓,16.59,住,,,1010913,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001103,88.33,2,1,1,有,有,5800000,65662,,0.0,0,,RPQOMLSLRHHFFEF88CA,52.54,1.56,7.47,有,,1.0,101,False,10,11,121.4581911,25.162267099999994
5739,7124,淡水區,房地(土地+建物)+車位,新北市淡水區坪頂路52巷42號八樓,27.9,住,,,1010903,土地1建物1車位1,八層,十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001103,175.72,4,2,1,有,有,12230000,74001,坡道平面,29.37,1400000,,RPROMLSLRHHFFEF98CA,88.46,3.44,10.06,有,,1.0,101,False,8,10,121.45843419999999,25.161871699999995
5740,7125,淡水區,房地(土地+建物),新北市淡水區學府路136巷61號三樓之14,7.3,住,,,1010917,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,34.57,1,0,1,有,有,1650000,47736,,0.0,0,,RPPPMLSLRHHFFEF88CA,20.01,0.0,3.01,有,,5.0,101,False,3,14,121.4531615,25.173035600000002
5741,7126,淡水區,房地(土地+建物),新北市淡水區學府路136巷59號十一樓之3,7.7,住,,,1010917,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,36.39,1,0,1,有,有,1760000,48368,,0.0,0,,RPQPMLSLRHHFFEF98CA,21.08,0.0,3.13,有,,5.0,101,False,11,14,121.45299759999999,25.172994799999998
5742,7127,淡水區,房地(土地+建物)+車位,新北市淡水區大忠街70號二十樓,27.49,住,,,1010820,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841018,190.54999999999998,2,2,2,有,有,6800000,35686,坡道平面,0.0,0,,RPORMLRLRHHFFEF88CA,114.64,0.0,12.43,有,,17.0,101,False,20,23,121.4444994,25.1762755
5743,7128,淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路216巷40號,19.59,住,,,1010908,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0991216,99.68,2,1,2,有,有,6200000,62202,坡道平面,12.94,0,,RPUNMLOJIIHFFEF77CA,56.55,0.0,6.25,有,,2.0,101,False,1,6,121.4261567,25.183745399999992
5744,7130,淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段82號三樓,26.7,住,,,1010723,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000715,172.89,3,2,2,有,有,7810000,47014,坡道平面,34.42,1300000,,RPPOMLNJIIHFFEF27CA,80.08,0.99,12.42,有,,1.0,101,False,3,12,121.442416,25.192317999999997
5745,7131,淡水區,房地(土地+建物)+車位,新北市淡水區興福寮88巷220號六樓,28.7,其他,山坡地保育區,丙種建築用地,1010916,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0900411,111.5,2,2,1,有,有,4860000,44430,坡道機械,19.67,780000,,RPPQMLRKIIHFFEF97CA,0.0,0.0,0.0,有,,11.0,101,False,6,14,121.48606400000001,25.166330499999994
5746,7132,淡水區,房地(土地+建物),新北市淡水區新春街43巷2號三樓,6.25,其他,,,1010918,土地2建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0790807,29.23,1,1,1,有,有,1000000,34217,,0.0,0,,RPQOMLRLRHHFFEF78CA,18.41,0.0,3.78,無,,22.0,101,False,3,7,121.43766029999998,25.181945
5747,7133,淡水區,房地(土地+建物),新北市淡水區新民街180巷7弄7號四樓,7.02,其他,,,1010916,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0780822,32.589999999999996,1,1,1,有,無,700000,21479,,0.0,0,,RPXNMLRLRHHFFEF76CA,19.45,0.0,3.54,無,,23.0,101,False,4,5,121.4370582,25.1794281
5748,7135,淡水區,房地(土地+建物),新北市淡水區北新路141巷38弄2號一樓,21.23,住,,,1010907,土地1建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841005,136.98000000000002,3,2,2,有,有,5200000,37963,,0.0,0,,RPUPMLQLRHHFFEF56CA,67.37,9.03,0.0,有,,17.0,101,False,1,13,121.44878870000001,25.179379099999995
5749,7136,淡水區,房地(土地+建物),新北市淡水區大義街29巷8之3號,35.07,住,,,1010912,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691011,102.76,2,2,1,有,無,5000000,48657,,0.0,0,,RPSQMLQLRHHFFEF09CA,102.76,0.0,0.0,無,,32.0,101,False,4,4,121.4420092,25.1780837
5750,7137,汐止區,房地(土地+建物),新北市汐止區工建路80號7樓之1,18.25,住,,,1010903,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981120,116.76,3,2,2,有,有,12100000,103630,,0.0,0,,RPOOMLKMIIHFFDF07CA,65.76,1.46,11.82,有,,3.0,101,False,7,14,121.64018630000001,25.063337999999995
5751,7138,新店區,房地(土地+建物)+車位,新北市新店區寶慶街45號,27.26,住,,,1010817,土地1建物1車位1,一層，二層，騎樓,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0910522,167.62,0,1,1,有,有,16000000,95455,坡道平面,36.23,0,,RPRNMLLJIIHFFCF96CA,110.81,0.0,0.0,有,,10.0,101,False,1,9,121.5426371,24.9865247
5752,7139,新店區,房地(土地+建物),新北市新店區安民街241號二樓,12.83,住,,,1010831,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890302,100.64,3,2,1,有,有,8400000,83466,,0.0,0,,RPOOMLRLRHHFFCF38CA,72.33,1.03,7.44,有,,12.0,101,False,2,12,121.51714480000001,24.972148100000002
5753,7140,新店區,房地(土地+建物)+車位,新北市新店區北新路三段207－5號十四樓,168.36,工,,,1010810,土地1建物1車位9,十四層,十五層,廠辦,見其他登記事項,見其他登記事項,0910523,1108.51,0,0,0,無,有,120715000,129079,坡道平面,291.84,15300000,,RPPOMLLJIIHFFCF86CA,727.83,9.89,0.0,無,,10.0,101,False,14,15,121.54005464999999,24.984809
5754,7142,汐止區,房地(土地+建物),新北市汐止區大同路二段312巷16弄2號4樓,34.77,住,,,1010912,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770125,125.45,3,2,2,有,無,9350000,74528,,0.0,0,,RPXOMLMKIIHFFDF97CA,109.56,0.0,3.91,無,,24.0,101,False,4,5,121.65563689999999,25.065764599999998
5755,7144,汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段653號,28.86,住,,,1010828,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010726,124.51,3,1,2,有,有,11500000,103548,其他,17.7,440000,,RPXOMLQJIIHFFDF28CA,73.37,0.0,0.0,有,,0.0,101,False,1,7,121.66465459999998,25.0717225
5756,7145,汐止區,房地(土地+建物),新北市汐止區大同路二段655號4樓,21.12,住,,,1010828,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010726,88.37,2,1,1,有,有,6300000,71294,,0.0,0,,RPOPMLQJIIHFFDF47CA,53.69,4.5,5.6,有,,0.0,101,False,4,7,121.66471709999999,25.0717398
5757,7146,汐止區,房地(土地+建物),新北市汐止區長江街57巷21弄8號3樓,25.33,住,,,1010918,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810305,104.31,3,2,2,無,有,5900000,56560,,0.0,0,,RPSPMLPJIIHFFDF77CA,0.0,0.0,0.0,有,,20.0,101,False,3,6,121.6558426,25.0721807
5758,7147,汐止區,房地(土地+建物),新北市汐止區汐萬路二段228巷31弄58號4樓,44.45,其他,山坡地保育區,丙種建築用地,1010917,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841110,107.99,3,2,2,有,無,1450000,13427,,0.0,0,,RPUPMLPJIIHFFDF97CA,0.0,0.0,0.0,無,,17.0,101,False,4,5,121.64746369999999,25.0916677
5759,7149,汐止區,房地(土地+建物)+車位,新北市汐止區保長路76號六樓,21.79,住,,,1010908,土地2建物1車位1,六層,十五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990525,153.81,3,2,2,有,有,7800000,50711,坡道平面,29.56,0,,RPRNMLNJIIHFFDF27CA,73.69,7.36,5.39,有,,2.0,101,False,6,15,121.6737633,25.0784643
5760,7150,金山區,房地(土地+建物),新北市金山區仁愛路37之8號7樓,29.73,住,,,1010706,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820421,137.48999999999998,4,2,2,有,無,3850000,28002,,0.0,0,,RPUOMLLJIIHFFDF47CA,116.11,0.0,13.71,有,,19.0,101,False,7,7,121.63606899999999,25.219734
5761,7153,板橋區,房地(土地+建物),新北市板橋區大智街71巷7弄18之1號,30.75,住,,,1010906,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0630319,78.52,3,1,1,有,無,7500000,95517,,0.0,0,,RPOOMLSKIIHFFAF37CA,68.52,0.0,10.19,無,,38.0,101,False,2,4,121.45360939999999,25.0142614
5762,7154,板橋區,房地(土地+建物),新北市板橋區龍泉街108巷7號,16.68,其他,,,1010901,土地1建物1車位0,一層,十五層,店面(店鋪),商業用,鋼筋混凝土造,0840617,69.28,0,0,0,無,有,10800000,155895,,0.0,0,,RPSQMLTKIIHFFAF08CA,59.2,3.8,0.0,無,,17.0,101,False,1,15,121.45655090000001,25.024356599999997
5763,7155,板橋區,房地(土地+建物),新北市板橋區自強新村39號三樓,40.4,住,,,1010905,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680110,129.51,3,1,1,有,無,13800000,106555,,0.0,0,,RPVQMLNLIIHFFAF87CA,110.6,0.0,18.91,無,,33.0,101,False,3,5,121.4557686,25.013512799999997
5764,7156,板橋區,房地(土地+建物),新北市板橋區南雅西路一段46之2號,45.75,住,,,1010814,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651015,105.69,3,2,1,有,無,7400000,70016,,0.0,0,,RPTQMLSJIIHFFAF97CA,97.85,0.0,7.84,無,,36.0,101,False,3,4,121.4538395,25.00488
5765,7157,土城區,房地(土地+建物)+車位,新北市土城區金安街48巷39號,103.16,住,,,1010903,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0971027,312.38,4,2,3,有,有,20700000,66265,坡道平面,26.35,0,,RPVPMLSJIIHFFAF08CA,239.09,0.0,14.13,無,,4.0,101,False,1,4,121.4205306,24.9654403
5766,7158,土城區,房地(土地+建物)+車位,新北市土城區中華路二段95號九樓,27.87,住,,,1010911,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871120,183.23000000000002,3,2,2,有,有,13730000,74934,坡道平面,0.0,0,,RPXPMLSJIIHFFAF28CA,99.92,0.0,14.27,有,,14.0,101,False,9,16,121.43942299999999,24.9778459
5767,7160,板橋區,房地(土地+建物),新北市板橋區成功路6巷29號,28.5,住,,,1010827,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0570701,57.79,2,1,1,有,無,5500000,95172,,0.0,0,,RPSQMLPJIIHFFAF57CA,57.79,0.0,0.0,無,,44.0,101,False,1,2,121.476272,25.017374999999998
5768,7161,土城區,房地(土地+建物),新北市土城區中央路三段138巷1號三樓,13.97,住,,,1010729,土地3建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840518,112.69,3,2,2,有,有,6880000,61052,,0.0,0,,RPQQMLLJIIHFFAF96CA,91.72,1.1,10.95,有,,17.0,101,False,3,12,121.4334776,24.965756099999997
5769,7162,土城區,房地(土地+建物),新北市土城區延安街39巷10號,25.53,住,,,1010902,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740819,86.76,3,1,2,有,無,9500000,109497,,0.0,0,,RPPPMLOJIIHFFAF07CA,79.2,7.56,0.0,無,,27.0,101,False,1,5,121.46861889999998,24.983776
5770,7163,板橋區,房地(土地+建物),新北市板橋區廣權路3號八樓,31.46,住,,,1010827,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0930527,215.89999999999998,3,2,2,有,無,14500000,67160,,0.0,0,,RPUQMLOJIIHFFAF67CA,189.26,0.0,0.0,有,,8.0,101,False,8,10,121.46025779999998,24.991421799999998
5771,7165,土城區,房地(土地+建物),新北市土城區裕生路102巷6號3樓,28.01,住,,,1010910,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680124,84.39,3,2,1,有,無,6900000,81763,,0.0,0,,RPPRMLQLRHHFFAF48CA,84.39,0.0,0.0,無,,33.0,101,False,3,4,121.44684199999999,24.984811399999998
5772,7166,板橋區,房地(土地+建物),新北市板橋區縣民大道三段258之2號4樓,13.23,住,,,1010903,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880117,105.46000000000001,3,2,2,有,有,11200000,106200,,0.0,0,,RPPPMLQLRHHFFAF28CA,78.45,0.0,8.94,有,,13.0,101,False,4,13,121.4778789,25.023058400000004
5773,7170,板橋區,房地(土地+建物),新北市板橋區文化路一段360號4樓之17,2.77,住,,,1010905,土地1建物1車位0,四層,四十層,套房(1房1廳1衛),住家用,見其他登記事項,0990715,53.510000000000005,1,1,1,有,有,9560000,178650,,0.0,0,,RPUNMLLJIIHFFAF07CA,29.29,0.0,5.92,無,,2.0,101,False,4,40,121.4687999,25.0236277
5774,7174,新莊區,房地(土地+建物),新北市新莊區後港二路29號五樓,26.72,住,,,1010813,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691205,90.84,5,2,2,有,無,5700000,62748,,0.0,0,,RPQNMLSLRHHFFBF48CA,0.0,0.0,0.0,無,,32.0,101,False,5,5,121.42239389999999,25.0231725
5775,7175,新莊區,房地(土地+建物)+車位,新北市新莊區立信三街65號四樓,13.14,住,,,1010823,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940331,124.4,2,2,2,有,有,10950000,88019,坡道平面,0.0,0,,RPSOMLSLRHHFFBF78CA,61.09,4.19,5.05,有,,7.0,101,False,4,13,121.44354779999999,25.051132199999998
5776,7176,新莊區,房地(土地+建物),新北市新莊區民安路387巷18號,155.49,工,,,1010910,土地2建物2車位0,全,三層,透天厝,工業用,加強磚造,0620921,283.23,0,0,1,無,無,15500000,54726,,0.0,0,,RPRNMLRLRHHFFBF48CA,283.23,0.0,0.0,無,,39.0,101,False,1,3,121.43208349999999,25.0238482
5777,7177,林口區,房地(土地+建物)+車位,新北市林口區文化二路一段551號十八樓之六,12.95,商,,,1010829,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961017,140.89,2,2,1,有,有,9190000,65229,坡道平面,0.0,0,,RPXNMLRLRHHFFBF09CA,0.0,0.0,0.0,有,,5.0,101,False,18,19,121.37445749999999,25.0772093
5778,7178,新莊區,房地(土地+建物),新北市新莊區中正路新建巷28弄21之4號,19.2,住,,,1010903,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,83.55,3,2,1,有,無,4300000,51466,,0.0,0,,RPRPMLRLRHHFFBF68CA,70.88,0.0,12.67,無,,31.0,101,False,5,5,121.41422190000002,25.0213488
5779,7179,新莊區,房地(土地+建物),新北市新莊區龍安路521號7樓,19.53,住,,,1010912,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820427,124.69,3,2,2,有,有,9000000,72180,,0.0,0,,RPVPMLRLRHHFFBF09CA,99.51,0.0,2.38,有,,19.0,101,False,7,10,121.4272285,25.017809999999997
5780,7180,五股區,房地(土地+建物),新北市五股區登林路81之9號九樓,10.48,住,,,1010910,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900611,70.02000000000001,3,1,1,有,有,3500000,49986,,0.0,0,,RPUTMLMJIIHFFBF87CA,39.56,0.0,8.54,有,,11.0,101,False,9,14,121.42709039999998,25.0702897
5781,7181,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號18樓,21.87,商,,,1010822,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.98000000000002,3,1,2,有,有,16020000,83243,坡道平面,38.35,1400000,,RPWVMLNJIIHFFBF38CA,108.78,0.81,15.94,有,,0.0,101,False,18,19,121.3743598,25.078854099999994
5782,7182,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號19樓,24.84,商,,,1010822,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15550000,68548,坡道平面,38.35,1000000,,RPXVMLNJIIHFFBF48CA,123.85,1.89,15.73,有,,0.0,101,False,19,19,121.37421339999999,25.0797867
5783,7183,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號14樓之1,21.75,商,,,1010822,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,14450000,75380,坡道平面,38.35,1260000,,RPOWMLNJIIHFFBF67CA,108.17,0.81,16.2,有,,0.0,101,False,14,19,121.3743598,25.078854099999994
