,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
324,344,安樂區,房地(土地+建物),基隆市安樂區武訓街54號,815.38,工,,,1070831,土地1建物1車位0,一層，防空避難室,一層,工廠,工業用,鋼造,0651110,259.93,0,0,0,有,無,70250515,,,0.0,0,,RPRNMLPLKINFFCC08CA,259.93,0.0,0.0,無,,42.0,107,False,1,1,121.70040420000001,25.1460588
325,345,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷51號4樓,27.17,住,,,1071029,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060419,90.92999999999999,2,1,1,有,有,7000000,76982,,0.0,0,,RPVNMLRLKINFFCC68CA,53.85,2.93,5.88,有,,1.0,107,False,4,13,121.70951129999997,25.098725
326,346,安樂區,房地(土地+建物),基隆市安樂區武訓街56號,878.94,工,,,1070831,土地1建物2車位0,一層，二層，屋頂突出物，地下一層,二層,工廠,見其他登記事項,鋼筋混凝土加強磚造,0670426,954.83,0,0,0,有,無,81409485,,,0.0,0,,RPTNMLPLKINFFCC28CA,903.41,0.0,51.42,無,,40.0,107,False,1,2,121.70036640000001,25.146238399999998
327,347,中山區,房地(土地+建物),基隆市中山區通仁街10之15號,10.33,住,,,1071109,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0620716,33.0,2,2,2,有,無,2580000,78182,,0.0,0,此建物內含夾層使用空間。,RPUNMLLLKINFFCC97CA,33.0,0.0,0.0,無,,45.0,107,False,1,5,121.73831020000002,25.145836300000003
328,348,信義區,房地(土地+建物),基隆市信義區教忠街95巷62號,123.33,住,,,1071021,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0910911,211.43,4,2,3,有,無,11000000,52027,,0.0,0,,RPXNMLQLKINFFBC68CA,165.84,36.58,9.01,無,,16.0,107,False,1,3,121.7775283,25.1384365
329,349,信義區,房地(土地+建物),基隆市信義區東信路306號2樓,19.0,商,,,1071112,土地2建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810210,164.76,0,0,2,無,無,10500000,63729,,0.0,0,含增建或未登記建物。；,RPRNMLRJKINFFBC97CA,131.69,0.0,14.78,有,,26.0,107,False,2,11,121.7608056,25.1287451
330,350,中正區,房地(土地+建物),基隆市中正區祥豐街95號7樓之6,6.42,住,,,1071122,土地3建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880510,31.31,1,1,1,有,有,1500000,47908,,0.0,0,,RPOOMLKKKINFFBC17CA,21.95,0.0,3.3,無,,19.0,107,False,7,7,121.7639129,25.142200400000004
331,351,中正區,房地(土地+建物)+車位,基隆市中正區祥豐街95號7樓之7,14.78,住,,,1071122,土地3建物1車位2,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880510,73.66,1,1,1,有,有,2200000,29867,坡道機械,42.32,0,,SPOOMLKKKINFFBC27CA,21.95,0.0,3.31,無,,19.0,107,False,7,7,121.7639129,25.142200400000004
332,352,安樂區,房地(土地+建物),基隆市安樂區麥金路201號地下二層、麥金路325號4樓,6.83,住,,,1071029,土地3建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,85.2,2,2,1,有,有,6080000,71362,,0.0,0,本案權利人各持分1/2,RPQNMLKKKINFFCC37CA,36.85,1.89,10.81,有,,2.0,107,False,4,18,121.72113879999999,25.121708100000003
333,354,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷102號3樓,34.98,住,,,1071116,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,116.63999999999999,3,2,2,有,有,6300000,54012,,0.0,0,,RPOOMLRJKINFFCC87CA,67.76,6.15,7.75,有,,4.0,107,False,3,7,121.7375932,25.093456399999997
334,355,安樂區,房地(土地+建物),基隆市安樂區新西街48之1號,25.25,住,,,1071115,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0610122,72.45,2,1,1,有,無,1700000,23464,,0.0,0,,RPROMLRJKINFFCC18CA,72.45,0.0,0.0,無,,46.0,107,False,2,4,121.72900769999998,25.139009699999995
335,356,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷10號10樓　,22.99,其他,,,1071028,土地4建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,156.75,3,2,2,有,有,6250000,39872,坡道平面,0.0,0,,RPTNMLLKKINFFCC77CA,100.98,3.06,12.57,有,,23.0,107,False,10,17,121.7187905,25.129180599999994
336,357,七堵區,房地(土地+建物),基隆市七堵區堵南街12之12號7樓,12.29,住,,,1071123,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830310,70.24,2,1,1,有,有,4100000,58371,,0.0,0,,RPTOMLRKKINFFCC48CA,49.83,1.46,7.08,有,,24.0,107,False,7,10,121.68832549999999,25.083178900000004
337,358,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路207號13樓,40.31,住,,,1071010,土地3建物1車位3,十三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,345.35,4,2,3,有,有,27600000,80672,坡道平面,40.41,3000000,,RPXNMLSKKINFFCC88CA,181.89,3.69,29.4,有,,2.0,107,False,13,23,121.7211724,25.1218248
338,359,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷82號,63.41,住,,,1071114,土地2建物1車位1,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980716,198.49,3,1,2,有,有,4327677,21803,坡道平面,0.0,0,,RPPOMLOKKINFFCC77CA,118.6,0.0,11.16,有,,9.0,107,False,1,10,121.7519284,25.0968762
339,361,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷298號12樓,17.78,住,,,1070929,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,120.1,3,2,1,有,有,4900000,40799,坡道平面,30.04,0,,RPVNMLLKKINFFCC97CA,57.76,0.22,6.48,有,,19.0,107,False,12,12,121.7155298,25.121220699999995
340,362,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷86號,63.41,住,,,1071114,土地2建物1車位1,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0980716,198.49,3,2,2,有,有,4327677,21803,坡道平面,0.0,0,,RPQOMLRKKINFFCC18CA,118.6,0.0,11.16,有,,9.0,107,False,1,10,121.7519284,25.0968762
341,363,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷123號3樓,42.53,住,,,1071109,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831129,114.73,3,2,2,有,有,4900000,42709,,0.0,0,,RPVOMLRJKINFFCC58CA,80.9,1.22,9.24,有,,24.0,107,False,3,12,121.73778459999998,25.096608600000003
342,364,安樂區,房地(土地+建物),基隆市安樂區樂一路82號,50.0,住,,,1071104,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0610315,50.97,3,2,1,有,無,2370000,46498,,0.0,0,含增建或未登記建物。；,RPQNMLLKKINFFCC47CA,48.2,0.0,2.77,無,,46.0,107,False,1,2,121.73380299999998,25.1300258
343,365,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷88號7樓,26.41,住,,,1071115,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,134.99,4,1,2,有,有,5500000,40744,坡道平面,0.0,0,,RPPNMLTJKINFFBC97CA,71.54,0.0,6.21,有,,19.0,107,False,7,7,121.78095769999999,25.1332871
344,366,中正區,房地(土地+建物),基隆市中正區北寧路396巷31之4號,32.5,住,,,1071029,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710119,81.89,3,2,1,有,無,2500000,30529,,0.0,0,,RPPNMLLKKINFFBC27CA,81.03,0.0,0.0,無,,36.0,107,False,5,5,121.7976266,25.1394602
345,369,信義區,房地(土地+建物),基隆市信義區深溪路36巷60弄12號3樓　,14.83,住,,,1071108,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,64.7,2,1,1,有,有,2350000,36321,,0.0,0,,RPUNMLRKKINFFBC38CA,56.08,0.0,5.27,有,,23.0,107,False,3,7,121.78324889999998,25.1318732
346,370,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷2之8號五樓,30.84,住,,,1071119,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,123.57,3,1,1,有,有,6650000,53816,坡道平面,24.17,0,,RPPNMLQKKINFFBC77CA,59.07,2.03,4.86,有,,1.0,107,False,5,10,121.78262830000001,25.1321846
347,371,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6號十樓,38.75,住,,,1071119,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.37,3,2,2,有,有,8300000,55197,坡道平面,24.17,0,,RPQNMLQKKINFFBC87CA,74.47,2.6,6.69,有,,1.0,107,False,10,10,121.78262830000001,25.1321846
348,372,中正區,房地(土地+建物),基隆市中正區新豐街155號,30.81,住,,,1071114,土地11建物1車位0,一層，騎樓，停車場,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0721224,100.02,3,2,2,有,無,4600000,45991,,0.0,0,,RPTNMLNKKINFFBC87CA,81.18,6.51,0.0,無,,35.0,107,False,1,4,121.78944109999998,25.139205099999998
349,373,仁愛區,房地(土地+建物),基隆市仁愛區愛一路23號4樓之1,11.57,商,,,1071029,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870529,120.2,3,2,2,有,有,9300000,77371,,0.0,0,,RPVOMLTKKINFFBC78CA,83.78,1.9,16.4,有,,20.0,107,False,4,12,121.7412926,25.128947300000004
350,374,中山區,房地(土地+建物),基隆市中山區安一路72之3號,21.5,商,,,1071016,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631210,74.75,3,2,1,有,無,3150000,42140,,0.0,0,,RPROMLTKKINFFCC48CA,74.75,0.0,0.0,無,,44.0,107,False,4,4,121.73619009999999,25.131664799999996
351,375,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之82號十二樓,37.86,住,,,1071110,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,206.76999999999998,4,2,2,有,有,11680000,59865,坡道平面,30.04,1100000,,RPQNMLRLKINFFCC18CA,103.39,8.49,11.6,有,,1.0,107,False,12,13,121.73786880000002,25.098508000000002
352,376,暖暖區,房地(土地+建物),基隆市暖暖區碇內街276號3樓,20.9,住,,,1071125,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.02,3,2,2,有,有,2800000,27994,,0.0,0,,RPSOMLRJKINFFCC38DA,65.66,0.0,8.84,有,,22.0,107,False,3,10,121.75276419999999,25.089630900000003
353,378,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路15號15樓,24.67,商,,,1070930,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,169.85,3,2,2,有,有,13000000,76538,坡道平面,0.0,0,,RPTOMLPLKINFFCC38CA,88.15,7.19,8.12,有,,5.0,107,False,15,15,121.71723399999999,25.098475599999997
354,379,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街63巷5號6樓,41.34,,山坡地保育區,丙種建築用地,1070926,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880611,114.0,2,2,2,有,有,5400000,47364,坡道平面,35.45,0,,RPVNMLKLKINFFCC97CA,51.5,0.0,6.9,有,,19.0,107,False,6,9,121.66469599999998,25.091303000000003
355,380,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄12之3號7樓,43.52,住,,,1071005,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851105,135.17000000000002,3,1,2,有,無,5200000,38470,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPTNMLOJJHOFFCC87CA,106.44,0.0,11.09,有,,22.0,107,False,7,7,121.7156789,25.1411558
356,381,信義區,房地(土地+建物),基隆市信義區東光路205巷6號2樓,32.07,住,,,1071104,土地5建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,104.41,3,2,2,有,有,3280000,31415,,0.0,0,,RPSNMLLKKINFFBC57CA,83.3,0.0,9.68,無,,23.0,107,False,2,5,121.7682743,25.131115599999994
357,382,中正區,房地(土地+建物),基隆市中正區中正路780之7號,24.67,商,,,1070902,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681116,81.92,7,0,7,有,無,5630000,68726,,0.0,0,含增建或未登記建物。；,RPRNMLMKKINFFBC57CA,81.92,0.0,0.0,無,,39.0,107,False,3,5,121.77065349999998,25.151594799999998
358,383,中山區,房地(土地+建物),基隆市中山區復興路297巷10之3號,29.62,住,,,1071104,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691107,92.81,3,2,2,有,無,2250000,24243,,0.0,0,,RPUNMLLKKINFFCC87CA,92.81,0.0,0.0,無,,38.0,107,False,4,4,121.72668619999997,25.150112999999997
359,384,中山區,房地(土地+建物),基隆市中山區復興路212巷21弄63號65號,111.6,住,,,1071010,土地4建物2車位0,全,二層,透天厝,住家用,加強磚造,0600123,154.0,6,4,4,有,無,6150000,39935,,0.0,0,含增建或未登記建物。；,RPQOMLMKKINFFCC67CA,154.0,0.0,0.0,無,,47.0,107,False,1,2,121.7289101,25.147580999999995
360,385,安樂區,房地(土地+建物),基隆市安樂區安一路176巷30號,38.1,住,,,1071119,土地5建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700825,82.52,3,2,2,有,無,4020000,48715,,0.0,0,含增建或未登記建物。；,RPROMLMKKINFFCC77CA,82.52,0.0,0.0,無,,37.0,107,False,1,5,121.7319727,25.133812100000004
361,386,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷2號7樓,26.46,住,,,1071106,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,163.98,3,2,2,有,有,6500000,39639,坡道平面,0.0,0,,RPSNMLMKKINFFCC77CA,81.75,0.0,12.27,有,,25.0,107,False,7,7,121.709178,25.141769
362,387,中山區,建物,基隆市中山區中華路18之17號,0.0,,,,1071120,土地0建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0590216,53.2,4,2,2,有,無,600000,11278,,0.0,0,含增建或未登記建物。；,RPUNMLPKKINFFCC28CA,53.2,0.0,0.0,無,,48.0,107,False,3,3,121.73878649999999,25.1456043
363,388,安樂區,房地(土地+建物),基隆市安樂區武嶺街78號,31.32,住,,,1071117,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690324,94.55,2,2,2,有,無,4400000,46536,,0.0,0,,RPUNMLOKKINFFCC18CA,79.33,15.22,0.0,無,,38.0,107,False,1,5,121.7102373,25.140524699999997
364,389,七堵區,房地(土地+建物),基隆市七堵區六堵一街189號,82.88,工,,,1071106,土地8建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0971003,219.66,4,2,3,有,有,10000000,45525,,0.0,0,,RPTNMLOKKINFFCC08CA,183.02,7.38,29.01,無,,10.0,107,False,1,5,121.70148809999999,25.088037200000002
365,390,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷18號5樓,39.07,住,,,1071111,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860605,165.77,3,2,1,有,無,3700000,22320,,0.0,0,,RPQNMLOKKINFFCC77CA,93.13,0.0,10.12,無,,21.0,107,False,5,5,121.71438289999999,25.140868200000003
366,391,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷77號4樓,34.01,住,,,1071121,土地3建物2車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,146.98999999999998,3,2,2,有,有,4350000,29592,坡道平面,0.0,0,,RPXNMLMKKINFFCC28CA,80.16,16.41,10.05,無,,26.0,107,False,5,5,121.717476,25.127686000000004
367,392,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄16之6號9樓,11.69,住,,,1071207,土地4建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,81.65,2,2,1,有,有,3300000,40416,,0.0,0,,RPSOMLMKKINFFCC87CA,63.51,0.0,8.8,有,,22.0,107,False,9,12,121.71556849999999,25.140524600000003
368,393,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷107號3樓,24.53,住,,,1071025,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,112.55,3,2,2,有,有,4800000,42648,,0.0,0,,RPUOMLMKKINFFCC08CA,85.74,0.0,9.59,有,,23.0,107,False,3,7,121.70855100000001,25.13937
369,394,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷12號9樓,28.95,住,,,1071123,土地8建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,166.5,3,2,2,有,有,9000000,54054,,0.0,0,,RPSNMLNKKINFFBC77CA,97.6,0.0,11.58,有,,21.0,107,False,9,14,121.7352081,25.128174799999996
370,395,仁愛區,建物,基隆市仁愛區南榮路223巷42號,0.0,,,,1071028,土地0建物1車位0,全,一層,透天厝,住家用,磚造,0210101,6.56,1,1,1,有,無,50000,7622,,0.0,0,部分持分交易部分建物坍塌.,RPPNMLMKKINFFBC37CA,6.56,0.0,0.0,無,,86.0,107,False,1,1,121.743676,25.123092
371,396,仁愛區,建物,基隆市仁愛區南榮路223巷42號,0.0,,,,1071028,土地0建物1車位0,全,一層,透天厝,住家用,磚造,0210101,6.56,1,1,1,有,無,50000,7622,,0.0,0,部分持分交易部分建物坍塌.,RPQNMLMKKINFFBC47CA,6.56,0.0,0.0,無,,86.0,107,False,1,1,121.743676,25.123092
372,397,仁愛區,房地(土地+建物),基隆市仁愛區龍安街307號,8.0,其他,,,1071027,土地2建物1車位0,全,一層,透天厝,住家用,木造,0350101,26.0,5,3,3,有,無,3650000,140385,,0.0,0,含增建或未登記建物。；,RPUNMLMKKINFFBC87CA,26.0,0.0,0.0,無,,72.0,107,False,1,1,121.7424873,25.1209147
373,398,仁愛區,房地(土地+建物),基隆市仁愛區愛四路28巷9之2號,21.8,商,,,1071108,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680118,84.0,3,1,1,有,無,2700000,32143,,0.0,0,,RPPNMLNKKINFFBC47CA,84.0,0.0,0.0,無,,39.0,107,False,3,5,121.7442677,25.1284688
374,399,仁愛區,房地(土地+建物),基隆市仁愛區仁一路295之28號,17.1,商,,,1071107,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660122,91.8,3,2,1,有,無,3000000,32680,,0.0,0,親友、員工或其他特殊關係間之交易。；二親等間主張買賣,RPQNMLNKKINFFBC57CA,91.8,0.0,0.0,有,,41.0,107,False,5,6,121.74688219999999,25.1287421
375,400,信義區,房地(土地+建物),基隆市信義區正信路227巷23弄13號6樓,29.81,住,,,1071102,土地6建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,122.08000000000001,3,2,2,有,有,4250000,34813,,0.0,0,,RPPNMLMLKINFFBC47CA,84.69,0.0,10.85,有,,21.0,107,False,6,6,121.7645458,25.134781399999994
376,401,信義區,房地(土地+建物),基隆市信義區正信路227巷21弄22號4樓,25.84,住,,,1071122,土地6建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,105.22999999999999,2,1,1,有,有,3350000,31835,,0.0,0,,RPPNMLNJJHOFFBC27CA,72.02,0.0,9.83,有,,21.0,107,False,4,6,121.7647173,25.1351299
377,402,暖暖區,房地(土地+建物),基隆市暖暖區源遠路325巷36之3號,34.93,住,,,1071113,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701003,81.36,0,0,1,無,無,2030000,24951,,0.0,0,含增建或未登記建物。；,RPTNMLLMKINFFCC97CA,0.0,0.0,0.0,無,,37.0,107,False,4,4,121.7577262,25.100090100000003
378,403,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷115之1號,2.05,住,,,1071007,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710726,4.74,3,1,1,有,無,200000,42194,,0.0,0,,RPRNMLSLKINFFCC38CA,4.46,0.0,0.28,無,,36.0,107,False,2,4,121.73786530000001,25.093650699999998
379,404,安樂區,房地(土地+建物),基隆市安樂區基金一路129巷24號6樓,44.24,住,,,1071104,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951227,148.09,4,2,2,有,有,7550000,50983,,0.0,0,,RPROMLLLKINFFCC77CA,94.97,0.0,8.14,有,,12.0,107,False,6,7,121.7123684,25.139372099999996
380,405,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷40之23號1樓,10.44,住,,,1071125,土地1建物2車位0,一層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850503,29.229999999999997,1,1,1,有,有,1300000,44475,,0.0,0,,RPVNMLLMKINFFCC18CA,24.81,0.0,0.0,無,,22.0,107,False,1,5,121.71760259999998,25.1368527
381,406,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街26巷113號6樓,60.38,住,,,1071104,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800426,191.28000000000003,4,2,2,有,有,8600000,44960,坡道平面,0.0,0,,RPWNMLLMKINFFCC28CA,120.57,1.1,12.91,有,,27.0,107,False,6,12,121.73740579999999,25.096354499999997
382,407,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街281巷64之1號,37.2,其他,,,1071024,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,133.43,1,2,1,有,無,4000000,29978,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLSLKINFFCC38EA,114.72,0.0,18.71,無,,37.0,107,False,2,5,121.73552219999998,25.0974795
383,408,中正區,房地(土地+建物)+車位,基隆市中正區觀海街69號8樓,25.72,住,,,1071110,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,169.32,4,2,2,有,有,4900000,28939,坡道平面,0.0,0,,RPPNMLLMKINFFBC47CA,88.85,0.0,13.15,有,,19.0,107,False,8,15,121.79406189999999,25.138344000000004
384,409,信義區,房地(土地+建物),基隆市信義區培德路14巷22之1號,28.77,住,,,1071031,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780605,114.21,4,2,2,有,無,4350000,38088,,0.0,0,,RPRNMLNKKINFFBC67CA,102.96,0.0,10.29,無,,29.0,107,False,1,5,121.7695895,25.1285457
385,410,安樂區,房地(土地+建物),基隆市安樂區中和路85巷34號9樓之2,13.32,其他,,,1071127,土地7建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,52.190000000000005,2,2,1,有,有,2350000,45028,,0.0,0,含增建或未登記建物。；,RPOOMLMKKINFFCC47CA,37.43,0.33,3.94,有,,21.0,107,False,9,11,121.72201949999999,25.148238499999998
386,411,安樂區,房地(土地+建物),基隆市安樂區新西街207巷58號,42.9,其他,,,1071113,土地9建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700319,88.01,4,2,1,有,無,3500000,39768,,0.0,0,含增建或未登記建物。；,RPRNMLOKKINFFCC87CA,88.01,0.0,0.0,無,,37.0,107,False,1,4,121.72396900000001,25.141539899999998
387,412,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷1弄3之3號5樓,23.17,住,,,1071109,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830509,96.09,3,1,1,有,有,3900000,40587,,0.0,0,,RPUNMLNKKINFFCC08CA,73.9,0.0,9.13,有,,24.0,107,False,5,6,121.7095839,25.1430554
388,413,七堵區,房地(土地+建物),基隆市七堵區長安街233巷60號7樓,39.35,住,,,1071114,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,130.92,3,2,2,有,有,7020000,53621,,0.0,0,,RPQOMLOKKINFFCC87CA,77.02,0.0,8.03,有,,1.0,107,False,7,7,121.69617600000001,25.075715100000004
389,414,七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷58號2樓,47.96,住,,,1071116,土地1建物1車位2,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,185.85,3,2,2,有,有,9350000,53686,坡道機械,34.04,1200000,,RPROMLOKKINFFCC97CA,93.42,0.0,8.94,有,,1.0,107,False,2,7,121.69617600000001,25.075715100000004
390,416,安樂區,房地(土地+建物),基隆市安樂區安一路348之21乙號3樓,21.97,住,,,1071201,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741017,88.34,3,2,1,有,無,2050000,23206,,0.0,0,含增建或未登記建物。；,RPSNMLOKKINFFCC97CA,81.08,0.0,7.26,無,,33.0,107,False,3,5,121.7294144,25.133795499999998
391,417,安樂區,房地(土地+建物),基隆市安樂區武嶺街299號七樓之4,18.52,其他,,,1071111,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,69.32,2,2,1,有,無,2700000,38950,,0.0,0,,RPVNMLRKKINFFCC58CA,52.02,0.0,5.77,有,,22.0,107,False,7,7,121.7097603,25.1376773
392,419,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號13樓,14.05,住,,,1071114,土地3建物2車位1,十三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,9000000,72657,坡道平面,0.0,0,,RPUNMLSKKINFFCC58CA,63.08,4.08,8.99,有,,2.0,107,False,13,18,121.72014069999999,25.123628999999994
393,420,信義區,房地(土地+建物),基隆市信義區花源三街40號2樓,38.4,住,,,1071111,土地2建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,131.85,3,1,2,有,無,3600000,27304,,0.0,0,含增建或未登記建物。；,RPXNMLOKKINFFBC38CA,98.87,1.22,9.97,無,,29.0,107,False,2,5,121.76415089999999,25.133695499999998
