,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1385,1505,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之6,20.88,,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7150000,65232,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPORMLPLKHHGFDC77DA,56.15,0.85,4.86,有,,0.0,110,False
1386,1506,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之6,20.88,,,,1100724,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7370000,67080,坡道平面,37.67,1200000,預售屋、或土地及建物分件登記案件；,RPPRMLPLKHHGFDC87DA,56.15,0.85,4.86,有,,0.0,110,False
1387,1507,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之6,20.86,,,,1100814,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,129.65,2,2,1,有,無,7660000,70233,坡道平面,37.67,1200000,預售屋、或土地及建物分件登記案件；,RPQRMLPLKHHGFDC97DA,56.15,0.85,4.86,有,,0.0,110,False
1388,1508,安樂區,車位,基隆市安樂區武隆街127號,0.04,都市：其他:商業區,,,1101114,土地1建物1車位1,一層,九層,其他,店鋪,鋼筋混凝土造,1101013,37.9,0,0,0,有,無,1350000,,坡道平面,37.67,1350000,僅車位交易；,RPRRMLPLKHHGFDC08DA,0.0,0.0,0.0,有,,0.0,110,False
1389,1509,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之7,19.82,,,,1100730,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,124.93,2,2,1,有,無,6760000,65437,坡道平面,37.67,1050000,預售屋、或土地及建物分件登記案件；,RPSRMLPLKHHGFDC18DA,53.23,1.6,3.9,有,,0.0,110,False
1390,1510,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號4樓之8,28.59,,,,1100608,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,8640000,58333,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPTRMLPLKHHGFDC28DA,69.83,4.41,10.41,有,,0.0,110,False
1391,1511,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號5樓之8,28.59,,,,1100608,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,9010000,61273,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPURMLPLKHHGFDC38DA,69.83,4.41,10.41,有,,0.0,110,False
1392,1512,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號6樓之8,28.59,,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,163.5,3,2,2,有,無,8930000,61829,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPVRMLPLKHHGFDC48DA,69.83,4.41,10.41,有,,0.0,110,False
1393,1513,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之8,28.63,,,,1100607,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,201.4,3,2,2,有,無,10230000,62907,坡道平面,75.34,2300000,預售屋、或土地及建物分件登記案件；,RPWRMLPLKHHGFDC58DA,69.94,4.41,10.41,有,,0.0,110,False
1394,1514,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號4樓之10,18.24,,,,1100904,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,117.94,2,2,1,有,無,5990000,62788,坡道平面,37.67,950000,預售屋、或土地及建物分件登記案件；,RPXRMLPLKHHGFDC68DA,49.17,0.0,4.86,有,,0.0,110,False
1395,1515,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號3樓之11,21.01,,,,1101010,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,130.16,2,2,1,有,無,7310000,64439,坡道平面,37.67,1350000,預售屋、或土地及建物分件登記案件；,RPOSMLPLKHHGFDC87DA,56.88,0.0,5.34,有,,0.0,110,False
1396,1516,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之11,20.97,,,,1100904,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,130.0,2,2,1,有,無,7140000,67635,坡道平面,37.74,900000,預售屋、或土地及建物分件登記案件；,RPPSMLPLKHHGFDC97DA,56.77,0.0,5.34,有,,0.0,110,False
1397,1517,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號7樓之12,20.17,,,,1100607,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,164.1,2,2,1,有,無,7970000,66133,坡道平面,75.34,2100000,預售屋、或土地及建物分件登記案件；,RPQSMLPLKHHGFDC08DA,55.05,0.0,4.67,有,,0.0,110,False
1398,1518,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街127號8樓之12,20.17,,,,1100608,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013,126.42999999999999,2,2,1,有,無,7240000,69175,坡道平面,37.67,1100000,預售屋、或土地及建物分件登記案件；,RPRSMLPLKHHGFDC18DA,55.05,0.0,4.67,有,,0.0,110,False
1399,1521,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之16號11樓,35.51,都市：其他:住宅區(住五),,,1101231,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213,211.06,4,2,2,有,有,12150000,64238,坡道平面,40.6,1200000,,RPRNMLSJLHHGFDC97EA,107.18,0.0,11.09,有,,2.0,110,False
1400,1524,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號14樓,25.95,都市：其他:住宅區(住三),,,1110113,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13700000,74372,坡道平面,23.92,1500000,車位價格內含土地持分價格,RPUOMLLLKHHGFDC67DA,95.51,4.95,10.62,有,,3.0,111,False
1401,1525,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之5號14樓,26.68,都市：其他:住宅區(住三),,,1110113,土地2建物1車位3,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,218.78,3,2,2,有,有,15250000,73842,坡道平面,54.24,3100000,車位價格內含土地持分價格,RPVOMLLLKHHGFDC77DA,95.73,4.95,10.72,有,,3.0,111,False
1402,1526,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179號13樓,20.52,都市：其他:住宅區(住三),,,1110127,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,145.45,3,2,2,有,有,10650000,75601,坡道機械,15.16,800000,車位價格內含土地持分價格,RPWOMLLLKHHGFDC87DA,74.21,5.0,9.36,有,,3.0,111,False
1407,1531,中正區,房地(土地+建物),基隆市中正區中船路36巷10號2樓,20.26,都市：其他:住宅區,,,1110209,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216,92.75999999999999,2,2,1,有,有,5400000,58215,,0.0,0,,RPSNNLMLKHHGFDC57DA,52.71,8.35,8.74,有,,1.0,111,False
1409,1533,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷1號,127.17,,山坡地保育區,丙種建築用地,1110122,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0880703,258.90000000000003,4,3,3,有,有,13800000,53300,,0.0,0,其他增建:露臺、陽台、頂樓。其他增建；,RPVNMLOKKHHGFDC87DA,191.74,28.13,12.99,無,,23.0,111,False
1410,1,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷22號,282.87,都市：其他:住宅區(住一),,,1101228,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,399.42,4,2,3,有,有,22300000,55831,,0.0,0,,RPTPMLPJJHHGFDC77DA,334.92,7.45,41.33,有,,6.0,110,False
1411,2,中正區,房地(土地+建物),基隆市中正區觀海街20號5樓,24.57,都市：其他:住宅區(住二),,,1101220,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,128.98000000000002,4,2,2,有,有,4580000,35509,,0.0,0,,RPPOMLNKJHHGFDC17DA,88.83,0.0,12.71,有,,22.0,110,False
1412,3,仁愛區,房地(土地+建物),基隆市仁愛區華三街43號,64.0,都市：其他:商業區,,,1101029,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,0611019,248.08,6,4,3,有,無,14000000,56433,,0.0,0,頂樓加蓋；,RPWPMLPLJHHGFDC28DA,248.08,0.0,0.0,無,,49.0,110,False
1413,4,七堵區,房地(土地+建物),基隆市七堵區綠葉街32巷23號,126.07,,山坡地保育區,丙種建築用地,1110111,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970908,259.96999999999997,0,0,0,無,無,9730000,37427,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLQLJHHGFDC97DA,208.11,16.72,26.68,無,,14.0,111,False
1414,5,安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄16號4樓,25.78,都市：其他:住宅區(住三),,,1110113,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,109.13,3,2,2,有,無,3100000,28406,,0.0,0,,RPWOMLQKKHHGFDC28DA,80.96,1.28,8.7,無,,25.0,111,False
1415,6,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路351號2樓,10.68,都市：其他:住宅區(住二),,,1110215,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,8850000,101982,坡道平面,13.47,0,,RPXPMLTKKHHGFDC78DA,38.99,1.89,10.81,有,,6.0,111,False
1416,7,中山區,房地(土地+建物),基隆市中山區中山三路103巷160號4樓,70.06,都市：其他:道路用地,,,1110212,土地12建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801115,94.69000000000001,3,1,2,有,無,1660000,17531,,0.0,0,住戶輪流擔任管理職,RPRNNLMLKHHGFDC47DA,84.7,0.0,4.09,無,,31.0,111,False
1417,8,中正區,房地(土地+建物)+車位,基隆市中正區正榮街59之1號,23.68,都市：其他:住宅區(住一),,,1110128,土地1建物2車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880226,121.15,0,0,0,無,有,6100000,50351,升降機械,0.0,0,其他增建；,RPWNMLNJLHHGFDC87DA,77.66,4.22,6.03,有,,23.0,111,False
1418,9,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之5號3樓,14.73,都市：其他:商業區(商一),,,1110127,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020911,146.84,3,2,2,有,有,6820000,46445,坡道平面,0.0,0,,RPSOMLNJLHHGFDC57DA,82.2,0.0,4.61,有,,9.0,111,False
1419,10,中正區,房地(土地+建物),基隆市中正區調和街296號十樓之3,15.19,都市：其他:住宅區(住二),,,1110301,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,63.47,1,1,1,有,有,4600000,72475,,0.0,0,,RPVOMLNJLHHGFDC87DA,37.96,0.0,4.6,有,,3.0,111,False
1420,11,仁愛區,房地(土地+建物),基隆市仁愛區曲水街27巷52號地下一層,11.41,都市：其他:住宅區(住三),,,1110217,土地2建物1車位0,地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710527,84.63,3,1,1,有,無,1300000,15361,,0.0,0,,RPTOMLOJLHHGFDC77DA,59.15,25.48,0.0,無,,40.0,111,False
1421,12,信義區,房地(土地+建物),基隆市信義區信二路174巷19之2號,27.5,都市：其他:住宅區,,,1110122,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580210,70.35,3,2,1,有,無,3250000,46198,,0.0,0,陽台外推；,RPWOMLOJLHHGFDC08DA,70.35,0.0,0.0,無,,53.0,111,False
1422,13,信義區,房地(土地+建物)+車位,基隆市信義區孝東路110之2號八樓,25.64,都市：其他:住宅區(住三),,,1110118,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,208.86,3,2,2,有,有,15500000,82996,坡道平面,35.96,1150000,預售屋、或土地及建物分件登記案件；,RPUPMLOJLHHGFDC97DA,113.76,0.0,12.82,有,,5.0,111,False
1423,14,信義區,房地(土地+建物)+車位,基隆市信義區孝東路126之3號十四樓,19.09,都市：其他:住宅區(住三),,,1110102,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,175.79000000000002,3,2,2,有,有,11700000,74018,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPVPMLOJLHHGFDC08DA,83.18,1.09,11.29,有,,5.0,111,False
1424,15,七堵區,房地(土地+建物),基隆市七堵區明德一路20之4號,29.0,都市：其他:商業區(商三),,,1110129,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740731,128.44,4,2,2,有,無,6900000,53722,,0.0,0,頂樓加蓋；,RPXNMLRJLHHGFDC38DA,119.37,0.0,9.07,無,,37.0,111,False
1425,16,暖暖區,房地(土地+建物),基隆市暖暖區源遠路325巷18之2號,32.48,都市：其他:住宅區(住三),,,1110123,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701003,85.8,3,2,1,有,無,2700000,31469,,0.0,0,,RPWOMLRJLHHGFDC38DA,85.8,0.0,0.0,無,,41.0,111,False
1426,17,暖暖區,房地(土地+建物),基隆市暖暖區源遠路325巷16之2號,33.57,都市：其他:住宅區(住三),,,1110123,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701003,89.38,1,2,1,有,無,2800000,31327,,0.0,0,,RPOPMLRJLHHGFDC67DA,89.38,0.0,0.0,無,,41.0,111,False
1427,18,暖暖區,房地(土地+建物),基隆市暖暖區碇內街404號,21.68,都市：其他:住宅區(住二),,,1110118,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,165.52999999999997,4,2,2,有,有,3650000,22050,,0.0,0,,RPQPMLRJLHHGFDC87DA,66.95,74.44,0.0,有,,27.0,111,False
1428,19,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄57號2樓,26.49,都市：其他:住宅區,,,1110228,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,101.99000000000001,3,2,2,有,有,3750000,36768,,0.0,0,,RPPOMLSJLHHGFDC77DA,80.32,0.42,7.8,無,1.0,28.0,111,False
1429,20,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路227號8樓,17.15,都市：其他:住宅區(住二),,,1110130,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,155.75,3,2,2,有,有,14680000,94254,坡道平面,0.0,0,,RPOPMLSJLHHGFDC77DA,85.26,3.85,9.52,有,,6.0,111,False
1430,21,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街143號2樓,53.2,都市：其他:住宅區,,,1110128,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951120,182.62,4,2,2,有,有,14000000,76662,坡道平面,0.0,0,,RPSPMLSJLHHGFDC18DA,99.47,0.0,11.26,有,,16.0,111,False
1431,22,七堵區,房地(土地+建物),基隆市七堵區東新街16之1號,19.5,都市：其他:商業區,,,1110113,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650518,63.0,2,1,1,有,無,3800000,60317,,0.0,0,,RPVQMLKKLHHGFDC87DA,63.0,0.0,0.0,無,2.0,46.0,111,False
1432,23,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之87號9樓,31.26,都市：其他:住宅區(住三),,,1101127,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061103,175.06,3,2,2,有,有,11000000,62839,坡道平面,30.03,0,,RPXQMLKKLHHGFDC08DA,86.7,6.43,8.4,有,,4.0,110,False
1433,24,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷40之13號4樓,10.44,都市：其他:住宅區(住三),,,1110219,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,31.57,1,0,1,有,有,1650000,52265,,0.0,0,,RPXNMLSJLHHGFDC58EA,24.81,0.0,0.0,無,,26.0,111,False
1434,25,七堵區,房地(土地+建物),基隆市七堵區崇智街2之8號四樓,27.14,都市：其他:商業區(商三),,,1101230,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690211,90.39,5,3,2,有,無,3000000,33190,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSJLHHGFDC77EA,90.39,0.0,0.0,無,,41.0,110,False
1435,26,七堵區,房地(土地+建物),基隆市七堵區明德一路13號7樓,9.91,都市：其他:商業區(商三),,,1110214,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840908,119.86,3,2,2,有,無,7000000,58401,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJLHHGFDC77EA,106.24,1.92,2.69,有,,27.0,111,False
1436,27,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路247號22樓,33.02,都市：其他:住宅區(住二),,,1110217,土地3建物1車位2,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,298.23,4,2,2,有,有,26000000,87181,坡道平面,31.74,0,,RPSNMLSJLHHGFDC08EA,153.94,1.77,32.2,有,,6.0,111,False
1437,28,安樂區,房地(土地+建物),基隆市安樂區基金三路59號,42.2,都市：其他:住宅區(住三),,,1110222,土地5建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810718,97.3,3,1,2,有,無,5180000,53237,,0.0,0,,RPUNMLSJLHHGFDC28EA,88.65,8.65,0.0,無,,30.0,111,False
1438,29,中山區,房地(土地+建物),基隆市中山區仁安街31巷1號,29.57,都市：其他:住宅區(住二),,,1110120,土地1建物1車位0,全,一層,透天厝,住家用,木造,0250000,14.84,0,0,0,無,無,231054,15570,,0.0,0,地清或未辦繼承標售；,RPPNMLTJLHHGFDC87EA,14.84,0.0,0.0,無,,86.0,111,False
1439,30,安樂區,房地(土地+建物),基隆市安樂區安樂路一段240號5樓,18.8,都市：其他:住宅區,,,1110215,土地2建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750517,79.16,4,2,2,有,無,3150000,39793,,0.0,0,,RPWQMLKKLHHGFDC97DA,75.49,0.0,3.67,無,,36.0,111,False
1440,31,中正區,房地(土地+建物),基隆市中正區豐稔街61號5樓,19.2,都市：其他:住宅區(住一),,,1101207,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780411,71.51,2,1,1,有,無,2030000,28388,,0.0,0,,RPVRMLKKLHHGFDC97DA,59.82,0.0,11.69,無,,32.0,110,False
1441,32,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄5號5樓,31.86,都市：其他:住宅區(住二),,,1110208,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,106.28,3,2,1,有,無,2800000,26346,,0.0,0,,RPVPMLSJLHHGFDC48DA,73.46,0.04,7.54,無,,26.0,111,False
1444,35,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路257號二十五樓之八,13.6,都市：其他:商業區,,,1110126,土地2建物2車位1,二十五層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,273.91,3,2,3,有,有,30000000,109525,坡道平面,29.77,0,,RPROMLTJLHHGFDC08DA,151.77,0.0,20.35,有,,14.0,111,False
1445,36,七堵區,房地(土地+建物),基隆市七堵區東新街89巷31之2號,31.8,都市：其他:住宅區(住五),,,1110215,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761231,91.91000000000001,3,2,2,有,無,3200000,34817,,0.0,0,,RPOPMLMJLHHGFDC17DA,77.27,0.0,7.38,無,,35.0,111,False
1448,39,中正區,房地(土地+建物)+車位,基隆市中正區調和街300號五樓之8,27.33,都市：其他:住宅區(住二),,,1110216,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,127.59,1,1,2,有,有,6170000,48358,坡道平面,0.0,0,,RPTOMLLJLHHGFDC47DA,63.71,5.72,6.26,有,,3.0,111,False
1454,45,安樂區,房地(土地+建物),基隆市安樂區新西街2巷62號,37.33,都市：其他:住宅區,,,1110122,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0631214,62.73,3,2,1,有,無,2400000,38259,,0.0,0,其他增建；,RPRPMLQKKHHGFDC87DA,62.73,0.0,0.0,無,,48.0,111,False
1465,56,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄74號2樓,29.61,都市：其他:住宅區,,,1110124,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,118.71,4,2,2,有,有,3250000,27378,,0.0,0,,RPXOMLLKKHHGFDC87DA,91.48,0.42,10.43,無,,28.0,111,False
1466,57,安樂區,房地(土地+建物),基隆市安樂區麥金路143之3號13樓,11.73,都市：其他:住宅區(住二),,,1110127,土地8建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,102.36,3,2,2,有,有,5850000,57151,,0.0,0,,RPPOMLQKKHHGFDC57DA,67.59,0.68,10.36,有,,25.0,111,False
1467,58,七堵區,房地(土地+建物),基隆市七堵區明德一路145之4號,9.33,都市：其他:商業區(商三),,,1110210,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0640903,30.41,0,0,0,無,無,10000000,328839,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQKKHHGFDC67DA,30.41,0.0,0.0,無,5.0,47.0,111,False
1468,59,七堵區,房地(土地+建物),基隆市七堵區明德一路145之4號,9.33,都市：其他:商業區(商三),,,1110210,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0640903,30.41,0,0,0,無,無,8000000,263071,,0.0,0,,SPQOMLQKKHHGFDC77DA,30.41,0.0,0.0,無,5.0,47.0,111,False
1470,61,安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段5號八樓,55.02,都市：其他:住宅區,,,1100227,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012,219.6,4,2,2,有,有,18700000,94153,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPWPMLTKJHHGFDC58DA,109.2,0.0,10.85,有,,0.0,110,False
1539,131,信義區,房地(土地+建物)+車位,基隆市信義區東信路236巷58號一樓,38.4,都市：其他:住宅區,,,1110123,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,159.4,3,2,2,有,有,8000000,50188,坡道平面,19.65,0,受民情風俗因素影響；,RPPQMLPLJHHGFDC67DA,81.65,5.5,12.6,有,,10.0,111,False
1540,132,中正區,房地(土地+建物)+車位,基隆市中正區新豐街466號之1,18.67,都市：其他:住宅區(住二),,,1110123,土地3建物1車位1,一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,125.12,3,2,1,有,有,5850000,46755,坡道平面,0.0,0,客廳增建其他增建；,RPTOMLLKKHHGFDC47DA,62.25,0.77,8.67,有,,25.0,111,False
1569,161,中正區,房地(土地+建物),基隆市中正區新豐街162巷46號7樓,30.86,都市：其他:住宅區(住一),,,1100521,土地5建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,101.39,2,2,1,有,有,6520000,64306,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRUMLLLKHHGFDC97DA,58.54,0.0,6.44,有,,0.0,110,False
1572,164,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷10號6樓,31.25,都市：其他:住宅區(住一),,,1100228,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,122.47,2,2,1,有,有,6850000,58599,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPVUMLLLKHHGFDC38DA,58.08,3.22,7.25,有,,0.0,110,False
1587,179,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷148號7樓,31.06,都市：其他:住宅區(住一),,,1100313,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,118.91,2,2,1,有,有,6820000,64306,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPUTMLMLKHHGFDC28DA,58.55,0.0,6.44,有,,0.0,110,False
1609,201,信義區,房地(土地+建物),基隆市信義區正信路24之54號5樓,29.01,都市：其他:住宅區,,,1110127,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,94.85,2,3,2,有,無,4800000,50606,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOWMLMLKHHGFDC97DA,86.11,0.0,8.74,無,,38.0,111,False
1642,234,中正區,房地(土地+建物),基隆市中正區祥豐街725之4號,21.8,都市：其他:住宅區(住一),,,1110123,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0690809,67.41,5,0,4,有,無,2800000,41537,,0.0,0,,RPROMLLJLHHGFDC27DA,67.41,0.0,0.0,無,,42.0,111,False
1643,235,仁愛區,建物,基隆市仁愛區南新街158之2號,0.0,,,,1110218,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0601220,63.64,2,2,1,有,無,1200000,18856,,0.0,0,土地為承租市有地,RPUPMLMJLHHGFDC77DA,63.64,0.0,0.0,無,,51.0,111,False
1644,236,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷2號,11.04,都市：其他:住宅區(住三),,,1110113,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1100908,48.8,0,1,1,有,有,5500000,112705,升降機械,13.19,0,,RPUQMLMJLHHGFDC87DA,23.55,0.0,0.0,有,,1.0,111,False
