,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2446,183,安樂區,房地(土地+建物),基金一路135巷51號5樓,26.98,都市：其他:道路用地,,,1100519,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,122.82000000000001,4,2,2,有,有,5800000,47224,,0.0,0,,RPPOMLSKOHGGFDC08DA,94.63,9.96,0.0,有,,26.0,110,False,5,7,121.7091767,25.1411308
2447,184,仁愛區,建物,南新街30號,0.0,,,,1100520,土地0建物1車位0,一層，騎樓,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631203,114.91,0,0,0,無,無,6360000,55348,,0.0,0,有地下室,RPTNMLKLOHGGFDC67DA,114.91,0.0,0.0,無,,47.0,110,False,1,6,121.74452959999999,25.1234619
2448,185,暖暖區,房地(土地+建物)+車位,暖暖街281巷15號,30.04,都市：其他:住宅區(住三),,,1100611,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1021204,163.8,3,2,2,有,有,10500000,64103,坡道平面,34.65,0,,RPUOMLKLOHGGFDC87DA,90.94,0.0,0.0,有,,8.0,110,False,1,13,121.7349852,25.0965783
2449,186,安樂區,房地(土地+建物),中平街5之1號4樓,37.46,都市：其他:住宅區(住二),,,1100329,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781123,102.47,3,2,2,有,無,3300000,32205,,0.0,0,陽台外推；,RPXNMLLLOHGGFDC18DA,83.55,9.21,0.0,無,,32.0,110,False,4,5,121.72441529999998,25.142293799999997
2450,187,安樂區,房地(土地+建物),武聖街151號,149.24,都市：其他:住宅區,,,1100529,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0820522,250.98,5,3,3,有,無,10700000,42633,,0.0,0,頂樓加蓋；其他增建；,RPOOMLLLOHGGFDC37DA,124.2,126.78,0.0,無,,28.0,110,False,1,2,121.6974031,25.1600506
2451,188,安樂區,房地(土地+建物),中和路85巷36號8樓,12.49,都市：其他:道路用地,,,1100522,土地7建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,49.32,2,2,1,有,有,2400000,48662,,0.0,0,夾層；,RPSPMLSKOHGGFDC48DA,34.84,4.59,0.0,有,,24.0,110,False,8,11,121.72201949999999,25.148238499999998
2452,189,暖暖區,房地(土地+建物),碇內街229號6樓,20.12,都市：其他:住宅區(住二),,,1100602,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,93.67999999999999,3,1,1,有,有,1600000,17079,,0.0,0,陽台外推；,RPUPMLSKOHGGFDC68DA,59.92,9.13,0.0,有,,26.0,110,False,6,6,121.752978,25.090592699999995
2453,190,安樂區,房地(土地+建物)+車位,麥金路30號6樓,20.92,都市：其他:住宅區,,,1100514,土地3建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,167.34,3,2,2,有,有,9600000,57368,坡道平面,0.0,0,,RPRPMLNJOHGGFCC67DA,133.56,10.65,0.0,有,,29.0,110,False,6,15,121.726991,25.116595000000004
2454,191,七堵區,房地(土地+建物),福二街172巷2之1號,30.0,都市：其他:住宅區,,,1100530,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,102.53,2,2,1,有,無,5200000,50717,,0.0,0,,RPUNMLNJOHGGFCC77DA,85.71,6.61,0.0,無,43.0,40.0,110,False,2,5,121.69644779999999,25.0830713
2455,192,信義區,房地(土地+建物),崇法街89巷22號二樓,29.94,都市：其他:住宅區,,,1100523,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090513,98.31,2,2,1,有,有,5000000,50860,,0.0,0,,RPUNMLLKOHGGFBC57DA,58.26,7.78,0.0,有,44.0,1.0,110,False,2,9,121.76621490000001,25.133099899999998
2456,193,信義區,房地(土地+建物)+車位,深澳坑路123之13號,39.29,都市：其他:住宅區(住四),,,1100425,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970121,157.0,3,2,2,有,有,6850000,43631,坡道平面,32.1,0,陽台外推；其他增建；,RPPOMLNJOHGGFBC27DA,96.1,12.29,0.0,有,,13.0,110,False,1,5,121.7867898,25.125365799999997
2457,194,仁愛區,房地(土地+建物),成功一路113巷21弄16之2號,20.5,都市：其他:住宅區,,,1100523,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630910,48.88,2,1,1,有,無,2700000,55237,,0.0,0,,RPWNMLNJOHGGFBC87DA,48.88,0.0,0.0,無,45.0,47.0,110,False,3,4,121.736008,25.126638999999997
2458,195,信義區,房地(土地+建物)+車位,仁一路17號2樓,9.14,都市：其他:商業區,,,1100419,土地3建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881229,101.89000000000001,2,1,1,有,有,7900000,77535,升降機械,11.02,0,,RPXOMLRLMHGGFBC48DA,62.42,11.12,0.0,有,,22.0,110,False,2,12,121.75547309999999,25.1278746
2459,196,信義區,房地(土地+建物),深美街89號,119.66,都市：其他:住宅區(住二),,,1100520,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0940628,283.7,5,2,4,有,無,17500000,61685,,0.0,0,,RPSUMLLLNHGGFBC08DA,242.65,41.05,0.0,無,,16.0,110,False,1,5,121.78024490000001,25.1355348
2460,197,仁愛區,房地(土地+建物),劉銘傳路104巷88之2號,39.0,都市：其他:住宅區(住三),,,1100510,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0591103,48.99,2,1,2,有,無,1920000,39192,,0.0,0,其他增建；,RPXUMLOLNHGGFBC88DA,48.99,0.0,0.0,無,46.0,51.0,110,False,1,2,121.7492309,25.125926099999997
2461,198,信義區,房地(土地+建物),孝東路98之2號十一樓,23.93,都市：其他:住宅區(住三),,,1100331,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,162.2,3,2,2,有,有,10280000,63379,,0.0,0,,RPXNMLSJOHGGFBC48DA,108.05,11.4,0.0,有,,4.0,110,False,11,15,121.77973309999999,25.1284296
2462,199,信義區,房地(土地+建物)+車位,孝東路100號二樓,26.78,都市：其他:住宅區(住三),,,1100331,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,217.97000000000003,3,2,2,有,有,12200000,61260,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPPOMLSJOHGGFBC77DA,119.51,13.82,0.0,有,,4.0,110,False,2,15,121.77970739999999,25.1284319
2463,200,信義區,房地(土地+建物)+車位,孝東路112之3號五樓,25.64,都市：其他:住宅區(住三),,,1100410,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,209.81,3,2,2,有,有,11410000,59592,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPQOMLSJOHGGFBC87DA,113.76,12.82,0.0,有,,4.0,110,False,5,15,121.7802372,25.128390000000003
2464,201,信義區,房地(土地+建物),孝東路148號十五樓,26.49,都市：其他:住宅區(住三),,,1100427,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,180.41,3,2,2,有,有,11500000,63744,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLSJOHGGFBC97DA,119.81,13.53,0.0,有,,4.0,110,False,15,15,121.77921819999999,25.128474399999998
2465,202,信義區,房地(土地+建物)+車位,孝東路100之1號六樓,26.78,都市：其他:住宅區(住三),,,1100424,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,217.89,3,2,2,有,有,11000000,54691,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPSOMLSJOHGGFBC08DA,119.43,13.82,0.0,有,,4.0,110,False,6,15,121.77970739999999,25.1284319
2466,203,信義區,房地(土地+建物)+車位,孝東路102之1號五樓,26.78,都市：其他:住宅區(住三),,,1100427,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,216.85,3,2,2,有,有,12250000,61087,坡道平面,35.96,1200000,預售屋、或土地及建物分件登記案件；,RPUOMLSJOHGGFBC28DA,119.43,13.82,0.0,有,,4.0,110,False,5,15,121.77968159999998,25.128434199999994
2467,204,信義區,房地(土地+建物)+車位,孝東路108之1號五樓,27.92,都市：其他:住宅區(住三),,,1100417,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,225.38,3,2,2,有,有,13400000,65199,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPVOMLSJOHGGFBC38DA,123.65,15.96,0.0,有,,4.0,110,False,5,15,121.7804074,25.1283796
2468,205,信義區,房地(土地+建物)+車位,孝東路110之3號七樓,25.92,都市：其他:住宅區(住三),,,1100416,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,212.74,3,2,2,有,有,12800000,66467,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPWOMLSJOHGGFBC48DA,114.01,14.57,0.0,有,,4.0,110,False,7,15,121.77957869999997,25.128443599999997
2469,206,信義區,房地(土地+建物)+車位,孝東路110之2號三樓,25.64,都市：其他:住宅區(住三),,,1100411,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,208.86,3,2,2,有,有,12500000,66223,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPXOMLSJOHGGFBC58DA,113.76,12.82,0.0,有,,4.0,110,False,3,15,121.77957869999997,25.128443599999997
2470,207,信義區,房地(土地+建物)+車位,孝東路112號七樓,27.92,都市：其他:住宅區(住三),,,1100501,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,228.17000000000002,3,2,2,有,有,12700000,60611,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPOPMLSJOHGGFBC77DA,123.65,16.4,0.0,有,,4.0,110,False,7,15,121.7802372,25.128390000000003
2471,208,信義區,房地(土地+建物)+車位,孝東路112之1號三樓,19.37,都市：其他:住宅區(住三),,,1100429,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,162.87,3,2,2,有,有,9370000,63953,坡道平面,31.21,950000,預售屋、或土地及建物分件登記案件；,RPPPMLSJOHGGFBC87DA,85.15,10.41,0.0,有,,4.0,110,False,3,15,121.7802372,25.128390000000003
2472,209,信義區,房地(土地+建物)+車位,孝東路122之3號十二樓,19.09,都市：其他:住宅區(住三),,,1100411,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,174.85000000000002,3,2,2,有,有,10250000,66239,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPQPMLSJOHGGFBC97DA,83.26,12.47,0.0,有,,4.0,110,False,12,15,121.7803317,25.128384199999996
2473,210,信義區,房地(土地+建物)+車位,孝東路118之3號十三樓,19.09,都市：其他:住宅區(住三),,,1100505,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,170.14,3,2,2,有,有,10100000,64421,坡道平面,31.21,1150000,預售屋、或土地及建物分件登記案件；,RPRPMLSJOHGGFBC08DA,83.26,12.47,0.0,有,,4.0,110,False,13,15,121.7802939,25.128386499999998
2474,211,信義區,房地(土地+建物)+車位,孝東路112之3號四樓,25.64,都市：其他:住宅區(住三),,,1100420,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061018,209.81,3,2,2,有,有,11570000,60512,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPSPMLSJOHGGFBC18DA,113.76,12.82,0.0,有,,4.0,110,False,4,15,121.7802372,25.128390000000003
2475,212,暖暖區,房地(土地+建物),碇內街331號2樓,27.45,都市：其他:住宅區(住二),,,1100407,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,122.07,3,2,2,有,有,3280000,26870,,0.0,0,,RPROMLLLOHGGFDC67DA,78.32,11.98,0.0,有,,26.0,110,False,2,6,121.752972,25.088764400000002
2476,213,安樂區,房地(土地+建物),基金一路379巷24之2號,34.14,都市：其他:住宅區(住三),,,1100515,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701001,112.4,3,2,2,有,無,2600000,23132,,0.0,0,陽台外推；,RPXQMLMLOHGGFDC58DA,105.09,7.31,0.0,無,,40.0,110,False,3,5,121.70374829999999,25.1411631
2477,214,安樂區,房地(土地+建物),武嶺街247之7號6樓　,21.56,都市：其他:住宅區(住一),,,1100602,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,97.14999999999999,3,2,1,有,有,4900000,50437,,0.0,0,,RPQOMLNLOHGGFDC77DA,82.12,7.57,0.0,有,,26.0,110,False,6,7,121.70880059999999,25.138226899999996
2478,215,暖暖區,房地(土地+建物)+車位,碇內街111號10樓,23.56,都市：其他:住宅區(住二),,,1100510,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,142.24,2,2,1,有,有,6150000,43237,坡道平面,28.62,0,,RPVNMLSKOHGGFDC68EA,66.56,13.09,0.0,有,,12.0,110,False,10,14,121.75501969999999,25.091000299999997
2479,216,安樂區,房地(土地+建物),定國街11巷63號,40.0,都市：其他:住宅區,,,1100607,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0640430,75.81,3,2,1,有,無,1800000,23744,,0.0,0,,RPQNMLMLOHGGFDC67EA,75.81,0.0,0.0,無,,46.0,110,False,1,3,121.7327274,25.1336182
2480,217,安樂區,房地(土地+建物),基隆市安樂區麥金路127巷133號,22.08,都市：其他:住宅區(住一),,,1100527,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),店鋪,鋼筋混凝土造,0990210,75.99,0,0,0,無,無,6000000,78958,,0.0,0,,RPPNMLNLOHGGFDC67EA,66.22,0.0,0.0,有,,11.0,110,False,1,6,121.71900330000001,25.118642299999998
2481,218,七堵區,房地(土地+建物)+車位,東新街82之11號8樓,35.73,都市：其他:住宅區(住五),,,1100430,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080213,215.76999999999998,4,2,2,有,有,14000000,73930,坡道平面,46.69,1500000,,RPQNMLNLOHGGFDC77EA,107.22,10.92,0.0,有,,2.0,110,False,8,11,121.65350005,25.070301100000005
2482,221,安樂區,房地(土地+建物),基金一路208巷138弄20號4樓,25.34,都市：其他:道路用地,,,1100527,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,2800000,30293,,0.0,0,,RPUOMLLLOHGGFDC97DA,73.43,8.78,0.0,無,,27.0,110,False,4,5,121.70806699999997,25.1467999
2483,222,暖暖區,房地(土地+建物),基隆市暖暖區源遠路152巷51號3樓,18.17,都市：其他:住宅區(住三),,,1100608,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820927,98.87,3,2,2,有,有,5600000,56640,,0.0,0,,RPRPMLLLOHGGFDC77DA,73.47,8.96,0.0,有,,28.0,110,False,3,7,121.74880879999999,25.0973451
2484,223,仁愛區,房地(土地+建物),愛三路9號10樓之6,14.91,都市：其他:商業區(商四),,,1100510,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730920,148.49,3,2,2,有,有,10000000,67345,,0.0,0,,RPROMLTJOHGGFBC08DA,107.17,18.05,0.0,有,,37.0,110,False,10,12,121.7417984,25.127368600000004
2485,224,仁愛區,房地(土地+建物),愛三路9號10樓之5,13.86,都市：其他:商業區(商四),,,1100510,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730920,139.02,3,2,2,有,有,9800000,70493,,0.0,0,,RPVOMLTJOHGGFBC48DA,105.14,12.04,0.0,有,48.0,37.0,110,False,10,12,121.7417984,25.127368600000004
2486,226,中山區,房地(土地+建物),通仁街123之1號,22.5,都市：其他:住宅區(住一),,,1100517,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,100.22,3,2,1,有,無,2580000,25743,,0.0,0,,RPOOMLLMNHGGFCC27DA,92.19,8.03,0.0,無,,40.0,110,False,2,5,121.73532,25.144864000000002
2487,227,信義區,房地(土地+建物),基隆市信義區東峰街41巷8號,42.61,都市：其他:住宅區(住四),,,1100401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650413,58.96,3,1,1,有,無,2500000,42402,,0.0,0,,RPPOMLLLOHGGFDC47DA,58.96,0.0,0.0,無,,45.0,110,False,1,2,121.77466849999998,25.132822700000002
2488,228,安樂區,房地(土地+建物),中和路200巷104號3樓,39.02,都市：其他:住宅區(住三),,,1100520,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,92.99,2,2,1,有,無,2500000,26885,,0.0,0,,RPUNMLLLOHGGFDC87DA,71.48,13.54,0.0,無,,37.0,110,False,3,4,121.7171358,25.153935699999998
2489,229,安樂區,房地(土地+建物),基金一路178之1號12樓　,13.71,都市：其他:住宅區(住二),,,1100504,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,111.91,3,2,2,有,有,6000000,53615,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLLOHGGFDC97DA,86.98,11.51,0.0,有,,26.0,110,False,12,12,121.71072260000001,25.141303500000003
2490,230,中正區,房地(土地+建物),新豐街251巷8弄17號,109.6,都市：其他:住宅區(住二),,,1100519,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0790625,183.49,6,2,3,有,無,10180000,55480,,0.0,0,,RPWPMLQKOHGGFDC68DA,151.08,32.41,0.0,無,,31.0,110,False,1,2,121.788671,25.1357912
2491,231,仁愛區,房地(土地+建物)+車位,仁一路257號十五樓之八,9.91,都市：其他:商業區,,,1100530,土地2建物1車位1,十五層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,206.79,3,2,2,有,有,19500000,94299,坡道平面,29.77,0,,RPWOMLPKOHGGFDC48DA,121.61,3.55,0.0,有,,13.0,110,False,15,31,121.74895079999999,25.1280761
2492,232,信義區,房地(土地+建物),東信路35巷71之3號,41.27,都市：其他:保護區,,,1100531,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680623,74.11,3,2,1,有,無,1700000,22939,,0.0,0,未辦保存登記者一併移轉,RPQOMLQKOHGGFDC97DA,74.11,0.0,0.0,無,,42.0,110,False,4,4,121.76695289999999,25.126847899999998
2493,233,安樂區,房地(土地+建物),安和一街229之4號,51.45,都市：其他:住宅區,,,1100608,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710911,89.79,3,2,2,有,無,3600000,40094,,0.0,0,,RPRPMLRKOHGGFDC28DA,81.42,8.37,0.0,無,,39.0,110,False,5,5,121.722727,25.128089
2494,234,安樂區,房地(土地+建物),安和二街2之2號13樓,23.29,都市：其他:住宅區,,,1100410,土地3建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850120,123.38000000000001,3,2,2,有,有,5900000,47820,,0.0,0,,RPVNMLKKOHGGFCC67DA,83.57,10.22,0.0,有,,25.0,110,False,13,16,121.72085600000001,25.128125999999995
2495,235,七堵區,房地(土地+建物),基隆市七堵區東新街37巷16之1號,29.75,都市：其他:住宅區(住五),,,1100605,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,66.55,3,1,1,有,無,4900000,73629,,0.0,0,陽台外推；,RPWNMLKKOHGGFCC77DA,66.55,0.0,0.0,無,50.0,43.0,110,False,2,4,121.7188234,25.095403599999997
2496,236,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷38之1號5樓,52.34,都市：其他:住宅區(住二),,,1100531,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1061106,150.32999999999998,3,2,2,有,無,9100000,60533,一樓平面,0.0,0,,RPTRMLPKOHGGFDC48DA,79.87,9.34,0.0,有,,4.0,110,False,5,5,121.7139442,25.140933
2497,237,七堵區,房地(土地+建物),基隆市七堵區大華一路7之3號,44.88,都市：其他:住宅區(住三),,,1100329,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690207,121.74,5,4,3,有,無,4050000,33268,,0.0,0,陽台外推；頂樓加蓋；,RPTPMLRKOHGGFDC48DA,104.19,17.55,0.0,無,,41.0,110,False,4,4,121.71624329999999,25.1019787
2498,238,安樂區,房地(土地+建物),基隆市安樂區安和二街6之3號8樓,23.29,都市：其他:住宅區,,,1100523,土地3建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850120,123.38000000000001,3,2,2,有,有,6500000,52683,,0.0,0,,RPOPMLRKOHGGFDC97DA,83.57,10.22,0.0,有,,25.0,110,False,8,16,121.72061199999999,25.129027900000004
2499,239,七堵區,房地(土地+建物),基隆市七堵區百一街73號底層,73.67,都市：其他:住宅區,,,1100605,土地1建物2車位0,地下層,五層,公寓(5樓含以下無電梯),自用儲藏室,鋼筋混凝土造,0821117,236.92,2,2,2,有,無,11800000,49806,,0.0,0,陽台外推；其他增建；,RPRQMLRKOHGGFDC38DA,215.25,13.14,0.0,無,,28.0,110,False,1,5,121.6956604,25.079820299999998
2500,240,七堵區,房地(土地+建物),基隆市七堵區明德一路306號,28.5,都市：其他:商業區(商三),,,1100324,土地1建物1車位0,一層，防空避難室，騎樓,三層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0660819,84.6,1,2,2,有,無,11500000,135934,,0.0,0,其他增建:後廚房。其他增建；,RPXRMLRKOHGGFDC09DA,84.6,0.0,0.0,無,,44.0,110,False,1,3,121.71042629999998,25.094382600000003
2501,241,暖暖區,房地(土地+建物),基隆市暖暖區碇內街310號7樓,14.93,都市：其他:住宅區(住二),,,1100408,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,74.19,2,2,1,有,有,2600000,35045,,0.0,0,含租約；,RPQOMLLMNHGGFCC47DA,46.99,9.34,0.0,有,51.0,25.0,110,False,7,10,121.752776,25.089474000000003
2502,242,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街228之1號,43.27,都市：其他:住宅區(住三),,,1100512,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,91.08,3,2,1,有,無,3800000,41722,,0.0,0,,RPWNMLSKNHGGFCC48DA,84.48,6.6,0.0,無,52.0,40.0,110,False,2,4,121.73465050000001,25.0979982
2503,243,信義區,房地(土地+建物)+車位,基隆市信義區信一路63號三樓,29.14,都市：其他:商業區,,,1100511,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),一般事務所,鋼筋混凝土造,1081230,253.26,2,2,3,有,有,29000000,114507,坡道平面,32.33,0,,RPUNMLOJOHGGFBC77DA,135.47,13.77,0.0,有,53.0,2.0,110,False,3,19,121.75255469999999,25.1285523
2504,244,中正區,房地(土地+建物),基隆市中正區新豐街468之3號四樓,10.19,都市：其他:住宅區(住一),,,1100415,土地3建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,55.870000000000005,1,1,1,有,有,3380000,60498,,0.0,0,,RPWNMLKLNHGGFBC67DA,38.39,7.0,0.0,有,54.0,24.0,110,False,4,19,121.78556569999999,25.136861399999994
2505,245,七堵區,房地(土地+建物),基隆市七堵區百七街7之1號,26.15,都市：其他:住宅區,,,1100526,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691124,87.03,4,2,2,有,無,4000000,45961,,0.0,0,百七街7之1號買賣價金為220萬元.百七街7之5號買賣價金為180萬元親友、員工、共有人或其他特殊關係間之交易；,RPTPMLLLOHGGFDC97DA,87.03,0.0,0.0,無,,41.0,110,False,2,5,121.69464400000001,25.086638999999998
2506,246,安樂區,房地(土地+建物),基隆市安樂區麥金路233號6樓,6.69,都市：其他:住宅區(住一),,,1100530,土地3建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,68.86,2,1,2,有,有,6800000,98751,,0.0,0,,RPRNMLKLOHGGFDC47DA,36.86,11.7,0.0,有,,5.0,110,False,6,22,121.7211217,25.122412699999998
2507,247,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街107巷11號9樓,28.34,都市：其他:住宅區,,,1100516,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090406,169.89999999999998,3,2,2,有,有,13680000,87850,坡道平面,34.67,1800000,,RPORMLMLOHGGFDC77DA,74.41,16.78,0.0,有,,1.0,110,False,9,15,121.69687329999998,25.0860543
2508,248,信義區,房地(土地+建物),基隆市信義區東明路77巷1弄22號2樓,31.0,都市：其他:住宅區,,,1100331,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780707,95.79,4,1,2,有,無,4900000,51154,,0.0,0,其他增建；,RPPNMLMLOHGGFDC47DA,95.79,0.0,0.0,無,,32.0,110,False,2,5,121.7637015,25.127337999999998
2509,249,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路193巷5之12號7樓,25.23,都市：其他:住宅區(住三),,,1100615,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880206,145.59,3,2,2,有,有,4500000,30909,升降機械,38.0,0,,RPVNMLMLOHGGFDC08DA,80.8,7.01,0.0,有,,22.0,110,False,7,7,121.751443,25.098714699999995
2510,250,七堵區,房地(土地+建物),基隆市七堵區明德一路306之1號,28.5,都市：其他:商業區(商三),,,1100324,土地1建物2車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660819,84.6,4,2,2,有,無,6900000,81560,,0.0,0,其他增建:頂樓其他增建；,RPTOMLNLOHGGFDC08DA,84.6,0.0,0.0,無,,44.0,110,False,2,3,121.71042629999998,25.094382600000003
