,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1927,780,七堵區,房地(土地+建物),基隆市七堵區明德二路1巷115之1號,22.34,住,,,1040214,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740729,90.19,3,2,2,有,無,4500000,49895,,0.0,0,,RPXNMLOLMHKFFCC38CA,79.59,0.0,10.6,無,,30.0,104,False
1928,782,安樂區,房地(土地+建物),基隆市安樂區基金二路45號5樓,10.98,住,,,1040327,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820518,102.83999999999999,3,2,2,有,有,3264000,31739,,0.0,0,,RPVNMLMLMHKFFCC97CA,76.8,1.63,8.89,有,,22.0,104,False
1929,783,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄9號3樓,9.95,住,,,1040331,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,41.64,1,1,1,有,有,1100000,26417,,0.0,0,,RPOOMLMLMHKFFCC37CA,28.93,0.0,3.1,無,,20.0,104,False
1930,784,中山區,房地(土地+建物)+車位,基隆市中山區復興路334巷11號7樓之6,22.75,住,,,1040329,土地1建物1車位1,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,57.23,1,1,1,有,有,2480000,46205,坡道平面,20.87,800000,,RPPOMLMLMHKFFCC47CA,23.31,0.0,2.84,無,,7.0,104,False
1931,785,安樂區,房地(土地+建物),基隆市安樂區基金三路80巷77號,131.38,住,,,1040302,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020626,316.24,3,2,3,有,無,18680000,59069,,0.0,0,,RPPNMLMLMHKFFCC37CA,151.52,4.2,14.37,無,,2.0,104,False
1932,786,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路17號10樓之1,32.25,商,,,1040330,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,211.95,4,2,2,有,有,17750000,83750,坡道平面,0.0,0,,RPWOMLMLMHKFFCC18CA,113.16,8.82,13.61,有,,2.0,104,False
1933,787,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷5之2號7樓,26.8,住,,,1040324,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,131.17000000000002,3,2,2,有,有,6350000,48410,,0.0,0,,RPWNMLRLMHKFFCC58CA,83.05,0.0,15.73,有,,19.0,104,False
1934,788,中正區,房地(土地+建物)+車位,基隆市中正區新豐街398號11樓,20.37,住,,,1040108,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,148.79,3,2,2,有,有,4300000,28900,坡道平面,36.84,0,,RPRNMLPJNHKFFBC77DA,84.64,0.0,10.24,有,,19.0,104,False
1935,789,中正區,房地(土地+建物),基隆市中正區新豐街326號3樓,20.37,住,,,1040202,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,111.96,3,2,2,有,有,4500000,40193,,0.0,0,,RPPNMLQJNHKFFBC67DA,84.64,0.0,10.24,有,,19.0,104,False
1936,790,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街26號6樓,51.12,住,,,1040331,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031114,214.52999999999997,4,2,2,有,有,16280000,79275,坡道平面,28.09,1500000,,RPSNMLQJNHKFFCC97CA,111.37,6.55,13.59,有,,1.0,104,False
1937,791,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路175之5號10樓,14.73,住,,,1040303,土地8建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,121.55,3,2,1,有,有,5800000,47717,坡道平面,15.76,0,,RPPNMLRJNHKFFCC77CA,69.22,0.0,12.36,有,,18.0,104,False
1938,792,暖暖區,房地(土地+建物),基隆市暖暖區過港路3之7號,24.3,住,,,1040409,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670802,92.85,4,2,2,有,無,3800000,40926,,0.0,0,,RPROMLLKNHKFFCC57CA,92.85,0.0,0.0,無,,37.0,104,False
1939,793,安樂區,房地(土地+建物),基隆市安樂區麥金路175之6號2樓,9.24,住,,,1040310,土地8建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,81.06,2,1,1,有,有,4350000,53664,,0.0,0,,RPPOMLSLMHKFFCC08CA,53.43,0.97,8.11,有,,18.0,104,False
1940,794,暖暖區,房地(土地+建物),基隆市暖暖區東碇路366號2樓,35.82,住,,,1040326,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840803,214.04,5,3,3,有,有,9700000,45319,,0.0,0,,RPUOMLSLMHKFFCC58CA,151.27,1.37,22.56,有,,20.0,104,False
1941,795,暖暖區,房地(土地+建物),基隆市暖暖區碇內街197號5樓,23.26,住,,,1040413,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,110.0,3,2,2,有,有,2550000,23182,,0.0,0,,RPUNMLOLMHKFFCC08CA,70.01,0.81,9.3,有,,20.0,104,False
1942,796,安樂區,房地(土地+建物),基隆市安樂區武隆街97號5樓,33.23,商,,,1040325,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790523,100.41,3,2,2,有,無,2900000,28882,,0.0,0,,RPQNMLNLMHKFFCC57CA,83.98,0.0,10.43,無,,25.0,104,False
1943,798,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖里暖暖街281巷28號6樓,36.8,住,,,1040127,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030612,200.26,3,2,2,有,有,10960000,54729,坡道平面,38.87,0,,RPVNMLRLMHKFFCC48CA,91.94,2.44,13.06,有,,1.0,104,False
1944,799,暖暖區,房地(土地+建物),基隆市暖暖區源遠路292巷123號3樓,17.89,住,,,1040417,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881207,113.47999999999999,3,2,2,有,有,4500000,39655,,0.0,0,,RPRNMLNKNHKFFCC87EA,77.82,1.83,11.31,有,,16.0,104,False
1945,800,七堵區,房地(土地+建物)+車位,基隆市七堵區永富路228號,10.53,住,,,1040326,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0991011,57.95,0,0,0,無,有,2600000,44866,一樓平面,0.0,0,,RPQOMLMLMHKFFCC77EA,21.15,5.04,0.0,有,,5.0,104,False
1946,801,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄69號5樓,27.29,住,,,1040401,土地33建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,114.27,2,1,2,有,有,5200000,45506,,0.0,0,,RPUNMLLLMHKFFCC97EA,90.33,0.0,10.53,有,,22.0,104,False
1947,802,中正區,房地(土地+建物),基隆市中正區和一路111號,53.0,住,,,1040403,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0590812,139.64,4,4,3,有,無,4500000,32226,,0.0,0,一樓可當店面使用。,RPPNMLMLMHKFFBC27CA,139.64,0.0,0.0,無,,45.0,104,False
1948,803,信義區,房地(土地+建物),基隆市信義區教忠街141巷14號,82.41,住,,,1040318,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0891030,170.65,4,3,3,有,有,9750000,57134,,0.0,0,含增建或未登記建物。,RPRNMLMLMHKFFBC47CA,121.59,28.88,20.18,無,,15.0,104,False
1949,804,中正區,房地(土地+建物),基隆市中正區新豐街212號9樓,13.31,住,,,1040402,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,72.11,2,1,1,有,有,2600000,36056,,0.0,0,,RPVNMLLKNHKFFBC77CA,48.86,1.38,4.84,有,,19.0,104,False
1950,805,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄69號2樓,33.08,住,,,1040323,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.45,3,2,2,有,無,3000000,28450,,0.0,0,,RPQNMLSJNHKFFBC87CA,71.75,0.0,8.25,無,,19.0,104,False
1951,806,仁愛區,房地(土地+建物),基隆市仁愛區仁二路188號,63.0,商,,,1040321,土地2建物1車位0,全,四層,透天厝,住商用,見其他登記事項,0590420,216.2,4,4,3,有,無,34000000,157262,,0.0,0,,RPSNMLMLMHKFFBC57CA,216.2,0.0,0.0,無,,45.0,104,False
1952,807,信義區,房地(土地+建物),基隆市信義區深溪路83號,131.71,住,,,1040331,土地1建物1車位0,一層，二層，三層，四層，五層，地下一層，見其他登記事項,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0961122,468.94,4,2,5,有,有,32000000,68239,,0.0,0,,RPUNMLMLMHKFFBC77CA,359.12,0.0,21.03,無,,8.0,104,False
1953,808,仁愛區,房地(土地+建物),基隆市仁愛區龍安街85號4樓,11.13,商,,,1040331,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801015,58.89,1,1,1,有,無,892766,15160,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSLMHKFFBC87CA,58.89,0.0,0.0,無,,24.0,104,False
1954,809,安樂區,房地(土地+建物),基隆市安樂區安一路100巷231號,54.0,住,,,1040404,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0510401,52.9,1,1,1,有,無,600000,11342,,0.0,0,含增建或未登記建物。瑕疵物件之交易。,RPVOMLMLMHKFFCC08CA,52.9,0.0,0.0,無,,53.0,104,False
1955,810,中山區,房地(土地+建物),基隆市中山區復興路201巷3弄32號,90.59,住,,,1040313,土地4建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860517,165.35,4,2,3,有,有,7800000,47173,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLNLMHKFFCC47CA,91.76,67.02,4.11,無,,18.0,104,False
1956,811,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷367號4樓,33.71,住,,,1040324,土地1建物1車位1,四層，五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960102,152.62,3,1,2,有,有,8500000,55694,坡道平面,15.0,0,,RPQNMLTLMHKFFCC18CA,83.96,1.7,13.16,有,,8.0,104,False
1957,812,安樂區,房地(土地+建物),基隆市安樂區基金三路46巷16號8樓,20.0,住,,,1040321,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,112.25999999999999,3,1,2,有,有,3718000,33120,,0.0,0,,RPVNMLTLMHKFFCC68CA,82.26,0.0,10.6,有,,20.0,104,False
1958,813,安樂區,房地(土地+建物),基隆市安樂區武嶺街303號七樓,25.77,住,,,1040329,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,94.61,3,2,2,有,無,3300000,34880,,0.0,0,,RPRNMLOJNHKFFCC67CA,70.87,0.0,8.91,有,,19.0,104,False
1959,814,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街337號二樓,52.93,住,,,1040326,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020423,222.05,3,2,2,有,有,12950000,58320,升降機械,0.0,0,,RPXNMLLLMHKFFCC08CA,120.23,5.35,13.29,有,,2.0,104,False
1960,815,暖暖區,房地(土地+建物),基隆市暖暖區東碇路320號6樓,5.89,住,,,1040303,土地2建物1車位0,六層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860623,29.34,1,1,1,有,有,900000,30675,,0.0,0,,RPPNMLNKNHKFFCC47CA,20.23,0.0,2.64,無,,18.0,104,False
1961,816,暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路10巷158號11樓,19.82,住,,,1040331,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850319,104.97,4,2,2,有,有,3050000,29056,坡道機械,0.0,0,含增建或未登記建物〈夾層屋〉。,RPQNMLNKNHKFFCC57CA,68.22,0.0,8.21,有,,19.0,104,False
1962,817,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷15之6號,44.73,住,,,1040401,土地1建物1車位0,一層，二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830901,143.77,5,2,3,有,無,4300000,29909,,0.0,0,,RPPNMLRLMHKFFBC87DA,113.11,5.43,3.19,無,,21.0,104,False
1963,818,七堵區,房地(土地+建物),基隆市七堵區長安街208巷10號5樓,33.58,,鄉村區,乙種建築用地,1040328,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831222,93.97,3,2,2,有,無,2900000,30861,,0.0,0,,RPTNMLQJNHKFFCC18DA,81.85,0.0,9.34,無,,21.0,104,False
1964,819,安樂區,房地(土地+建物),基隆市安樂區新西街126號5樓,21.85,住,,,1040331,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730526,112.2,3,1,1,有,無,2570000,22906,,0.0,0,,RPPOMLNKNHKFFCC57CA,91.05,6.18,14.97,無,,31.0,104,False
1965,820,安樂區,房地(土地+建物),基隆市安樂區武聖街162之2號,134.25,住,,,1040331,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031223,213.13,4,2,3,有,無,12800000,60057,,0.0,0,,RPRNMLOKNHKFFCC77CA,177.21,14.27,21.65,無,,1.0,104,False
1966,821,七堵區,房地(土地+建物)+車位,基隆市七堵區八德路23之4號3樓,34.41,住,,,1031228,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850207,159.07,3,2,2,有,無,4800000,30175,坡道機械,0.0,0,,RPPNMLSKNHKFFCC97CA,109.85,1.55,11.82,有,,18.0,103,False
1967,822,暖暖區,房地(土地+建物),基隆市暖暖區源遠路188巷38號4樓,48.68,住,,,1040316,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840118,106.86,3,2,2,有,無,3700000,34625,,0.0,0,,RPRNMLNLMHKFFCC67CA,93.88,0.0,10.31,無,,20.0,104,False
1968,823,安樂區,房地(土地+建物),基隆市中山區中和路178號4樓,34.82,住,,,1040409,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,139.52,4,2,2,有,無,3500000,25086,,0.0,0,,RPVNMLOLMHKFFCC18CA,94.63,0.0,5.7,無,,17.0,104,False
1969,824,七堵區,房地(土地+建物),基隆市七堵區東新街73巷60弄7號,30.25,住,,,1040413,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,65.24,2,2,1,有,無,3000000,45984,,0.0,0,,RPSNMLRLMHKFFCC18CA,65.24,0.0,0.0,無,,37.0,104,False
1970,825,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄65號3樓,28.76,住,,,1040114,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,120.56,4,2,2,有,有,3500000,29031,,0.0,0,,RPXNMLSLMHKFFCC78CA,88.09,0.0,20.09,無,,21.0,104,False
1971,826,中正區,房地(土地+建物),基隆市中正區正義路2巷48號3樓,31.33,住,,,1040402,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740126,114.18,3,2,1,有,無,2400000,21019,,0.0,0,,RPUNMLRLMHKFFBC28CA,101.17,0.0,13.01,無,,30.0,104,False
1972,827,中正區,房地(土地+建物),基隆市中正區觀海街178號15樓,22.39,住,,,1040308,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,113.66,3,2,2,有,有,3300000,29034,,0.0,0,,RPPNMLTLMHKFFBC97CA,80.75,0.0,11.69,有,,16.0,104,False
1973,828,信義區,房地(土地+建物)+車位,基隆市信義區東光路40之1號五樓,26.83,住,,,1040316,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971104,145.31,3,2,2,有,有,8000000,55055,坡道機械,10.03,0,,RPPNMLNLMHKFFBC37CA,96.18,0.0,12.61,有,,7.0,104,False
1974,829,仁愛區,房地(土地+建物),基隆市仁愛區公園街313之3號,34.8,商,,,1040331,土地2建物2車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700908,86.53,3,2,2,有,無,2270000,26234,,0.0,0,含增建或未登記建物。,RPQNMLNLMHKFFBC47CA,86.53,0.0,0.0,無,,34.0,104,False
1975,830,信義區,房地(土地+建物),基隆市信義區東信路35巷114之4號,30.06,住,,,1040401,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700807,106.93,3,2,2,有,無,1600000,14963,,0.0,0,,RPRNMLNLMHKFFBC57CA,91.61,0.0,15.32,無,,34.0,104,False
1976,832,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄77號5樓,33.46,住,,,1040402,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.74,3,2,2,有,無,2100000,19860,,0.0,0,,RPTNMLMLMHKFFBC67CA,71.75,0.0,8.25,無,,19.0,104,False
1977,833,信義區,房地(土地+建物),基隆市信義區東信路55巷5之3號,21.25,住,,,1040329,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0610120,66.35,3,2,1,有,無,2850000,42954,,0.0,0,,RPUNMLTKNHKFFBC48CA,66.35,0.0,0.0,無,,43.0,104,False
1978,834,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街48巷12號三樓,32.41,住,,,1040326,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980423,156.09,3,2,2,有,有,9000000,57659,升降機械,0.0,0,,RPQNMLTKNHKFFBC08CA,91.53,6.29,9.87,有,,6.0,104,False
1979,835,仁愛區,房地(土地+建物),基隆市仁愛區愛三路54號,35.05,商,,,1040410,土地3建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住商用,磚造,0150101,98.2,4,3,3,有,無,13000000,132383,,0.0,0,1.主要用途:住商用。2.包含未經保存登記之建物。3.親友、員工或其他特殊關係間之交易。,RPTOMLSJNHKFFBC28CA,98.2,0.0,0.0,無,,89.0,104,False
1980,836,中正區,房地(土地+建物),基隆市中正區義二路224巷16號3樓,20.5,商,,,1040325,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0591125,71.8,3,1,1,有,無,2200000,30641,,0.0,0,,RPRNMLPKNHKFFBC77CA,71.8,0.0,0.0,無,,45.0,104,False
1981,837,中正區,房地(土地+建物),基隆市中正區中正路187巷40之3號,26.0,住,,,1040402,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670217,86.56,2,1,1,有,無,3300000,38124,,0.0,0,,RPPNMLSKNHKFFBC87CA,79.52,0.0,7.04,無,,37.0,104,False
1982,838,信義區,房地(土地+建物)+車位,基隆市信義區信二路174巷126號六樓,44.11,住,,,1040415,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020930,166.13,3,2,2,有,有,13100000,78854,坡道平面,14.99,0,,RPPNMLOLMHKFFBC47CA,92.35,8.04,8.93,有,,2.0,104,False
1983,839,中正區,房地(土地+建物),基隆市中正區觀海街31號11樓,23.69,住,,,1040326,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.39,3,2,2,有,有,3600000,31471,,0.0,0,,RPQNMLOLMHKFFBC57CA,80.78,0.0,11.69,有,,16.0,104,False
1984,841,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號12樓之7,6.93,住,,,1040324,土地4建物1車位0,十二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,40.28,1,1,1,有,有,1250000,31033,,0.0,0,,RPSNMLSLMHKFFBC18CA,26.8,0.0,3.72,無,,19.0,104,False
1985,842,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷92之1號3樓,22.76,住,,,1040410,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841021,61.68,2,2,2,有,無,2800000,45396,,0.0,0,有增建夾層,RPOOMLSLMHKFFCC97CA,49.07,2.18,6.21,無,,20.0,104,False
1986,843,安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄33號,62.51,住,,,1040316,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,242.43,6,2,3,有,無,6500000,26812,,0.0,0,,RPOOMLRLMHKFFCC87CA,75.06,136.49,0.0,無,,20.0,104,False
1987,845,安樂區,房地(土地+建物),基隆市安樂區中平街116之3號,43.0,住,,,1040414,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,91.51,3,1,1,有,無,2800000,30598,,0.0,0,,RPOOMLOLMHKFFCC57CA,91.51,0.0,0.0,無,,34.0,104,False
1988,846,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷53號17樓,15.19,其他,,,1040402,土地4建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,108.47,2,2,2,有,有,4900000,45174,坡道平面,0.0,0,,RPRNMLRLMHKFFCC08CA,67.08,1.79,7.75,有,,20.0,104,False
1989,847,安樂區,房地(土地+建物),基隆市安樂區麥金路137號,16.47,住,,,1040330,土地8建物1車位0,一層,十三層,店面(店鋪),住家用,鋼筋混凝土造,0860718,82.55,0,0,0,無,有,4500000,54512,,0.0,0,,RPTOMLOJNHKFFCC97CA,54.4,9.14,0.0,無,,18.0,104,False
1990,848,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號13樓之1,12.91,住,,,1040125,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,110.88,2,1,1,有,有,1950000,17587,坡道平面,0.0,0,,RPPNMLLJNHKFFCC17CA,49.3,0.0,9.56,有,,23.0,104,False
1991,849,七堵區,房地(土地+建物),基隆市七堵區明德一路225之3號,22.2,商,,,1040322,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651012,81.81,2,1,1,有,無,3750000,45838,,0.0,0,,RPUNMLTLMHKFFCC58CA,81.81,0.0,0.0,無,,39.0,104,False
1992,850,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷20號5樓,26.46,住,,,1040413,土地4建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,164.53,3,1,2,有,有,5000000,30390,坡道平面,0.0,0,,RPPNMLRLMHKFFCC08EA,81.85,0.0,12.27,有,,22.0,104,False
1993,851,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷105號4樓,24.53,住,,,1040402,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,146.24,3,2,2,有,有,5600000,38293,坡道平面,0.0,0,,RPQNMLRLMHKFFCC18EA,87.64,0.0,7.95,有,,20.0,104,False
1994,852,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷225號,69.0,住,,,1040415,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720505,105.04,3,2,2,有,無,3800000,36177,,0.0,0,,RPSOMLSLMHKFFCC58EA,87.0,9.02,9.02,無,,32.0,104,False
1995,853,安樂區,房地(土地+建物),基隆市安樂區基金一路210巷81號3樓,32.29,住,,,1040408,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820412,158.36,3,2,2,有,有,4650000,29363,,0.0,0,,RPQOMLSLMHKFFCC18CA,117.1,0.0,13.37,有,,22.0,104,False
1996,855,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄19之1號4樓,32.79,住,,,1040318,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851213,154.58,3,2,2,有,有,3000000,19407,坡道平面,0.0,0,含增建或未登記建物部份一併移轉及地下二層之車位之土地及建物面積持分與房屋合併計價移轉給買方管業車位無獨立權狀.,RPUOMLTLMHKFFCC68CA,94.59,0.0,12.59,有,,19.0,104,False
1997,856,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷57弄80號,104.11,住,,,1040324,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,270.13,3,2,3,有,有,10800000,39981,坡道平面,0.0,0,,RPWOMLTLMHKFFCC88CA,156.01,2.6,21.29,無,,9.0,104,False
1998,857,七堵區,房地(土地+建物),基隆市七堵區崇信街39巷1之1號,46.0,住,,,1040414,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620821,57.31,2,1,1,有,無,3000000,52347,,0.0,0,,RPQNMLSLMHKFFCC08CA,0.0,0.0,0.0,無,,42.0,104,False
1999,858,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄31號4樓,30.89,住,,,1040316,土地33建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,128.82999999999998,3,2,2,有,有,6220000,48281,,0.0,0,,RPSNMLSLMHKFFCC28CA,103.14,2.54,7.67,有,,22.0,104,False
2000,859,安樂區,房地(土地+建物),基隆市安樂區安樂路一段202之4號,36.0,住,,,1040328,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720423,127.46,3,2,2,有,無,4200000,32952,,0.0,0,,RPSNMLPJNHKFFCC87CA,120.42,0.0,7.04,無,,32.0,104,False
2001,861,七堵區,房地(土地+建物),基隆市七堵區明德二路15之11號12樓之6,10.07,住,,,1040415,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,58.879999999999995,2,1,1,有,有,3000000,50951,,0.0,0,,RPUNMLTKNHKFFCC58CA,41.18,0.0,6.87,有,,20.0,104,False
2002,862,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125號5樓,32.95,住,,,1040304,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,216.41000000000003,3,2,2,有,有,9080000,51730,坡道平面,64.08,1200000,本案車位總價為專案優惠。,RPUNMLPJNHKFFCC08CA,100.52,0.0,10.63,有,,6.0,104,False
2003,863,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街107之1號,28.16,住,,,1040326,土地1建物1車位3,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,226.88,3,2,2,有,有,9130000,40242,坡道平面,92.7,0,,RPVNMLPJNHKFFCC18CA,85.19,0.0,9.9,有,,6.0,104,False
