,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3453,1442,仁愛區,房地(土地+建物),劉銘傳路95巷4之6號,26.25,住,,,1090723,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640103,62.63,2,2,1,有,無,2000000,31934,,0.0,0,,RPTPMLRKQHPFFBC66DA,62.63,0.0,0.0,無,,45.0,109,False,3,4,121.7508744,25.1251286
3454,1443,中正區,房地(土地+建物)+車位,觀海街28號3樓,24.57,住,,,1090628,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,165.51,4,2,2,有,有,6200000,37460,坡道平面,36.54,0,,RPXNMLSKQHPFFBC96DA,88.82,0.0,12.72,有,,21.0,109,False,3,16,121.7941587,25.137897300000002
3455,1444,信義區,房地(土地+建物),仁一路37巷50之1號,24.25,都市：其他:住宅區(住三),,,1090713,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650913,61.92,3,2,1,有,無,3100000,50065,,0.0,0,陽台外推；其他增建；,RPWNMLTKQHPFFBC96DA,61.92,0.0,0.0,無,,44.0,109,False,2,4,121.75483080000001,25.127033599999997
3456,1445,中正區,房地(土地+建物),觀海街11號5樓,23.69,住,,,1090506,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.39,3,2,2,有,有,3700000,32345,,0.0,0,,RPROMLTKQHPFFBC56DA,80.78,0.0,11.69,有,,21.0,109,False,5,15,121.7946049,25.138864599999998
3457,1446,中正區,房地(土地+建物),中正路560號,77.0,商,,,1090715,土地1建物1車位0,全,三層,透天厝,,加強磚造,0570312,198.99,3,3,4,有,無,15200000,76386,,0.0,0,,RPPOMLPJQHPFFBC48DA,198.99,0.0,0.0,無,,52.0,109,False,1,3,121.7104481,25.108926349999997
3458,1447,安樂區,房地(土地+建物)+車位,基金一路112巷110弄18之2號11樓,24.62,都市：其他:住宅區(住二),,,1090620,土地4建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,184.20999999999998,4,2,2,有,有,6150000,33386,坡道平面,0.0,0,,RPPOMLKKPHPFFCC08DA,123.6,0.0,15.53,有,,24.0,109,False,11,12,121.71591719999999,25.141009200000003
3459,1448,七堵區,房地(土地+建物),百六街100巷3之3號,25.25,都市：其他:商業區,,,1090710,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670118,87.36,3,2,2,有,無,3800000,43498,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPTOMLRKQHPFFCC66DA,87.36,0.0,0.0,無,,42.0,109,False,4,4,121.69696210000001,25.0851408
3460,1450,暖暖區,房地(土地+建物),八堵路20巷26號3樓,24.9,都市：其他:道路用地,,,1090718,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,101.01,3,2,1,有,有,4450000,44055,,0.0,0,,RPQOMLSKQHPFFCC09DA,72.64,1.92,7.5,無,,19.0,109,False,3,5,121.7357488,25.1109233
3461,1451,暖暖區,房地(土地+建物),暖暖街610巷11號,59.42,都市：其他:住宅區(住三),,,1090722,土地1建物1車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0810507,154.28,3,3,3,有,無,5800000,37594,,0.0,0,,RPVNMLSKQHPFFCC86DA,136.92,5.84,6.94,無,,28.0,109,False,1,5,121.7383335,25.0925415
3462,1452,安樂區,房地(土地+建物),樂利三街34巷37之2號,24.94,都市：其他:學校用地(文高),,,1090723,土地9建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,51.34,1,1,1,有,無,1680000,32723,,0.0,0,未登記建物；,RPXNMLSKQHPFFCC07DA,44.4,0.0,6.94,無,,41.0,109,False,3,4,121.71354919999999,25.1257201
3463,1453,中山區,房地(土地+建物),復興路259巷55號2樓,21.04,都市：其他:住宅區(住二),,,1090726,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,80.62,2,1,1,有,有,2520000,31258,,0.0,0,,RPWOMLKKQHPFFCC88DA,63.57,0.0,7.52,無,,25.0,109,False,2,5,121.726117,25.153735200000003
3464,1454,安樂區,房地(土地+建物),崇德路10巷30號3樓,44.6,都市：其他:住宅區,,,1090722,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810401,152.03,3,1,1,有,無,4400000,28942,,0.0,0,,RPQOMLLKQHPFFCC38DA,134.94,0.0,14.54,無,,28.0,109,False,3,5,121.72941839999999,25.1300053
3465,1455,暖暖區,房地(土地+建物),源遠路249巷189之6號4樓,12.9,都市：其他:住宅區(住二),,,1090724,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,78.53999999999999,4,2,2,有,有,4380000,55768,,0.0,0,夾層；,RPSOMLTKQHPFFCC76DA,49.21,0.0,8.04,有,,23.0,109,False,4,12,121.7530058,25.0997098
3466,1456,安樂區,房地(土地+建物),基金一路135巷21弄47號3樓,33.64,都市：其他:道路用地,,,1090730,土地33建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,142.60999999999999,3,2,2,有,有,6500000,45579,,0.0,0,,RPSOMLKLQHPFFCC58DA,113.62,1.71,9.74,有,,27.0,109,False,3,7,121.7089077,25.139041
3467,1457,安樂區,房地(土地+建物)+車位,武崙街163號4樓,31.63,都市：其他:住宅區(住一),,,1090728,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,108.44,2,2,1,有,有,6350000,58558,坡道機械,17.92,0,,RPOOMLKMPHPFFCC18DA,50.76,2.69,5.46,有,,2.0,109,False,4,7,121.7068997,25.140814799999998
3468,1458,暖暖區,房地(土地+建物)+車位,過港路20號6樓,23.44,都市：其他:住宅區,,,1090716,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060124,83.56,2,1,2,有,有,6800000,81379,升降機械,0.0,0,,RPSNMLRKQHPFFCC56EA,46.84,4.38,4.8,有,,3.0,109,False,6,6,121.74006729999999,25.1040387
3469,1459,安樂區,房地(土地+建物),麥金路281號20樓,7.13,都市：其他:住宅區(住一),,,1090707,土地3建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,6100000,83208,,0.0,0,,RPTNMLRKQHPFFCC66EA,38.99,1.89,10.81,有,,4.0,109,False,20,22,121.72116489999999,25.1226235
3470,1460,安樂區,房地(土地+建物),樂利二街62巷222號6樓,14.37,都市：其他:保護區,,,1090731,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,86.73,3,1,1,有,有,3800000,43814,,0.0,0,,RPWNMLSLPHPFFCC07EA,55.16,0.53,7.34,有,,21.0,109,False,6,12,121.714816,25.1212891
3471,1461,中正區,房地(土地+建物),漁港三街144號,36.29,住,,,1090630,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720715,89.86,3,1,2,有,無,2300000,25595,,0.0,0,,RPVOMLLMPHPFFBC98EA,80.8,9.06,0.0,無,,37.0,109,False,1,5,121.7969455,25.142820600000004
3472,1462,信義區,房地(土地+建物),東信路180巷64之7號,28.5,住,,,1090722,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640325,83.82,3,2,2,有,無,2700000,32212,,0.0,0,,RPRPMLMKQHPFFBC68EA,83.82,0.0,0.0,無,,45.0,109,False,3,4,121.76409520000001,25.1297153
3473,1464,中正區,房地(土地+建物),武昌街7號,19.0,商,,,1090708,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621129,61.42,1,1,1,有,無,2860000,46565,,0.0,0,,RPPNMLSKQHPFFBC88EA,61.42,0.0,0.0,無,,47.0,109,False,1,4,121.63833974999997,25.096656250000002
3474,1465,中正區,房地(土地+建物),正榮街112巷3之3號,20.33,住,,,1090713,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680710,55.53,2,1,1,有,無,2300000,41419,,0.0,0,,RPTNMLSKQHPFFBC66EA,53.36,0.0,2.17,無,,41.0,109,False,4,4,121.76377779999999,25.1429511
3475,1466,七堵區,房地(土地+建物)+車位,綠葉街39號,62.3,,山坡地保育區,丙種建築用地,1090725,土地1建物1車位2,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880611,207.47,3,2,2,有,無,7900000,38078,坡道平面,0.0,0,,RPXOMLSKQHPFFCC27EA,92.64,17.77,10.79,無,,21.0,109,False,3,5,121.666231,25.091360400000003
3476,1468,安樂區,房地(土地+建物)+車位,武崙街171號3樓,32.69,都市：其他:住宅區(住一),,,1090719,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,127.52,2,1,1,有,有,7110000,55756,坡道平面,0.0,0,,RPPNMLTKQHPFFCC09EA,52.07,2.95,4.62,有,,2.0,109,False,3,7,121.7068997,25.140814799999998
3477,1469,七堵區,房地(土地+建物)+車位,麗景二街39號,226.0,,山坡地保育區,丙種建築用地,1090720,土地1建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0800704,354.38,10,3,3,有,有,16000000,45149,其他,0.0,0,,RPTNMLTKQHPFFCC86EA,321.17,16.95,16.26,無,,29.0,109,False,1,3,121.66782900000001,25.086331
3478,1471,七堵區,房地(土地+建物)+車位,光明路3號3樓之1,28.68,都市：其他:商業區,,,1090720,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,192.07,2,2,2,有,有,15150000,78877,坡道平面,0.0,0,,RPVNMLTKQHPFFCC07EA,100.02,7.59,12.84,有,,7.0,109,False,3,15,121.69831780000001,25.064859449999997
3479,1472,暖暖區,房地(土地+建物),碇內街275號4樓,15.72,都市：其他:住宅區(住二),,,1090810,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,77.85,2,1,1,有,有,2000000,25690,,0.0,0,,RPPNMLKLQHPFFCC28EA,46.95,0.81,8.87,有,,25.0,109,False,4,6,121.7527418,25.089816699999997
3480,1473,安樂區,房地(土地+建物),樂利三街32巷10弄5之3號,45.17,都市：其他:道路用地,,,1090711,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,88.14,3,2,2,有,無,2500000,28364,,0.0,0,,RPSNMLSKQHPFFCC66EA,77.7,0.0,10.44,無,,39.0,109,False,4,4,121.71246880000001,25.126499499999998
3481,1474,七堵區,房地(土地+建物),長安街286巷37號,137.51,,鄉村區,乙種建築用地,1090726,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,122.4,0,0,0,無,無,4000000,32680,,0.0,0,,RPTNMLKLQHPFFCC68EA,102.72,9.84,9.84,無,,39.0,109,False,1,2,121.69582489999999,25.0734392
3482,1475,暖暖區,房地(土地+建物),源遠路179之8號6樓,19.79,都市：其他:住宅區(住三),,,1090720,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,127.65,3,2,2,有,有,8730000,68390,,0.0,0,,RPPNMLSKQHPFFCC98EA,74.4,5.0,7.44,有,,1.0,109,False,6,15,121.75054429999999,25.0987454
3483,1476,暖暖區,房地(土地+建物)+車位,源遠路179之10號8樓,29.89,都市：其他:住宅區(住三),,,1090727,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,214.06,3,2,2,有,有,14400000,67271,坡道平面,23.92,0,,RPQNMLSKQHPFFCC09EA,109.15,6.71,13.19,有,,1.0,109,False,8,15,121.75054429999999,25.0987454
3484,1477,中山區,房地(土地+建物),復興路334巷31號6樓,46.55,都市：其他:住宅區(住二),,,1090729,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,122.78,3,2,2,有,有,6630000,53999,,0.0,0,,RPWNMLRJQHPFFCC76DA,84.18,0.0,9.0,有,,12.0,109,False,6,7,121.7278424,25.149403799999995
3485,1478,安樂區,房地(土地+建物)+車位,樂利二街62巷108號4樓,37.08,都市：其他:住宅區(住一),,,1090729,土地2建物1車位2,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,216.18,4,2,2,有,有,11500000,53196,坡道平面,66.38,0,,RPPNMLLLQHPFFCC28DA,90.44,5.32,9.24,有,,4.0,109,False,4,9,121.71475380000001,25.1212204
3486,1479,安樂區,房地(土地+建物),樂一路91號5樓,25.9,都市：其他:乙種工業區,,,1090726,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0800604,94.62,2,1,1,有,無,3000000,31706,,0.0,0,,RPUOMLTKQHPFFCC96DA,79.24,6.4,8.98,無,,29.0,109,False,5,5,121.7339916,25.130466499999997
3487,1480,安樂區,房地(土地+建物),樂利二街62巷115號7樓,34.03,都市：其他:住宅區(住二),,,1090706,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,106.63000000000001,2,2,1,有,有,4750000,44547,,0.0,0,陽台外推；,RPVPMLKKQHPFFCC88DA,80.42,1.83,10.18,有,,25.0,109,False,7,7,121.7147577,25.1212247
3488,1482,七堵區,房地(土地+建物)+車位,福二街326號9樓,34.61,都市：其他:住宅區,,,1090518,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041020,161.68,3,2,2,有,有,11500000,71128,坡道平面,0.0,0,,RPPNMLMKQHPFFCC28DA,79.72,0.0,11.13,有,,5.0,109,False,9,10,121.69561639999999,25.0865995
3489,1483,暖暖區,房地(土地+建物),碇內街294號7樓,20.9,都市：其他:住宅區(住二),,,1090805,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.83999999999999,3,2,2,有,有,2600000,25783,,0.0,0,,RPOOMLSKQHPFFCC88DA,65.38,0.69,7.89,有,,24.0,109,False,7,10,121.752776,25.089474000000003
3490,1484,安樂區,房地(土地+建物),基金一路208巷148弄16號4樓,26.29,都市：其他:道路用地,,,1090704,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,2,2,有,有,3250000,33847,,0.0,0,,RPVOMLSKQHPFFCC96DA,76.23,0.0,9.57,無,,26.0,109,False,4,5,121.70759160000001,25.146462399999997
3491,1485,安樂區,房地(土地+建物),麥金路160號2樓,28.0,都市：其他:住宅區(住二),,,1090810,土地1建物1車位0,二層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820915,134.35,3,2,2,有,無,6100000,45404,,0.0,0,,RPQPMLSKQHPFFCC56DA,119.51,0.0,5.53,無,,27.0,109,False,2,7,121.72384299999999,25.118970700000002
3492,1486,仁愛區,房地(土地+建物),劉銘傳路104巷86之1號2樓,29.34,住,,,1090731,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830817,100.16,3,2,2,有,無,2700000,26957,,0.0,0,,RPXNMLTKQHPFFBC07DA,84.68,0.0,8.6,無,,26.0,109,False,2,5,121.7502462,25.12502275
3493,1488,仁愛區,房地(土地+建物),南榮路393巷28之2號,32.0,住,,,1090730,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660620,73.67,3,2,1,有,無,2600000,35293,,0.0,0,未登記建物；,RPPOMLTKQHPFFBC98DA,73.67,0.0,0.0,無,,43.0,109,False,3,4,121.74449299999999,25.118043999999998
3494,1489,仁愛區,建物,仁二路137巷4弄19號,0.0,,,,1090804,土地0建物1車位0,,三層,公寓(5樓含以下無電梯),,,0651220,57.54,2,2,2,有,無,936000,16267,,0.0,0,房屋基地座落土地與市府承租。其他增建；,RPVQMLRKQHPFFBC96DA,57.54,0.0,0.0,無,,44.0,109,False,1,3,121.745095,25.1261287
3495,1490,中正區,房地(土地+建物),觀海街66號7樓,14.2,住,,,1090813,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.77,2,1,2,有,有,2350000,33206,,0.0,0,,RPTQMLRKQHPFFBC76DA,51.22,0.0,6.7,有,,21.0,109,False,7,16,121.79396639999997,25.1373206
3497,1492,中正區,房地(土地+建物),觀海街97號7樓,15.03,住,,,1090703,土地2建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,74.03,0,2,1,有,有,2700000,36472,,0.0,0,,RPQOMLTKQHPFFBC09DA,50.71,0.0,6.7,有,,21.0,109,False,7,16,121.7933631,25.1383477
3498,1493,仁愛區,房地(土地+建物),仁二路27巷1之10號,20.75,住,,,1090811,土地9建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630114,66.25,3,0,3,有,無,3200000,48302,,0.0,0,,RPUNMLKLQHPFFBC58DA,57.65,0.0,8.6,無,,46.0,109,False,3,4,121.75023069999999,25.127586899999997
3499,1494,中正區,房地(土地+建物)+車位,觀海街45號15樓,15.03,住,,,1090811,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,109.78999999999999,2,1,2,有,有,4680000,42627,坡道平面,0.0,0,,RPWNMLKLQHPFFBC78DA,50.71,0.0,6.7,有,,21.0,109,False,15,15,121.794593,25.138442599999998
3500,1495,仁愛區,房地(土地+建物),愛四路28巷11之4號,26.8,商,,,1090718,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680118,83.94,3,2,2,有,無,3800000,45270,,0.0,0,其他增建；,RPUNMLLLQHPFFBC68DA,83.94,0.0,0.0,無,,41.0,109,False,5,5,121.74425180000001,25.1285182
3501,1496,信義區,房地(土地+建物),深溪路36巷70弄4號　,27.16,都市：其他:住宅區(住四),,,1090703,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,137.66,4,2,2,有,有,5600000,40680,,0.0,0,其他增建；,RPVNMLLLQHPFFBC78DA,101.18,11.54,0.0,有,,25.0,109,False,1,7,121.7836872,25.1318679
3502,1497,中正區,房地(土地+建物),新豐街212號11樓,13.31,住,,,1090730,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,72.12,2,1,1,有,有,3430000,47560,,0.0,0,,RPOOMLTKQHPFFBC88DA,48.86,1.38,4.84,有,,24.0,109,False,11,23,121.7877865,25.1364924
3503,1498,中正區,房地(土地+建物)+車位,觀海街95號7樓,23.4,住,,,1090703,土地2建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,162.31,3,2,1,有,有,4850000,34803,坡道平面,45.94,800000,土地價格2050000元建物價格2000000元車位價格800000元,RPSOMLTKQHPFFBC66DA,80.69,0.0,10.63,有,,21.0,109,False,7,16,121.7934006,25.1383475
3504,1499,中正區,房地(土地+建物)+車位,新豐街274號9樓,19.24,商,,,1090201,土地1建物1車位1,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,137.39000000000001,3,2,2,有,有,4800000,34937,坡道平面,0.0,0,,RPWNMLSKQHPFFBC86DA,68.63,0.99,7.14,有,,24.0,109,False,9,23,121.787728,25.136431899999998
3505,1500,安樂區,房地(土地+建物),基金一路112巷110弄15之11號7樓,36.79,都市：其他:住宅區(住一),,,1090627,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,151.27,3,3,2,有,有,5000000,33053,,0.0,0,,RPQOMLRKQHPFFCC98DA,122.78,0.0,11.24,有,,24.0,109,False,7,7,121.7153427,25.1403975
3506,1501,暖暖區,房地(土地+建物)+車位,東勢街26巷80號3樓,28.98,都市：其他:住宅區(住三),,,1090707,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,155.16000000000003,3,2,2,有,有,9520000,65153,坡道平面,27.47,1200000,,RPWNMLTKQHPFFCC07DA,74.79,6.59,6.27,有,,0.0,109,False,3,12,121.73811409999998,25.095723999999997
3507,1502,安樂區,車位,基金一路135巷21弄28號底二層　,2.12,都市：其他:道路用地,,,1090807,土地33建物1車位1,,七層,其他,防空避難室兼停車場,,0820902,36.79,0,0,0,有,有,1500000,,坡道平面,36.79,1500000,僅車位交易；,RPROMLSKQHPFFCC56DA,0.0,0.0,0.0,有,,27.0,109,False,1,7,121.709573,25.139673
3508,1503,安樂區,房地(土地+建物),樂利二街62巷345號,75.78,都市：其他:住宅區(住一),,,1090707,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960102,264.21,3,3,3,有,有,13560000,51323,,0.0,0,,RPROMLLKQHPFFCC48DA,228.17,0.0,11.37,無,,13.0,109,False,1,4,121.71493980000001,25.121418900000002
3509,1504,安樂區,房地(土地+建物),武隆街103巷55弄34號4樓,16.32,都市：其他:住宅區(住二),,,1090721,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,64.68,3,2,2,有,有,1850000,28602,,0.0,0,,RPXOMLKKQHPFFCC98DA,48.76,1.68,4.42,無,,26.0,109,False,4,5,121.69073659999998,25.1598566
3510,1505,暖暖區,房地(土地+建物),過港路104之1號3樓,30.93,都市：其他:住宅區,,,1090710,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0900524,99.23,3,2,2,有,無,3600000,36279,,0.0,0,,RPOPMLTKQHPFFCC09DA,78.68,0.0,9.79,無,,19.0,109,False,3,5,121.73677620000001,25.106392199999995
3511,1506,中山區,房地(土地+建物),復興路212巷10弄3之3號,31.01,都市：其他:住宅區(住二),,,1090719,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711217,90.96000000000001,3,2,2,有,無,3200000,35180,,0.0,0,,RPQPMLTKQHPFFCC66DA,75.27,0.0,7.63,無,,38.0,109,False,4,5,121.72820479999999,25.1474117
3512,1507,七堵區,房地(土地+建物)+車位,百六街107巷15號4樓,27.7,都市：其他:住宅區,,,1090718,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,166.73000000000002,3,2,2,有,有,13480000,89202,坡道平面,34.67,1700000,,RPUNMLKLQHPFFCC68DA,74.39,6.06,8.63,有,,0.0,109,False,4,15,121.69687329999998,25.0860543
3513,1508,七堵區,房地(土地+建物)+車位,百六街107巷15號7樓,27.7,都市：其他:住宅區,,,1090708,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,166.73000000000002,3,2,2,有,有,13000000,84810,坡道平面,34.67,1800000,,RPVNMLKLQHPFFCC78DA,74.39,6.06,8.63,有,,0.0,109,False,7,15,121.69687329999998,25.0860543
3514,1509,七堵區,房地(土地+建物)+車位,百六街107巷13號6樓,27.23,都市：其他:住宅區,,,1090729,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,164.54000000000002,3,2,2,有,有,12380000,82236,坡道平面,34.67,1700000,,RPWNMLKLQHPFFCC88DA,73.18,6.06,8.35,有,,0.0,109,False,6,15,121.69687329999998,25.0860543
3515,1510,暖暖區,房地(土地+建物),碇內街146號,100.8,都市：其他:住宅區(住二),,,1090726,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690919,76.76,2,4,2,有,無,5000000,65138,,0.0,0,,RPVNMLLLQHPFFCC88DA,76.76,0.0,0.0,無,,40.0,109,False,1,2,121.7544192,25.093841799999996
3516,1511,暖暖區,房地(土地+建物),碇內街464號6樓,17.51,都市：其他:住宅區(住二),,,1090619,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,81.19,3,1,1,有,有,1750000,21554,,0.0,0,,RPOOMLKLQHPFFCC18DA,54.29,0.81,7.03,有,,25.0,109,False,6,6,121.752776,25.089474000000003
3517,1512,安樂區,房地(土地+建物)+車位,麥金路315號9樓,24.52,都市：其他:住宅區(住一),,,1090730,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.58,4,2,2,有,有,17600000,76000,坡道平面,0.0,0,,RPQOMLKLQHPFFCC38DA,124.12,4.52,23.47,有,,4.0,109,False,9,18,121.72024719999999,25.1235835
3518,1513,安樂區,房地(土地+建物),崇德路82巷88號,100.0,都市：其他:道路用地,,,1090714,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690926,85.58,5,2,5,有,無,3500000,40897,,0.0,0,其他增建；,RPQPMLLLQHPFFCC58DA,85.58,0.0,0.0,無,,40.0,109,False,1,2,121.73180889999999,25.1290936
3519,1514,暖暖區,房地(土地+建物)+車位,東勢街26巷80號5樓,28.98,都市：其他:住宅區(住三),,,1090714,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,155.16000000000003,3,2,2,有,有,10000000,67345,坡道平面,27.47,1400000,,RPROMLTKQHPFFCC66DA,74.79,6.59,6.27,有,,0.0,109,False,5,12,121.73811409999998,25.095723999999997
3520,1515,暖暖區,房地(土地+建物)+車位,源遠路179之7號7樓,20.52,都市：其他:住宅區(住三),,,1090802,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,145.45,3,2,2,有,有,10020000,68890,坡道機械,15.16,0,,RPRNMLSKQHPFFCC56EA,74.21,5.0,9.36,有,,1.0,109,False,7,15,121.75054429999999,25.0987454
3521,1516,安樂區,房地(土地+建物),麥金路411之3號,31.5,都市：其他:住宅區,,,1090731,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,2,1,1,有,無,1950000,31754,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLKQHPFFCC88EA,61.41,0.0,0.0,無,,42.0,109,False,4,5,121.72001920000001,25.1236917
3522,1517,七堵區,房地(土地+建物)+車位,明德二路15之51號7樓之8,12.55,都市：其他:住宅區(住四),,,1090729,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,103.69,2,1,1,有,有,3750000,36165,坡道平面,38.45,0,,RPVNMLSLPHPFFCC96EA,84.29,0.76,5.93,有,,25.0,109,False,7,12,121.70544430000001,25.089333099999998
