,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1744,725,中山區,建物,基隆市中山區中山一路257號,0.0,,,,1080402,土地0建物1車位0,全,三層,透天厝,住商用,加強磚造,0550330,120.09,0,0,0,無,無,16000000,133233,,0.0,0,,RPVNMLLJNHOFFCC18CA,120.09,0.0,0.0,無,,53.0,108,False
1745,726,七堵區,房地(土地+建物),基隆市七堵區明德二路15之11號6樓之3,8.82,住,,,1080323,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840801,49.42,1,1,1,有,有,2270000,45933,,0.0,0,,RPQNMLKMMHOFFCC77CA,35.99,1.01,3.12,無,,24.0,108,False
1746,727,七堵區,房地(土地+建物),基隆市七堵區東新街45巷5號4樓,23.8,住,,,1080222,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830505,66.36,2,2,1,有,無,3000000,45208,,0.0,0,,RPQPMLTLMHOFFCC78CA,56.85,0.0,7.37,無,,25.0,108,False
1747,728,七堵區,房地(土地+建物),基隆市七堵區百三街172號5樓,43.63,住,,,1080308,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780225,112.82,3,2,2,有,無,4150000,36784,,0.0,0,,RPWOMLQJNHOFFCC88CA,91.86,0.0,12.17,無,,30.0,108,False
1748,729,七堵區,房地(土地+建物),基隆市七堵區福五街140號5樓,29.47,住,,,1080321,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811014,92.14,3,2,2,有,無,3550000,38528,,0.0,0,,RPQOMLTLMHOFFCC68CA,53.62,1.39,7.5,有,,27.0,108,False
1749,730,七堵區,房地(土地+建物),基隆市七堵區崇廉街10巷10號5樓,34.75,住,,,1080324,土地10建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800506,111.69,2,2,2,有,無,4480000,40111,,0.0,0,含增建或未登記建物。,RPPNMLPLMHOFFCC08CA,100.16,0.0,10.31,無,,28.0,108,False
1750,731,安樂區,房地(土地+建物),基隆市安樂區崇德路18之4號,23.33,住,,,1080318,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690202,90.31,3,2,2,有,無,3100000,34326,,0.0,0,,RPTNMLNLMHOFFCC28CA,90.31,0.0,0.0,無,,39.0,108,False
1751,732,安樂區,房地(土地+建物),基隆市安樂區基金一路214之9號9樓,16.49,住,,,1080322,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,90.32,2,1,1,有,有,3900000,43180,,0.0,0,,RPSNMLOLMHOFFCC28CA,66.77,0.0,8.17,有,,25.0,108,False
1752,733,中山區,房地(土地+建物),基隆市中山區復興路212巷4弄40之4號,33.33,住,,,1080309,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,106.91000000000001,3,2,2,有,無,2600000,24320,,0.0,0,,RPPNMLOLMHOFFCC97CA,91.5,0.0,11.4,無,,38.0,108,False
1753,734,七堵區,房地(土地+建物),基隆市七堵區永富路51號3樓,35.32,住,,,1080326,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820510,142.72,3,2,2,有,無,9200000,64462,,0.0,0,地下一層有平面坡道車位由住戶定期抽籤付費使用.,RPPNMLMLMHOFFCC77CA,105.5,0.0,12.78,有,,26.0,108,False
1754,735,暖暖區,房地(土地+建物),基隆市暖暖區碇內街284號4樓,20.9,住,,,1080326,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,99.32,3,2,2,有,有,2200000,22151,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLMLMHOFFCC08CA,65.04,0.69,8.8,有,,23.0,108,False
1755,736,中山區,房地(土地+建物),基隆市中山區西定路104巷1之4號,25.2,住,,,1080328,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670503,69.62,3,1,1,有,無,2000000,28727,,0.0,0,含增建或未登記建物。；,RPRNMLSKMHOFFCC48CA,69.62,0.0,0.0,無,,41.0,108,False
1756,737,中山區,房地(土地+建物),基隆市中山區德安路102之1號,35.73,住,,,1080328,土地1建物2車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680511,93.5,4,2,2,有,無,3300000,35294,,0.0,0,含增建或未登記建物。；,RPXNMLRKMHOFFCC98CA,93.5,0.0,0.0,無,,40.0,108,False
1757,738,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路331號14樓,14.03,住,,,1080313,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.19999999999999,3,2,2,有,有,9300000,76726,坡道平面,0.0,0,,RPXNMLTKMHOFFCC56CA,63.0,3.97,8.99,有,,3.0,108,False
1758,739,安樂區,房地(土地+建物),基隆市安樂區樂利三街63號,12.51,住,,,1080304,土地7建物1車位0,一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,63.14,2,1,1,有,無,2850000,45138,,0.0,0,,RPOOMLTKMHOFFCC38CA,44.42,0.0,5.07,有,,22.0,108,False
1759,740,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路240號11樓,28.28,住,,,1070705,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071212,158.61,3,2,2,有,無,12490000,86148,坡道平面,33.36,1700000,,RPVNMLSKMHOFFCC88CA,81.42,1.7,8.37,有,,0.0,107,False
1760,741,安樂區,房地(土地+建物),基隆市安樂區樂利三街36巷4之1號,32.5,住,,,1080315,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671115,68.18,3,2,1,有,無,2500000,36668,,0.0,0,,RPRNMLTKMHOFFCC58CA,68.18,0.0,0.0,無,,41.0,108,False
1761,742,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷41之4號,24.11,住,,,1080408,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,89.09,2,2,2,有,無,3300000,37041,,0.0,0,,RPVNMLTKMHOFFCC56EA,63.84,0.0,25.25,無,,37.0,108,False
1762,743,中正區,房地(土地+建物),基隆市中正區新豐街161巷63號4樓,27.94,住,,,1080306,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720427,79.54,3,2,2,有,無,2400000,30173,,0.0,0,,RPPNMLMLMHOFFBC77DA,67.01,0.0,6.28,無,,36.0,108,False
1763,744,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路246號7樓,33.64,住,,,1080114,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071212,183.4,4,2,2,有,無,13800000,80645,坡道平面,33.36,1700000,親友、員工或其他特殊關係間之交易。；,RPTNMLQJOHOFFCC58CA,97.53,2.79,9.3,有,,1.0,108,False
1764,745,中正區,房地(土地+建物),基隆市中正區觀海街136號7樓,22.39,住,,,1080318,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,113.16,3,2,2,有,有,3850000,34023,,0.0,0,,RPPNMLPJNHOFFBC87CA,80.75,0.0,11.69,有,,20.0,108,False
1765,746,信義區,房地(土地+建物),基隆市信義區深澳坑路166之21號7樓,24.13,住,,,1080313,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,132.70999999999998,3,2,2,有,無,4980000,37525,,0.0,0,,RPWNMLRJNHOFFBC78CA,83.18,2.24,9.49,有,,24.0,108,False
1766,747,仁愛區,房地(土地+建物)+車位,基隆市仁愛區獅球路25巷2號六樓之一,28.03,住,,,1080131,土地3建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0920424,179.87,3,2,2,有,有,10500000,58375,坡道平面,0.0,0,,RPWNMLMLMHOFFBC38CA,100.41,0.0,10.19,有,,16.0,108,False
1767,748,中正區,房地(土地+建物),基隆市中正區正義路29巷11之5號六樓,4.66,商,,,1080318,土地2建物1車位0,六層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850926,31.5,1,1,1,有,無,2000000,63492,,0.0,0,,RPXNMLSKMHOFFBC98CA,22.53,1.96,0.0,無,,23.0,108,False
1768,749,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄23號3樓,19.06,住,,,1080319,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,70.18,3,2,2,有,無,2400000,34198,,0.0,0,,RPXNMLOLMHOFFBC68CA,59.58,0.0,4.84,無,,24.0,108,False
1769,750,中正區,房地(土地+建物),基隆市中正區正濱路116巷5弄17號5樓,55.54,住,,,1080319,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830719,117.80999999999999,3,2,2,有,無,3000000,25465,,0.0,0,,RPSNMLNLMHOFFBC08CA,106.08,0.0,9.24,無,,25.0,108,False
1770,751,中正區,房地(土地+建物),基隆市中正區正義路29巷11號之5七樓,9.33,商,,,1080312,土地2建物1車位0,七層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850926,64.47,1,1,1,有,有,3650000,56615,,0.0,0,,RPQNMLNLMHOFFBC87CA,45.38,3.94,0.0,無,,23.0,108,False
1771,752,中正區,房地(土地+建物),基隆市中正區豐稔街100巷2號,21.0,住,,,1080109,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670821,41.9,2,2,1,有,無,2180000,52029,,0.0,0,含增建或未登記建物。；,RPPNMLOLMHOFFBC87CA,41.9,0.0,0.0,無,,41.0,108,False
1772,753,中正區,房地(土地+建物),基隆市中正區北寧路420之4號,18.45,商,,,1071219,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691030,71.4,3,2,1,有,無,2100000,29412,,0.0,0,,RPSNMLOLMHOFFBC18CA,71.4,0.0,0.0,無,,38.0,107,False
1773,754,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路86巷125號,78.24,住,,,1080327,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0841205,176.87,4,1,3,有,無,7500000,42404,坡道平面,0.0,0,,RPTNMLOLMHOFFBC28CA,145.34,17.33,14.21,無,,24.0,108,False
1774,755,信義區,房地(土地+建物),基隆市信義區東光路205巷6號3樓,32.07,住,,,1080312,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,104.41,3,2,2,有,有,3860000,36970,,0.0,0,,RPVNMLSKMHOFFBC78CA,83.3,0.0,9.68,無,,24.0,108,False
1775,756,仁愛區,建物,基隆市仁愛區仁二路137巷2弄84號,0.0,,,,1080402,土地0建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640404,70.04,4,2,1,有,無,1980000,28270,,0.0,0,土地跟市政府承租,RPTNMLMLMHOFFBC08CA,70.04,0.0,0.0,無,,44.0,108,False
1776,757,信義區,房地(土地+建物),基隆市信義區義六路48號,62.0,住,,,1080330,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0520701,88.86,2,2,2,有,無,5200000,58519,,0.0,0,含增建或未登記建物。；,RPSNMLKKNHOFFBC77CA,88.86,0.0,0.0,無,,56.0,108,False
1777,758,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷18弄11之3號,20.75,住,,,1080222,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660506,65.27,3,1,1,有,無,1000000,15321,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPTNMLMKNHOFFBC08CA,65.27,0.0,0.0,無,,42.0,108,False
1778,759,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路45巷3之1號,31.5,住,,,1080328,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0601231,67.31,2,1,1,有,無,3000000,44570,,0.0,0,含增建或未登記建物。；,RPQNMLQLMHOFFBC18CA,67.31,0.0,0.0,無,,48.0,108,False
1779,760,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街211之1號,30.17,住,,,1080329,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691022,78.25,3,2,1,有,無,4100000,52396,,0.0,0,含增建或未登記建物。；,RPPNMLLKNHOFFCC67CA,78.25,0.0,0.0,無,,39.0,108,False
1780,761,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷171之2號,21.2,住,,,1080321,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720415,77.31,3,2,1,有,無,3500000,45272,,0.0,0,,RPPOMLSKMHOFFCC38CA,72.69,0.0,4.62,無,,36.0,108,False
1781,762,安樂區,房地(土地+建物),基隆市安樂區武聖街315號,127.62,住,,,1080329,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880927,195.62,5,2,3,有,無,11000000,56231,,0.0,0,含增建或未登記建物。,RPWNMLMLMHOFFCC48CA,151.77,23.08,20.77,無,,20.0,108,False
1782,763,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號14樓,14.05,住,,,1080320,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,9160000,73948,坡道平面,15.87,0,,RPPNMLNLMHOFFCC87CA,63.08,4.08,8.99,有,,3.0,108,False
1783,764,中山區,房地(土地+建物),基隆市中山區新生路17之4號,16.6,商,,,1080327,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741216,69.14,2,2,1,有,無,2100000,30373,,0.0,0,,RPPNMLRLMHOFFCC28CA,69.14,0.0,0.0,無,,34.0,108,False
1784,765,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路152巷15號13樓,25.48,住,,,1080327,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801118,155.25,4,2,2,有,有,6150000,39614,坡道平面,0.0,0,,RPWNMLLJNHOFFCC28CA,111.64,1.68,13.34,有,,28.0,108,False
1785,766,安樂區,房地(土地+建物),基隆市安樂區武嶺街297號五樓之3,18.52,其他,,,1080326,土地4建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,67.84,2,2,2,有,無,2200000,32429,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLNJNHOFFCC87CA,52.02,0.0,5.11,有,,23.0,108,False
1786,767,七堵區,房地(土地+建物),基隆市七堵區明德二路1巷108之4號,24.37,住,,,1080119,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740729,89.55,3,2,2,有,無,3800000,42434,,0.0,0,,RPWOMLQLMHOFFCC98CA,82.9,0.0,6.65,無,,34.0,108,False
1787,768,七堵區,房地(土地+建物),基隆市七堵區福二街154巷4之3號,28.35,住,,,1080320,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711206,105.19,3,2,1,有,無,3500000,33273,,0.0,0,,RPSNMLQLMHOFFCC48CA,95.95,0.0,9.24,無,,37.0,108,False
1788,769,安樂區,房地(土地+建物),基隆市安樂區崇德路12巷13號三樓,23.0,住,,,1080323,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750124,47.26,2,1,1,有,無,1350000,28565,,0.0,0,,RPUNMLQLMHOFFCC68CA,39.73,0.0,7.53,無,,33.0,108,False
1789,770,安樂區,房地(土地+建物),基隆市安樂區樂一路138號2樓,31.38,住,,,1080313,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740727,73.26,3,2,1,有,無,3700000,50505,,0.0,0,,RPWNMLQLMHOFFCC88CA,66.22,0.0,7.04,無,,34.0,108,False
1790,771,中山區,房地(土地+建物),基隆市中山區復興路212巷12弄3之3號,34.97,住,,,1080403,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,112.2,3,2,1,有,無,2200000,19608,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLQLMHOFFCC98CA,99.44,0.0,7.76,無,,38.0,108,False
1791,772,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路225號13樓,15.56,住,,,1080303,土地3建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,12160000,87275,坡道平面,0.0,0,,RPWNMLNLMHOFFCC58CA,76.14,2.58,8.34,有,,3.0,108,False
1792,773,七堵區,房地(土地+建物)+車位,基隆市七堵區自強路59號10樓,62.19,,山坡地保育區,丙種建築用地,1080314,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840301,138.48000000000002,3,2,2,有,有,4300000,31051,坡道平面,0.0,0,,RPOOMLMLMHOFFCC77CA,101.79,0.0,11.97,有,,24.0,108,False
1793,774,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路119巷12號2樓,18.4,住,,,1080216,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840819,66.52,2,2,1,有,無,3100000,46603,,0.0,0,,RPTNMLNLMHOFFBC28DA,55.1,0.0,7.45,無,,24.0,108,False
1794,775,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷2之6號三樓,38.75,住,,,1080318,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.41,2,1,2,有,有,8550000,56845,坡道平面,24.17,0,,RPTNMLLJNHOFFBC87CA,74.51,2.6,6.69,有,,2.0,108,False
1795,776,信義區,房地(土地+建物),基隆市信義區深溪路38巷2之5號三樓,24.36,住,,,1080318,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,83.09,1,1,1,有,有,4750000,57167,,0.0,0,,RPUNMLLJNHOFFBC97CA,47.65,2.88,4.53,有,,2.0,108,False
1796,777,信義區,房地(土地+建物)+車位,基隆市信義區東明路77巷7弄12號三樓,32.97,住,,,1080315,土地2建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931214,165.54,3,2,2,有,有,11500000,69470,坡道平面,0.0,0,,RPRNMLQJNHOFFBC18CA,84.09,4.09,7.45,有,,15.0,108,False
1797,778,信義區,房地(土地+建物)+車位,基隆市信義區正信路227巷23弄9號5樓,27.83,住,,,1080402,土地6建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,132.38,3,2,2,有,有,4500000,33993,坡道平面,0.0,0,,RPXPMLKKNHOFFBC48CA,72.02,0.0,9.8,有,,22.0,108,False
1798,779,信義區,房地(土地+建物),基隆市信義區深溪路38巷2之1號,26.73,住,,,1080315,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,90.41,3,1,1,有,有,5750000,63599,,0.0,0,,RPPNMLLKNHOFFBC57CA,55.45,0.0,4.61,有,,2.0,108,False
1799,780,信義區,房地(土地+建物),基隆市信義區深溪路38巷2之2號,26.57,住,,,1080315,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,90.2,3,1,1,有,有,5750000,63747,,0.0,0,,RPQNMLLKNHOFFBC67CA,55.24,0.0,4.61,有,,2.0,108,False
1800,781,中正區,房地(土地+建物),基隆市中正區祥豐街397號,39.69,住,,,1080226,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071116,148.46,0,0,2,無,有,13100000,88239,,0.0,0,,RPVNMLRJNHOFFBC68CA,95.54,5.66,13.63,有,,1.0,108,False
1801,782,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷52弄15號3樓,18.94,住,,,1080401,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,65.42,2,2,1,有,有,2050000,31336,,0.0,0,,RPXNMLNLMHOFFBC58CA,54.85,0.0,4.85,無,,24.0,108,False
1802,783,中正區,房地(土地+建物),基隆市中正區調和街290巷45弄21號,52.08,住,,,1080402,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700904,62.4,2,1,2,有,無,1300000,20833,,0.0,0,含增建或未登記建物。；,RPQNMLOLMHOFFBC97CA,62.4,0.0,0.0,無,,38.0,108,False
1803,784,仁愛區,房地(土地+建物),基隆市仁愛區崇安街8巷3之2號,17.4,商,,,1080408,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710706,69.85,4,1,1,有,無,2250000,32212,,0.0,0,,RPPOMLOLMHOFFBC97CA,69.85,0.0,0.0,無,,37.0,108,False
1804,785,中正區,房地(土地+建物),基隆市中正區祥豐街68巷71號,32.0,住,,,1080325,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590911,49.46,4,2,2,有,無,2170000,43874,,0.0,0,,RPQOMLOLMHOFFBC08CA,41.42,4.02,4.02,無,,49.0,108,False
1805,787,中正區,房地(土地+建物)+車位,基隆市中正區祥豐街399號六樓,50.45,住,,,1080226,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071116,178.09,3,2,2,有,有,10208000,63463,坡道平面,36.15,1200000,,RPTNMLPLMHOFFBC38CA,95.56,4.86,9.95,有,,1.0,108,False
1806,788,中正區,房地(土地+建物),基隆市中正區中船路110號,18.4,商,,,1080307,土地4建物1車位0,一層，騎樓，夾層,五層,店面(店鋪),商業用,鋼筋混凝土造,0820226,79.61,0,0,0,無,無,8000000,100490,,0.0,0,,RPWNMLOLMHOFFBC58CA,77.62,1.99,0.0,無,,26.0,108,False
1807,789,信義區,房地(土地+建物),基隆市信義區信二路174巷113號5樓,19.8,住,,,1080407,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720709,57.28,2,1,1,有,無,3300000,57612,,0.0,0,含增建或未登記建物。；,RPRNMLKKNHOFFBC67CA,49.59,0.0,7.69,無,,36.0,108,False
1808,790,信義區,房地(土地+建物),基隆市信義區東信路306號,19.0,商,,,1080329,土地2建物1車位0,一層，騎樓,十一層,店面(店鋪),住家用,鋼筋混凝土造,0810210,158.91,0,0,0,無,無,20000000,125857,,0.0,0,含增建或未登記建物。；住戶自組管理,RPUNMLMKNHOFFBC18CA,140.62,0.0,0.0,無,,27.0,108,False
1809,791,仁愛區,房地(土地+建物),基隆市仁愛區龍安街198巷51號,22.98,住,,,1080311,土地2建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,120.45,3,2,2,有,有,8000000,66418,,0.0,0,,RPVNMLMKNHOFFBC28CA,83.61,0.0,11.61,有,,15.0,108,False
1810,793,中正區,房地(土地+建物),基隆市中正區新豐街303巷23弄14號5樓,41.42,住,,,1080304,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,137.95,3,2,2,有,無,3750000,27184,,0.0,0,,RPQNMLKMMHOFFBC67CA,95.52,0.04,8.81,無,,23.0,108,False
1811,794,中正區,房地(土地+建物),基隆市中正區新豐街460之1號四樓,13.58,其他,,,1080316,土地5建物2車位0,四層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,77.32,1,1,1,有,有,4200000,54320,,0.0,0,,RPOPMLTLMHOFFBC48CA,50.24,0.0,8.3,無,,22.0,108,False
1812,795,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷17號4樓,43.1,住,,,1080320,土地2建物2車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,218.16000000000003,4,3,2,有,有,9300000,42629,坡道平面,0.0,0,,RPVNMLMLNHOFFCC48CA,132.83,0.0,22.19,有,,26.0,108,False
1813,796,安樂區,房地(土地+建物),基隆市安樂區中和路85巷46號21樓之3,25.4,其他,,,1071130,土地7建物1車位0,二十一層，二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,110.97,1,1,1,有,有,2700000,24331,,0.0,0,,RPROMLTLMHOFFCC98EA,82.09,1.59,6.16,有,,21.0,107,False
1814,797,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷42號21樓之1,28.31,其他,,,1080323,土地7建物1車位1,二十一層，二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,143.98,3,2,2,有,有,4800000,33338,坡道平面,31.15,0,,RPTOMLKMMHOFFCC38EA,80.86,0.56,9.94,有,,22.0,108,False
1815,798,安樂區,房地(土地+建物),基隆市安樂區麥金路80號15樓之1,12.04,住,,,1080325,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,103.9,3,2,2,有,有,4700000,45236,,0.0,0,,RPQOMLMLMHOFFCC97CA,63.31,0.0,11.48,有,,25.0,108,False
1816,799,安樂區,房地(土地+建物),基隆市安樂區基金三路48號11樓之2,19.17,其他,,,1080306,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,110.11,3,2,2,有,有,3000000,27245,,0.0,0,,RPXNMLNLMHOFFCC68CA,81.16,0.0,6.61,有,,24.0,108,False
1817,800,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街246巷87號5樓,28.97,住,,,1080309,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831120,94.36,2,1,1,有,有,4800000,50869,坡道平面,0.0,0,,RPQOMLNLMHOFFCC08CA,60.26,0.96,7.4,有,,25.0,108,False
1818,801,暖暖區,房地(土地+建物),基隆市暖暖區源遠路325巷34之3號,34.93,住,,,1080123,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701003,81.36,3,2,1,有,無,2500000,30728,,0.0,0,含增建或未登記建物。；,RPQNMLNLMHOFFCC97CA,81.36,0.0,0.0,無,,38.0,108,False
1819,802,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路335號11樓,16.62,住,,,1080320,土地3建物2車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,11700000,77896,坡道平面,0.0,0,,RPSNMLNLMHOFFCC18CA,76.14,0.89,17.69,有,,3.0,108,False
1820,803,七堵區,房地(土地+建物),基隆市七堵區福二街31號,55.75,住,,,1080317,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690112,140.76,4,2,2,有,無,11250000,79923,,0.0,0,,RPQNMLOLMHOFFCC08CA,140.76,0.0,0.0,無,,39.0,108,False
