,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
4255,5325,林口區,房地(土地+建物)+車位,新北市林口區南勢街228號六樓,42.37,住,,,1010828,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971111,168.74,3,2,2,有,有,9800000,58077,坡道平面,35.08,0,,RPRPMLKMIIHFFBF27CA,89.32,0.0,7.93,有,,4.0,101,False
4256,5326,林口區,房地(土地+建物)+車位,新北市林口區文化三路一段449號七樓,31.81,住,,,1010813,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0991022,201.51,3,2,2,有,有,13200000,65506,坡道平面,36.83,0,,RPQSMLTLIIHFFBF28CA,103.23,2.83,15.29,有,,2.0,101,False
4257,5327,林口區,房地(土地+建物)+車位,新北市林口區公園路131巷3號,20.59,住,,,1010916,土地1建物1車位1,一層，夾層,十層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0940621,131.38,0,0,0,無,有,16150000,122921,坡道平面,0.0,0,,RPRSMLTLIIHFFBF38CA,54.54,0.0,5.07,無,,7.0,101,False
4258,5328,新莊區,房地(土地+建物),新北市新莊區後港一路124號8樓之1,6.74,住,,,1010903,土地2建物1車位0,八層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840102,48.16,0,0,0,無,有,3100000,64371,,0.0,0,,RPXTMLSKRHHFFBF07CA,30.91,0.0,3.52,無,,17.0,101,False
4259,5329,新莊區,房地(土地+建物),新北市新莊區中正路895之3號五樓,32.73,其他,,,1010814,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770614,110.63999999999999,3,2,1,有,無,7000000,63267,,0.0,0,,RPVNMLTKRHHFFBF98CA,92.16,0.67,11.49,無,,24.0,101,False
4260,5330,新莊區,房地(土地+建物),新北市新莊區長青街27號三樓,21.16,住,,,1010828,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660818,73.85,3,2,2,有,無,7000000,94787,,0.0,0,,RPTPMLKLRHHFFBF18CA,73.85,0.0,0.0,無,,35.0,101,False
4261,5331,新莊區,房地(土地+建物),新北市新莊區中和街57巷9號三樓,13.58,住,,,1010827,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641227,33.71,2,1,1,有,無,3000000,88994,,0.0,0,,RPRRMLOLRHHFFBF58CA,33.71,0.0,0.0,無,,37.0,101,False
4262,5332,新莊區,房地(土地+建物),新北市新莊區復興路一段149巷21弄19號,19.08,住,,,1010813,土地1建物1車位0,一層，停車場,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830901,94.35,3,1,2,有,有,12000000,127183,,0.0,0,,RPOQMLOLRHHFFBF18CA,64.76,7.19,0.0,有,,18.0,101,False
4263,5333,林口區,房地(土地+建物)+車位,新北市林口區信義路378號二樓之七,12.16,住,,,1010822,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990105,109.94,2,1,2,有,有,6350000,57757,坡道平面,0.0,0,,RPXRMLSKRHHFFBF86CA,54.67,0.0,3.46,有,,2.0,101,False
4264,5334,林口區,房地(土地+建物)+車位,新北市林口區南勢二街358號八樓,32.73,住,,,1010904,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971212,142.26999999999998,2,2,1,有,有,8100000,56933,坡道平面,34.79,0,,RPWOMLSKRHHFFBF09CA,67.9,0.0,6.93,有,,4.0,101,False
4265,5335,新莊區,房地(土地+建物),新北市新莊區民全街9巷2號4樓,10.14,住,,,1010903,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990513,61.88,1,1,1,有,有,4450000,71911,,0.0,0,,RPORMLRKRHHFFBF48CA,36.08,2.78,4.1,有,,2.0,101,False
4266,5336,新莊區,房地(土地+建物)+車位,新北市新莊區中平路377巷17弄39號2樓,15.38,住,,,1010815,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930611,139.01999999999998,3,2,2,有,有,13500000,97106,坡道平面,21.12,0,,RPPRMLRKRHHFFBF58CA,71.42,3.04,9.64,有,,8.0,101,False
4267,5337,新莊區,房地(土地+建物)+車位,新北市新莊區立信三街25之7號十樓,19.17,住,,,1010609,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950125,164.49,4,2,2,有,有,15680000,95324,坡道平面,0.0,0,,RPRRMLRKRHHFFBF78CA,84.16,1.96,12.32,有,,6.0,101,False
4268,5338,中和區,車位,新北市中和區地下層（地下一層，地下二層，地下三層及地下四層）其地面層地址為忠孝街2巷2之7號，忠孝街2巷2，2之1，2之3，2之5，6，6之1，6之3及6之5號各附二至二十二樓，忠孝街2巷2之2號二至九樓，忠孝街2巷2之6，2之7，2之8及2之9號各附二至十二樓，忠孝街2巷6之2，6之6，6之7，6之8及6之9號各附二至十樓共計266戶,1.77,住,,,1010815,土地0建物0車位1,地下一層,二十二層,其他,停車空間,見其他登記事項,1000829,26.61,0,0,0,有,有,2000000,,坡道平面,26.61,2000000,,RPVRMLSJIIHFFHF98CA,0.0,0.0,0.0,無,,1.0,101,False
4269,5339,中和區,房地(土地+建物),新北市中和區忠孝街2巷2之7號十二樓,16.07,住,,,1010815,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1000829,148.59,2,2,2,有,有,14970000,100748,,0.0,0,,SPVRMLSJIIHFFHF09CA,87.04,6.1,10.89,有,,1.0,101,False
4270,5340,中和區,房地(土地+建物),新北市中和區圓通路335巷33弄21之3號,45.13,其他,,,1010831,土地3建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681023,91.86,3,2,1,有,無,5850000,63684,,0.0,0,,RPQNMLRLRHHFFHF98CA,91.86,0.0,0.0,無,,33.0,101,False
4271,5341,中和區,房地(土地+建物)+車位,新北市中和區立德街120號,54.43,工,,,1010808,土地1建物1車位1,一層,七層,廠辦,見其他登記事項,鋼筋混凝土造,0860913,277.83,0,0,0,無,無,26500000,95382,坡道平面,29.09,0,,RPPRMLNJIIHFFHF87CA,207.01,0.0,0.0,無,,15.0,101,False
4272,5342,中和區,車位,新北市中和區忠孝街2巷2之7號,1.77,住,,,1010821,土地0建物0車位1,一層,二十二層,其他,見其他登記事項,見其他登記事項,1000829,22.86,0,0,0,有,有,1700000,,坡道平面,22.86,1700000,,RPPOMLOJIIHFFHF67CA,0.0,0.0,0.0,無,,1.0,101,False
4273,5343,中和區,房地(土地+建物),新北市中和區忠孝街2巷6之3號三樓,15.9,住,,,1010821,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1000829,146.98,3,2,2,有,有,15800000,107498,,0.0,0,,SPPOMLOJIIHFFHF77CA,86.82,6.14,9.95,有,,1.0,101,False
4274,5344,中和區,車位,新北市中和區忠孝街2巷6之2號十樓,1.72,住,,,1010824,土地0建物0車位1,十層,二十二層,其他,見其他登記事項,見其他登記事項,1000829,22.77,0,0,0,有,有,1950000,,坡道平面,22.78,1950000,,RPQOMLOJIIHFFHF77CA,0.0,0.0,0.0,無,,1.0,101,False
4275,5345,中和區,房地(土地+建物),新北市中和區忠孝街2巷6之6號三樓,15.96,住,,,1010824,土地1建物1車位0,三層,十層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1000829,147.47,3,2,2,有,有,16060000,108900,,0.0,0,,SPQOMLOJIIHFFHF87CA,86.35,6.75,10.16,有,,1.0,101,False
4276,5346,中和區,房地(土地+建物)+車位,新北市中和區員山路504之1號,54.21,工,,,1010828,土地2建物1車位2,一層,八層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0881118,375.06,0,0,0,無,有,42700000,113849,坡道平面,0.0,0,,RPQPMLNJIIHFFHF77CA,203.33,0.0,0.0,無,,13.0,101,False
4277,5347,中和區,房地(土地+建物),新北市中和區連城路347巷6弄6之2號,20.56,住,,,1010822,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641117,57.33,3,2,1,有,無,4300000,75004,,0.0,0,,RPWOMLNJIIHFFHF28CA,57.33,0.0,0.0,無,,37.0,101,False
4278,5348,永和區,房地(土地+建物),新北市永和區中正路585號十樓,13.45,商,,,1010827,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0751126,142.05,3,2,2,有,有,17000000,119675,,0.0,0,,RPRQMLMJIIHFFHF87CA,111.51,0.0,11.26,有,,26.0,101,False
4279,5349,中和區,房地(土地+建物),新北市中和區中正路277號十七樓,8.18,住,,,1010805,土地2建物1車位0,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,128.31,3,2,2,有,有,11100000,86506,,0.0,0,,RPXOMLRKRHHFFHF07CA,104.0,0.0,13.05,有,,18.0,101,False
4280,5350,中和區,房地(土地+建物),新北市中和區華福街4巷30號五樓,7.3,住,,,1010731,土地1建物1車位0,五層,七層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0990301,30.96,1,1,1,有,無,2700000,87199,,0.0,0,,RPRPMLRKRHHFFHF56CA,12.41,2.59,2.98,無,,2.0,101,False
4281,5351,中和區,房地(土地+建物)+車位,新北市中和區興南路二段2號3樓,30.02,住,,,1010803,土地1建物2車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941227,200.45,4,2,2,有,有,15700000,78326,坡道平面,38.62,0,,RPRQMLOKRHHFFHF98CA,111.0,0.0,13.59,有,,7.0,101,False
4282,5354,永和區,房地(土地+建物),新北市永和區秀朗路二段73號三樓,17.88,住,,,1010813,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660304,49.94,2,2,1,有,無,5000000,100120,,0.0,0,,RPWOMLKLRHHFFHF98CA,49.94,0.0,0.0,無,,35.0,101,False
4283,5355,蘆洲區,房地(土地+建物),新北市蘆洲區光華路150巷10弄4號三樓,28.32,住,,,1010730,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670522,83.0,2,0,2,有,無,6650000,80120,,0.0,0,,RPPPMLRLRHHFFGF98CA,83.0,0.0,0.0,無,,34.0,101,False
4284,5356,蘆洲區,房地(土地+建物),新北市三重區長榮路152號五樓,16.24,住,,,1010824,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961102,129.97,3,1,2,有,有,12200000,93870,,0.0,0,,RPVPMLQLRHHFFGF86CA,77.74,0.0,14.49,有,,5.0,101,False
4285,5357,蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路84之1號十三樓,26.3,住,,,1010821,土地1建物1車位2,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951103,322.26,4,2,3,有,有,38500000,119468,坡道平面,0.0,0,,RPWPMLPLRHHFFGF86CA,155.99,0.0,29.31,有,,6.0,101,False
4286,5365,蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路167巷3號六樓,52.56,住,,,1010817,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930908,164.86,3,2,2,有,有,14880000,90256,坡道平面,30.4,0,,RPSNMLMJIIHFFGF57CA,109.59,4.49,9.0,有,,8.0,101,False
4287,5368,三重區,房地(土地+建物),新北市三重區永安北路一段17巷22號四樓,23.4,住,,,1010830,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810612,82.78,0,0,1,有,無,4300000,51945,,0.0,0,,RPTNMLRKRHHFFGF09CA,75.04,0.0,7.74,無,,20.0,101,False
4288,5370,三重區,房地(土地+建物),新北市三重區中正北路208巷3號,19.12,住,,,1010822,土地2建物1車位0,一層,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0701123,78.0,0,0,0,無,無,9000000,115385,,0.0,0,,RPOOMLLLRHHFFGF18CA,69.0,9.0,0.0,無,,31.0,101,False
4289,5371,蘆洲區,房地(土地+建物),新北市蘆洲區集賢路224巷58之1號二樓,21.28,住,,,1010822,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870219,145.81,3,2,2,有,有,13880000,95194,,0.0,0,,RPOPMLKLRHHFFGF18CA,73.85,23.63,10.51,有,,14.0,101,False
4290,5372,三重區,房地(土地+建物),新北市三重區中正南路281號四樓,37.0,住,,,1010806,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651223,101.0,2,1,1,有,無,6500000,64356,,0.0,0,,RPTOMLSKRHHFFGF66CA,101.0,0.0,0.0,無,,36.0,101,False
4291,5373,鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山埔路165巷3弄24號,30.37,住,,,1010901,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880116,140.97,4,1,2,有,無,5300000,37596,坡道機械,0.0,0,,RPOPMLOLRHHFFIF78CA,83.16,0.0,12.46,無,,13.0,101,False
4292,5374,三峽區,房地(土地+建物)+車位,新北市三峽區學成路337號二十一樓,21.5,商,,,1010907,土地1建物1車位2,二十一層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,263.39,4,1,2,有,無,16520000,77973,坡道平面,81.02,2300000,,RPURMLPLRHHFFIF07CA,111.94,2.68,13.39,有,,0.0,101,False
4293,5375,三峽區,房地(土地+建物)+車位,新北市三峽區學成路347號二十六樓,19.23,商,,,1010907,土地1建物1車位2,二十六層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,243.48000000000002,3,1,2,有,無,13920000,71525,坡道平面,81.02,2300000,,RPVRMLPLRHHFFIF17CA,97.45,3.26,13.15,有,,0.0,101,False
4294,5376,三峽區,房地(土地+建物)+車位,新北市三峽區學成路347號二十七樓,19.1,商,,,1010907,土地1建物1車位1,二十七層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,202.98000000000002,3,1,2,有,無,11700000,64320,坡道平面,40.51,1250000,,RPXRMLPLRHHFFIF37CA,97.45,3.26,13.15,有,,0.0,101,False
4295,5377,三峽區,房地(土地+建物)+車位,新北市三峽區學成路315號十二樓,26.44,商,,,1010907,土地1建物1車位2,十二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,296.67999999999995,4,1,2,有,無,21860000,90698,坡道平面,81.02,2300000,,RPOSMLPLRHHFFIF56CA,140.38,2.33,14.99,有,,0.0,101,False
4296,5378,三峽區,房地(土地+建物)+車位,新北市三峽區學成路317號五樓,26.31,商,,,1010907,土地1建物1車位2,五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,295.19,4,1,2,有,無,18360000,74053,坡道平面,81.02,2500000,,RPPSMLPLRHHFFIF66CA,140.14,2.23,14.19,有,,0.0,101,False
4297,5379,三峽區,房地(土地+建物)+車位,新北市三峽區學成路319號十二樓,24.57,商,,,1010907,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,235.85000000000002,4,1,2,有,無,15440000,70569,坡道平面,34.77,1250000,,RPRSMLPLRHHFFIF86CA,128.49,4.33,14.17,有,,0.0,101,False
4298,5380,三峽區,房地(土地+建物)+車位,新北市三峽區學成路325號九樓,23.9,商,,,1010907,土地1建物1車位1,九層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,233.32999999999998,4,1,3,有,無,15980000,76911,坡道平面,40.51,1150000,,RPSSMLPLRHHFFIF96CA,125.76,3.35,13.99,有,,0.0,101,False
4299,5381,三峽區,房地(土地+建物)+車位,新北市三峽區學成路347號二十四樓,19.1,商,,,1010907,土地1建物1車位1,二十四層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,202.98000000000002,3,1,2,有,無,13980000,78968,坡道平面,40.51,1150000,,RPUSMLPLRHHFFIF17CA,97.45,3.26,13.15,有,,0.0,101,False
4300,5382,三峽區,房地(土地+建物)+車位,新北市三峽區學成路335號三樓之11,11.35,商,,,1010907,土地1建物1車位1,三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,145.74,0,0,0,無,無,9100000,71748,坡道平面,40.51,1550000,,RPVSMLPLRHHFFIF27CA,56.86,0.0,11.4,有,,0.0,101,False
4301,5383,三峽區,房地(土地+建物)+車位,新北市三峽區學成路323號四樓,27.78,商,,,1010907,土地1建物1車位1,四層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,265.02,4,1,3,有,無,23700000,99773,坡道平面,40.51,1300000,,RPXSMLPLRHHFFIF47CA,148.94,1.5,16.17,有,,0.0,101,False
4302,5384,三峽區,房地(土地+建物)+車位,新北市三峽區學成路337號十三樓,21.37,商,,,1010907,土地1建物1車位1,十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,216.72,4,1,2,有,無,14920000,75955,坡道平面,34.77,1100000,,RPQTMLPLRHHFFIF86CA,111.76,2.68,13.3,有,,0.0,101,False
4303,5385,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號七樓,26.31,商,,,1010907,土地1建物1車位2,七層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,282.19,4,1,2,有,無,18310000,75758,坡道平面,69.54,2200000,,RPTTMLPLRHHFFIF17CA,139.15,3.11,14.19,有,,0.0,101,False
4304,5386,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號十八樓,26.31,商,,,1010907,土地1建物1車位2,十八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,282.6,4,1,2,有,無,20280000,81104,坡道平面,69.54,3000000,,RPUTMLPLRHHFFIF27CA,139.34,3.11,14.29,有,,0.0,101,False
4305,5387,三峽區,房地(土地+建物)+車位,新北市三峽區學成路319號二十三樓,24.57,商,,,1010907,土地1建物1車位1,二十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,241.94,4,1,2,有,無,16520000,75560,坡道平面,40.51,1300000,,RPWTMLPLRHHFFIF47CA,128.68,4.33,14.26,有,,0.0,101,False
4306,5388,三峽區,房地(土地+建物)+車位,新北市三峽區學成路319號五樓,24.57,商,,,1010907,土地1建物1車位1,五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,241.27,4,1,2,有,無,15350000,69984,坡道平面,40.51,1300000,,RPOUMLPLRHHFFIF76CA,128.34,4.33,14.13,有,,0.0,101,False
4307,5389,三峽區,房地(土地+建物)+車位,新北市三峽區學成路317號二十八樓,26.31,商,,,1010907,土地1建物1車位2,二十八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,295.76,4,1,2,有,無,22450000,89876,坡道平面,81.02,3150000,,RPPUMLPLRHHFFIF86CA,140.45,2.23,14.34,有,,0.0,101,False
4308,5390,三峽區,房地(土地+建物)+車位,新北市三峽區學成路347號十五樓,19.1,商,,,1010907,土地1建物1車位1,十五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,197.22,3,1,2,有,無,12750000,71714,坡道平面,34.77,1100000,,RPRUMLPLRHHFFIF07CA,97.47,3.26,13.11,有,,0.0,101,False
4309,5391,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號二十一樓,26.31,商,,,1010907,土地1建物1車位2,二十一層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.28999999999996,4,1,2,有,無,19300000,79242,坡道平面,81.02,2400000,,RPSUMLPLRHHFFIF17CA,139.47,3.11,14.34,有,,0.0,101,False
4310,5392,三峽區,房地(土地+建物)+車位,新北市三峽區學成路345號二十二樓,20.57,商,,,1010907,土地1建物1車位1,二十二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,215.81,4,1,2,有,無,15050000,78722,坡道平面,40.51,1250000,,RPVUMLPLRHHFFIF47CA,106.77,2.68,13.39,有,,0.0,101,False
4311,5393,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號二十二樓,26.17,商,,,1010907,土地1建物1車位1,二十二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,253.77999999999997,4,1,2,有,無,18880000,81024,坡道平面,40.51,1600000,,RPOVMLPLRHHFFIF86CA,139.47,3.11,14.34,有,,0.0,101,False
4312,5394,三峽區,房地(土地+建物)+車位,新北市三峽區學成路309號七樓,26.44,商,,,1010907,土地1建物1車位2,九層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,295.23,4,1,2,有,無,18670000,76420,坡道平面,81.02,2300000,,RPPVMLPLRHHFFIF96CA,139.26,3.33,14.99,有,,0.0,101,False
4313,5395,三峽區,房地(土地+建物)+車位,新北市三峽區學成路315號七樓,26.44,商,,,1010907,土地1建物1車位2,七層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,296.64,4,1,2,有,無,20040000,80419,坡道平面,81.02,2700000,,RPQVMLPLRHHFFIF07CA,140.38,2.33,14.95,有,,0.0,101,False
4314,5396,三峽區,房地(土地+建物)+車位,新北市三峽區學成路325號十樓,23.9,商,,,1010907,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,227.58999999999997,4,1,3,有,無,16750000,78830,坡道平面,34.77,1550000,,RPSVMLPLRHHFFIF27CA,125.76,3.35,13.99,有,,0.0,101,False
4315,5397,三峽區,房地(土地+建物)+車位,新北市三峽區學成路317號十樓,26.31,商,,,1010907,土地1建物1車位2,十層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,295.4,4,1,2,有,無,18000000,73234,坡道平面,81.02,2300000,,RPTVMLPLRHHFFIF37CA,140.27,2.23,14.24,有,,0.0,101,False
4316,5398,三峽區,房地(土地+建物)+車位,新北市三峽區學成路319號二十一樓,24.57,商,,,1010907,土地1建物1車位1,二十一層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,241.94,4,1,2,有,無,16300000,75212,坡道平面,40.51,1150000,,RPUVMLPLRHHFFIF47CA,128.68,4.33,14.26,有,,0.0,101,False
4317,5399,三峽區,房地(土地+建物)+車位,新北市三峽區學成路325號十三樓,23.9,商,,,1010907,土地1建物1車位1,十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,227.58999999999997,4,1,3,有,無,13940000,66072,坡道平面,34.77,1200000,,RPVVMLPLRHHFFIF57CA,125.76,3.35,13.99,有,,0.0,101,False
4318,5400,三峽區,房地(土地+建物)+車位,新北市三峽區學成路335號二十樓,20.57,商,,,1010907,土地1建物1車位1,二十層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,209.71,4,1,2,有,無,15140000,77970,坡道平面,34.77,1500000,,RPWVMLPLRHHFFIF67CA,106.78,2.68,13.35,有,,0.0,101,False
4319,5401,三峽區,房地(土地+建物)+車位,新北市三峽區學成路337號八樓,21.37,商,,,1010907,土地1建物1車位1,八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,216.69,4,1,2,有,無,14800000,75308,坡道平面,34.77,1100000,,RPXVMLPLRHHFFIF77CA,111.76,2.68,13.3,有,,0.0,101,False
4320,5402,三峽區,房地(土地+建物)+車位,新北市三峽區學成路341號十三樓,19.1,商,,,1010907,土地1建物1車位1,十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,202.78,3,1,2,有,無,13040000,72965,坡道平面,40.51,1200000,,RPOWMLPLRHHFFIF96CA,97.56,3.26,13.07,有,,0.0,101,False
4321,5403,三峽區,房地(土地+建物)+車位,新北市三峽區學成路347號七樓,19.23,商,,,1010907,土地1建物1車位2,七層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,237.74,3,1,2,有,無,13950000,68940,坡道平面,75.28,2750000,,RPPWMLPLRHHFFIF07CA,97.57,3.26,13.02,有,,0.0,101,False
4322,5404,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號十三樓,26.31,商,,,1010907,土地1建物1車位2,十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,282.45,4,1,2,有,無,17950000,73975,坡道平面,69.54,2200000,,RPQWMLPLRHHFFIF17CA,139.28,3.11,14.24,有,,0.0,101,False
4323,5405,三峽區,房地(土地+建物)+車位,新北市三峽區學成路311號十五樓,26.31,商,,,1010907,土地1建物1車位2,十五層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.07000000000005,4,1,2,有,無,18260000,73504,坡道平面,81.02,2600000,,RPRWMLPLRHHFFIF27CA,139.34,3.11,14.29,有,,0.0,101,False
4324,5406,三峽區,房地(土地+建物),新北市三峽區學成路335號三樓之2,11.08,商,,,1010907,土地1建物1車位0,三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,103.63,0,0,0,無,無,7580000,73144,,0.0,0,,RPTWMLPLRHHFFIF47CA,63.56,3.64,0.0,有,,0.0,101,False
4325,5407,三峽區,房地(土地+建物)+車位,新北市三峽區學成路329號八樓,28.71,商,,,1010907,土地1建物1車位2,八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,311.87,4,1,3,有,無,20690000,77713,坡道平面,81.02,2750000,,RPUWMLPLRHHFFIF57CA,153.91,1.5,15.93,有,,0.0,101,False
4326,5408,三峽區,房地(土地+建物)+車位,新北市三峽區學成路323號八樓,27.91,商,,,1010907,土地1建物1車位2,八層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,294.11,4,1,3,有,無,20100000,77704,坡道平面,69.54,2650000,,RPWWMLPLRHHFFIF77CA,148.94,1.5,16.22,有,,0.0,101,False
4327,5409,三峽區,房地(土地+建物)+車位,新北市三峽區學成路325號二十四樓,23.9,商,,,1010907,土地1建物1車位1,二十四層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,233.44,4,1,3,有,無,17000000,80081,坡道平面,40.51,1550000,,RPONNLPLRHHFFIF78CA,125.75,3.35,14.07,有,,0.0,101,False
