,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2413,832,安樂區,房地(土地+建物),基隆市安樂區麥金路369號11樓,5.0,住,,,1070124,土地3建物1車位0,十一層,二十五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1050124,51.440000000000005,1,1,1,有,有,4500000,87498,,0.0,0,,RPPNMLQLMHNFFCC08CA,33.18,3.08,0.0,無,,2.0,107,False,11,25,121.7197579,25.122700200000004
2414,833,安樂區,房地(土地+建物),基隆市安樂區麥金路393號11樓,5.0,住,,,1070124,土地3建物1車位0,十一層,二十五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1050124,51.440000000000005,1,1,1,有,有,4500000,87498,,0.0,0,,RPQNMLQLMHNFFCC18CA,33.18,3.08,0.0,無,,2.0,107,False,11,25,121.72004020000001,25.1236803
2415,834,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路205號14樓,37.21,住,,,1060117,土地3建物1車位2,十四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,336.56,4,2,3,有,有,28450000,83489,坡道平面,26.94,2600000,,RPRNMLQLMHNFFCC28CA,185.19,3.69,29.4,有,,1.0,106,False,14,23,121.72121949999999,25.121713600000003
2416,835,七堵區,車位,基隆市七堵區福六街57號,0.2,住,,,1070323,土地0建物0車位1,一層,十一層,其他,見其他登記事項,鋼筋混凝土造,1011025,31.98,0,0,0,有,有,1200000,,坡道平面,31.98,1200000,單獨車位交易。,RPQOMLLJNHNFFCC87EA,0.0,0.0,0.0,無,,6.0,107,False,1,11,121.6998324,25.083365000000004
2417,836,中正區,房地(土地+建物),基隆市中正區觀海街52號13樓,17.75,住,,,1070405,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,95.95,3,2,2,有,有,2800000,29182,,0.0,0,,RPXNMLRJNHNFFBC78CA,63.99,0.0,8.94,有,,19.0,107,False,13,16,121.7936411,25.137340399999996
2418,838,中正區,房地(土地+建物)+車位,基隆市中正區調和街226巷10號6樓,36.84,住,,,1070311,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850307,169.16,4,2,2,有,有,3600000,21282,坡道機械,0.0,0,,RPSNMLPLMHNFFBC18CA,109.97,0.0,10.82,有,,22.0,107,False,6,8,121.79916060000001,25.1299007
2419,839,中正區,房地(土地+建物),基隆市中正區新豐街410號11樓,20.37,住,,,1070321,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,114.17999999999999,3,2,2,有,有,3850000,33719,,0.0,0,,RPQNMLOLMHNFFBC87CA,86.57,0.0,10.25,有,,22.0,107,False,11,15,121.78677099999999,25.135777699999995
2420,840,仁愛區,房地(土地+建物),基隆市仁愛區仁三路41號3樓,21.0,商,,,1070330,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851209,99.02,0,0,0,無,無,10000000,100990,,0.0,0,親友、員工或其他特殊關係間之交易。權利人2人,RPQOMLOLMHNFFBC97CA,76.77,0.0,5.69,無,,22.0,107,False,3,5,121.7425323,25.1286003
2421,841,中正區,房地(土地+建物),基隆市中正區中船路36巷12弄12之3號,20.25,住,,,1070406,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580905,51.41,2,1,1,有,無,1250000,24314,,0.0,0,,RPVNMLOLMHNFFBC38CA,51.41,0.0,0.0,無,,49.0,107,False,4,4,121.7517743,25.135132499999997
2422,842,中正區,房地(土地+建物),基隆市中正區祥豐街263之1號3樓,33.99,住,,,1070319,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870115,151.86,3,2,2,有,有,5350000,35230,,0.0,0,,RPWNMLOLMHNFFBC48CA,101.17,0.0,10.58,有,,20.0,107,False,3,6,121.7664406,25.143989299999998
2423,843,中正區,房地(土地+建物),基隆市中正區觀海街199號12樓,6.07,住,,,1070407,土地2建物1車位0,十二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,32.14,0,0,0,無,有,1340000,41693,,0.0,0,,RPSNMLOLMHNFFBC08CA,20.79,0.0,3.06,無,,19.0,107,False,12,16,121.79427159999999,25.1370182
2424,844,信義區,房地(土地+建物),基隆市信義區東信路3巷66之6號,26.5,住,,,1070409,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641002,59.71,2,1,1,有,無,1910000,31988,,0.0,0,,RPTNMLOLMHNFFBC18CA,59.71,0.0,0.0,無,,43.0,107,False,3,4,121.76772899999999,25.1269745
2425,845,信義區,房地(土地+建物)+車位,基隆市信義區東明路97號7樓之1,16.09,商,,,1070307,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880416,120.22,3,2,1,有,有,5160000,42921,升降機械,0.0,0,,RPPNMLLJNHNFFBC37CA,88.96,0.0,5.62,有,,19.0,107,False,7,7,121.76146100000001,25.1276203
2426,846,信義區,房地(土地+建物)+車位,基隆市信義區東明路97號7樓之3,15.47,商,,,1070307,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880416,115.26,3,2,1,有,有,5100000,44248,升降機械,0.0,0,,RPQNMLLJNHNFFBC47CA,80.24,0.0,10.27,有,,19.0,107,False,7,7,121.76146100000001,25.1276203
2427,847,信義區,房地(土地+建物),基隆市信義區教孝街83號,31.35,住,,,1070331,土地2建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0820618,112.49,3,2,2,有,有,8000000,71117,,0.0,0,,RPSNMLLJNHNFFBC67CA,83.87,19.04,0.0,有,,25.0,107,False,1,13,121.77610789999999,25.137748
2428,848,中正區,房地(土地+建物)+車位,基隆市中正區觀海街73號12樓,25.72,住,,,1061204,土地2建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,203.66,3,2,2,有,有,10500000,51557,坡道平面,0.0,1200000,,RPQOMLRJNHNFFBC18CA,88.85,0.0,13.15,有,,18.0,106,False,12,15,121.793962,25.1383445
2429,849,信義區,房地(土地+建物)+車位,基隆市信義區教忠街60號五樓,50.03,住,,,1070309,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061116,190.98000000000002,3,2,2,有,有,12390000,68399,坡道平面,25.92,1100000,總價1239萬拆分土地價款8446263元建物為3943737元,RPQOMLNJNHNFFBC77CA,99.18,10.13,11.94,有,,1.0,107,False,5,6,121.7779957,25.1349522
2430,850,仁愛區,房地(土地+建物),基隆市仁愛區獅球路31巷24弄12號,51.0,住,,,1070323,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0481201,30.96,4,2,1,有,無,1000000,32300,,0.0,0,含增建或未登記建物。,RPPNMLRJNHNFFBC97CA,30.96,0.0,0.0,無,,59.0,107,False,1,1,121.74000480000001,25.1251968
2431,851,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路373號21樓,16.78,住,,,1070310,土地3建物1車位1,二十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,149.47,3,2,2,有,有,12200000,81622,坡道平面,0.0,0,,RPPNMLRLMHNFFCC38EA,76.46,0.96,18.44,有,,2.0,107,False,21,25,121.71978299999999,25.1225176
2432,852,仁愛區,房地(土地+建物),基隆市仁愛區孝四路6號,3.7,商,,,1070411,土地2建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0720518,14.84,0,0,0,無,無,1500000,101078,,0.0,0,親友、員工或其他特殊關係間之交易。部分持分交易,RPQNMLQLMHNFFBC18DA,14.84,0.0,0.0,無,,35.0,107,False,1,5,121.73840129999999,25.1302626
2433,853,安樂區,房地(土地+建物),基隆市安樂區安一路370巷20之3號,44.0,住,,,1070402,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631213,69.95,2,1,1,有,無,1200000,17155,,0.0,0,,RPRNMLOKNHNFFCC08CA,69.95,0.0,0.0,無,,44.0,107,False,4,4,121.72866800000001,25.1349793
2434,854,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷70號10樓,14.96,住,,,1070305,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,96.6,2,2,1,有,有,5150000,53313,坡道平面,18.47,0,,RPUOMLMJNHNFFCC18CA,45.92,0.93,8.09,有,,5.0,107,False,10,12,121.7516053,25.097675700000003
2435,855,中山區,房地(土地+建物),基隆市中山區復興路259巷44之3號　,41.04,住,,,1070228,土地6建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,139.5,3,2,2,有,有,4400000,31541,,0.0,0,,RPOOMLOJNHNFFCC77CA,78.92,38.33,6.0,無,,23.0,107,False,1,5,121.72534809999999,25.1526222
2436,856,七堵區,房地(土地+建物),基隆市七堵區福五街198之3號,29.47,住,,,1070318,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,94.05,3,2,1,有,無,2950000,31366,,0.0,0,,RPWNMLRLMHNFFCC88CA,94.05,0.0,0.0,無,,37.0,107,False,4,5,121.697774,25.088307999999998
2437,857,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷17號7樓,26.28,其他,,,1070327,土地4建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,170.24,4,2,2,有,有,7400000,43468,坡道平面,0.0,0,,RPROMLRLMHNFFCC48CA,115.87,0.62,12.61,有,,23.0,107,False,7,17,121.71907179999998,25.1297805
2438,858,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路165號10樓,16.22,住,,,1070314,土地8建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,131.45,3,2,2,有,有,6900000,52491,升降機械,0.0,0,,RPSNMLRLMHNFFCC48CA,78.77,0.0,9.6,有,,21.0,107,False,10,12,121.7220136,25.120631099999997
2439,859,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷266號14樓,25.73,住,,,1070325,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,167.24,3,2,2,有,有,5720000,34202,坡道平面,30.04,0,,RPPOMLMJNHNFFCC67CA,90.91,0.45,9.05,有,,19.0,107,False,14,14,121.71484050000001,25.121316099999998
2440,860,七堵區,房地(土地+建物),基隆市七堵區福二街298號12樓,18.33,住,,,1070316,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,81.47,2,2,2,有,有,6910000,84816,,0.0,0,,RPXNMLLJNHNFFCC28CA,49.25,1.52,3.93,有,,1.0,107,False,12,15,121.69597010000001,25.085823399999995
2441,861,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街302號6樓,28.4,住,,,1070321,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,158.23000000000002,3,2,2,有,有,13020000,87943,坡道平面,29.51,1700000,,RPTNMLLJNHNFFCC87CA,75.27,4.68,7.8,有,,1.0,107,False,6,15,121.69579879999999,25.085880400000004
2442,862,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街296號14樓,28.23,住,,,1070328,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,157.55,3,2,2,有,有,12750000,86301,坡道平面,29.51,1700000,,RPUNMLLJNHNFFCC97CA,74.96,4.68,7.8,有,,1.0,107,False,14,15,121.6959796,25.085780899999996
2443,863,七堵區,房地(土地+建物),基隆市七堵區福二街298號10樓,18.33,住,,,1070314,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,81.47,2,2,2,有,有,7600000,93286,,0.0,0,,RPVNMLLJNHNFFCC08CA,49.25,1.52,3.93,有,,1.0,107,False,10,15,121.69597010000001,25.085823399999995
2444,864,安樂區,房地(土地+建物)+車位,基隆市安樂區武嶺街217之7號4樓,32.47,住,,,1070324,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850406,156.38,3,2,2,有,有,5500000,35171,坡道平面,0.0,0,,RPVNMLPLMHNFFCC58CA,85.48,0.0,9.1,有,,22.0,107,False,4,7,121.7079202,25.137936600000003
2445,865,安樂區,房地(土地+建物),基隆市安樂區崇德路12巷13號,23.0,住,,,1070330,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750124,39.73,0,0,0,無,無,2000000,50340,,0.0,0,,RPPNMLQJNHNFFCC97CA,39.73,0.0,0.0,無,,32.0,107,False,1,4,121.73051500000001,25.1306922
2446,866,中山區,房地(土地+建物)+車位,基隆市中山區華興街53巷9號6樓之7,29.65,其他,,,1070328,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970821,155.19,3,2,2,有,有,7200000,46395,坡道平面,0.0,0,,RPXNMLMJNHNFFCC38CA,79.62,1.07,9.51,有,,10.0,107,False,6,8,121.7386167,25.137318699999998
2447,867,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷205號6樓,16.76,住,,,1070330,土地2建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,115.46000000000001,2,1,1,有,有,4050000,35077,坡道平面,0.0,0,,RPPNMLPLMHNFFCC97CA,55.16,0.53,7.34,有,,19.0,107,False,6,13,121.7148065,25.1212786
2448,868,暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路10巷2號5樓,59.79,住,,,1070329,土地1建物1車位1,五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0950530,209.61,3,3,3,有,有,10600000,50570,坡道平面,0.0,0,,RPSNMLQKNHNFFCC38CA,119.8,1.47,11.78,無,,12.0,107,False,5,5,121.74113700000001,25.103875
2449,869,中正區,房地(土地+建物),基隆市中正區新豐街161巷13號2樓,38.63,住,,,1070326,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720131,102.86,3,2,1,有,無,1600000,15555,,0.0,0,,RPVNMLOKNHNFFBC48DA,0.0,0.0,0.0,無,,35.0,107,False,2,4,121.79003999999999,25.1388446
2450,870,七堵區,房地(土地+建物),基隆市七堵區百五街64巷48之2號,34.08,住,,,1070330,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690507,67.63,3,2,1,有,無,2950000,43620,,0.0,0,含增建或未登記建物。,RPVOMLMJNHNFFCC38DA,67.63,0.0,0.0,無,,38.0,107,False,3,4,121.696721,25.082978999999998
2451,871,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街118號六樓,34.24,住,,,1070322,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,217.28,4,2,2,有,有,11500000,57343,坡道機械,37.66,1200000,,RPQNMLQLOHNFFBC48EA,124.23,0.0,9.48,有,,3.0,107,False,7,14,121.76074109999999,25.1380523
2452,872,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷49之3號,36.23,住,,,1070328,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,2600000,31596,,0.0,0,,RPUNMLRJNHNFFCC78EA,71.96,0.0,10.33,無,,38.0,107,False,4,5,121.72424899999999,25.123502000000002
2453,873,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之18號2樓,18.32,住,,,1070402,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,57.66,2,2,1,有,有,2500000,43358,,0.0,0,親友間之交易。,RPROMLRJNHNFFCC58EA,42.95,0.0,3.35,無,,22.0,107,False,2,5,121.7173164,25.137081999999996
2454,874,中正區,房地(土地+建物),基隆市中正區正義路74巷13之2號,17.0,住,,,1070315,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680123,49.86,2,1,1,有,無,2000000,40112,,0.0,0,含增建或未登記建物。,RPPNMLSLMHNFFBC18CA,49.86,0.0,0.0,無,,39.0,107,False,3,5,121.74850329999998,25.1342966
2455,875,信義區,房地(土地+建物),基隆市信義區東信路63巷16之2號,35.0,住,,,1070326,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650626,91.53,3,2,2,有,無,4000000,43702,,0.0,0,,RPRNMLRLMHNFFBC28CA,81.0,0.0,10.53,無,,42.0,107,False,3,4,121.76519839999999,25.127134899999998
2456,876,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街202號六樓之一,9.49,住,,,1070402,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,70.19,3,2,2,有,有,3400000,48440,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。畸零地或有合併使用之交易。,RPPNMLTJNHNFFBC18CA,37.84,1.67,4.08,有,,10.0,107,False,6,9,121.7418073,25.122741
2457,877,中正區,房地(土地+建物)+車位,基隆市中正區新豐街410號2樓,20.37,住,,,1070320,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,151.01999999999998,3,2,2,有,有,5000000,33108,坡道平面,0.0,0,,RPUPMLPKNHNFFBC58CA,86.57,0.0,10.25,有,,22.0,107,False,2,15,121.78677099999999,25.135777699999995
2458,878,信義區,房地(土地+建物),基隆市信義區正信路175巷1號,47.0,住,,,1070318,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610403,62.0,3,2,2,有,無,3700000,59677,,0.0,0,,RPTNMLPLMHNFFBC28CA,62.0,0.0,0.0,無,,46.0,107,False,1,3,121.7593702,25.132227899999997
2459,879,信義區,房地(土地+建物),基隆市信義區信二路36巷12之3號,27.2,住,,,1070325,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710505,102.31,3,2,1,有,無,3000000,29323,,0.0,0,,RPPNMLPLMHNFFBC87CA,81.74,0.0,20.57,無,,36.0,107,False,4,5,121.75734560000001,25.129418599999997
2460,880,信義區,房地(土地+建物),基隆市信義區信二路138之1號,20.9,住,,,1070317,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,54.79,3,2,1,有,無,2850000,52017,,0.0,0,含增建部份一併移轉。,RPQNMLPLMHNFFBC97CA,54.79,0.0,0.0,無,,39.0,107,False,2,5,121.75465779999999,25.129373299999994
2461,881,信義區,房地(土地+建物)+車位,基隆市信義區信二路185號六樓之四,11.45,商,,,1070322,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0930723,74.53,2,1,2,有,有,7760000,104119,坡道平面,0.0,0,有增建夾層,RPROMLOLMHNFFBC08CA,35.92,3.3,3.48,有,,14.0,107,False,6,9,121.75040870000001,25.1295287
2462,882,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號5樓之5,7.35,住,,,1070405,土地4建物1車位0,五層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1350000,32499,,0.0,0,,RPQNMLOKNHNFFBC87CA,26.8,0.0,4.98,無,,22.0,107,False,5,16,121.7715375,25.137274599999998
2463,883,信義區,房地(土地+建物),基隆市信義區深溪路36巷70弄17號6樓,27.69,住,,,1070324,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,134.59,4,2,2,有,有,4750000,35292,,0.0,0,,RPROMLSKNHNFFBC48CA,97.34,0.0,9.51,有,,19.0,107,False,6,7,121.78347559999999,25.132349699999995
2464,884,中正區,房地(土地+建物),基隆市中正區觀海街42號10樓,13.11,住,,,1070406,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,67.7,2,1,1,有,有,2000000,29542,,0.0,0,,RPSNMLRKNHNFFBC38CA,46.79,0.0,4.05,有,,19.0,107,False,10,16,121.7938061,25.137851200000004
2465,885,中正區,房地(土地+建物)+車位,基隆市中正區觀海街127號9樓,6.07,住,,,1070411,土地2建物1車位1,九層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,78.52000000000001,0,0,0,無,有,1800000,22924,坡道平面,0.0,0,,RPRNMLQLMHNFFBC18CA,20.79,0.0,3.67,無,,19.0,107,False,9,14,121.793217,25.1373638
2466,886,中正區,房地(土地+建物),基隆市中正區調和街290巷46弄14號,62.8,住,,,1070312,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701210,84.27,2,1,1,有,無,2200000,26107,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLOLNHNFFBC97DA,81.14,0.0,3.13,無,,37.0,107,False,1,2,121.79905730000002,25.126503199999995
2467,887,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄9號,25.34,住,,,1070409,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,1,2,有,有,4000000,43276,,0.0,0,,RPTNMLQKNHNFFCC48CA,73.43,8.78,0.0,無,,24.0,107,False,1,5,121.70768,25.1471194
2468,888,七堵區,房地(土地+建物),基隆市七堵區東新街83之5號10樓,27.11,住,,,1070321,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871111,108.14999999999999,3,2,2,有,無,4500000,41609,,0.0,0,,RPQNMLLKNHNFFCC67CA,76.06,1.49,9.33,有,,20.0,107,False,10,10,121.72179260000001,25.0943404
2469,889,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷20之2號4樓,31.14,住,,,1070325,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,91.59,3,2,2,有,有,3900000,42581,,0.0,0,,RPUNMLSKNHNFFCC78CA,73.31,0.0,3.72,無,,22.0,107,False,4,5,121.71745580000001,25.1361846
2470,896,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路17號8樓之1,32.25,商,,,1070328,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,211.95,4,2,2,有,有,17000000,80211,坡道平面,0.0,0,,RPWNMLOJNHNFFCC48CA,113.16,8.82,13.61,有,,5.0,107,False,8,15,121.7171944,25.098439100000004
2471,897,暖暖區,房地(土地+建物),基隆市暖暖區碇內街367號5樓,23.23,住,,,1070409,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,103.01,3,1,1,有,有,1700000,16503,,0.0,0,,RPQNMLQJNHNFFCC08CA,67.19,0.81,11.06,有,,23.0,107,False,5,6,121.75295589999999,25.0884959
2472,899,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷42號,55.68,住,,,1070319,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720916,114.98,5,3,2,有,無,5600000,48704,,0.0,0,有增建,RPRNMLRLMHNFFCC38CA,63.8,41.54,9.64,無,,35.0,107,False,1,2,121.7140201,25.1411432
2473,900,七堵區,房地(土地+建物),基隆市七堵區東新街81之11號3樓之1,21.64,住,,,1070330,土地2建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820427,49.68,1,1,1,有,有,2660000,53543,,0.0,0,,RPXNMLKMMHNFFCC38CA,39.58,0.0,3.65,無,,25.0,107,False,3,5,121.72083500000001,25.093609999999998
2474,901,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路345之1號,131.65,工,,,1070324,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010221,260.81,6,1,4,有,有,16180000,62037,坡道平面,0.0,0,,RPVNMLRLMHNFFCC78CA,228.96,5.12,26.73,無,,6.0,107,False,1,4,121.70525140000001,25.1415992
2475,902,安樂區,房地(土地+建物),基隆市安樂區樂一路94號4樓,27.72,住,,,1070306,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760808,103.72,3,1,1,有,無,3600000,34709,,0.0,0,含增建或未登記建物。,RPQNMLTLMHNFFCC48CA,86.75,0.0,8.63,無,,31.0,107,False,4,5,121.73334930000001,25.129312300000002
2476,903,中山區,房地(土地+建物),基隆市中山區復興路334巷2號4樓之7,23.15,住,,,1070407,土地3建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,70.77,1,1,1,有,有,3100000,43804,,0.0,0,,RPPNMLKMMHNFFCC57CA,38.37,0.0,2.86,無,,11.0,107,False,4,6,121.7276175,25.1496194
2477,904,暖暖區,房地(土地+建物),基隆市暖暖區碇內街394號,15.84,住,,,1070314,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,128.67,4,2,2,有,有,3200000,24870,,0.0,0,含增建或未登記建物。,RPRNMLKMMHNFFCC77CA,43.54,66.62,0.0,有,,23.0,107,False,1,6,121.752776,25.089474000000003
2478,905,安樂區,房地(土地+建物),基隆市安樂區安一路365之1號,24.7,住,,,1070415,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690306,95.09,3,2,1,有,無,2800000,29446,,0.0,0,,RPSNMLKMMHNFFCC87CA,84.3,0.0,10.79,無,,38.0,107,False,2,4,121.72764939999999,25.133952099999995
2479,906,七堵區,房地(土地+建物),基隆市七堵區大華一路129之19號5樓,39.62,住,,,1070402,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,144.4,4,2,2,有,有,7250000,50208,,0.0,0,,RPQNMLOJNHNFFCC87CA,91.04,4.76,9.75,有,,6.0,107,False,5,7,121.71292059999999,25.101474399999997
2480,907,安樂區,房地(土地+建物),基隆市安樂區中和路200巷50弄7號,166.86,住,,,1070325,土地8建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720121,100.23,0,0,0,無,無,2300000,22947,,0.0,0,,RPSNMLQLMHNFFCC38CA,94.91,1.44,3.88,無,,35.0,107,False,1,2,121.7172585,25.1541522
2481,908,暖暖區,房地(土地+建物),基隆市暖暖區碇內街139號4樓,28.16,住,,,1070308,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,130.57,3,2,2,有,有,5000000,38294,,0.0,0,,RPROMLSJNHNFFCC48CA,84.82,0.0,10.74,有,,9.0,107,False,4,12,121.75443320000001,25.090819500000002
2482,909,安樂區,房地(土地+建物),基隆市安樂區麥金路82號4樓之1,7.72,住,,,1070325,土地1建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,66.05000000000001,2,1,1,有,有,3600000,54504,,0.0,0,,RPVNMLSJNHNFFCC78CA,43.06,0.0,4.64,有,,24.0,107,False,4,19,121.72629210000001,25.117147499999998
